	Coleoptera.sp.28
	Coreus.marginatus
	Curculionidae.sp.2
	Curculionidae.sp.3
	Curculionidae.sp.4
	Curculionidae.sp.5
	Curculionidae.sp.7
	Curculionidae.sp.8
	Curculionidae.sp.9
	Cynegetis.impunctata
	Dasytes.caeruleus
	Dasytes.niger
	Dasytes.virens
	Dermaptera.sp.1
	Dicraeus.vagans
	Diptera.sp.1
	Diptera.sp.3
	Diptera.sp.4
	Elateridae.sp.1
	Empis.s.str.anfractuosa
	Empis.s.str.caudatula
	Ensifera.sp.1
	Ensifera.sp.10
	Ensifera.sp.2
	Ensifera.sp.3
	Ensifera.sp.4
	Ensifera.sp.5
	Ensifera.sp.6
	Ensifera.sp.7
	Ensifera.sp.8
	Ensifera.sp.9
	Eucera.nigrescens
	Euclidia.glyphica
	Formica.rufibarbis
	Formica.rufibarbis.
	Halictus.tumulorum
	Heteroptera.Nymphen
	Heteroptera.sp.1
	Heteroptera.sp.3
	Hoplitis.leucomelana
	Hymenoptera.sp.1
	Hymenoptera.sp.2
	Hymenoptera.sp.5
	Hymenoptera.sp.6
	Ichneumonidae.sp.1
	Insecta.sp.1
	Isomira.semiflava
	Lasioglossum.malachurum
	Lasioglossum.sp.1
	Lasius.fuliginosus
	Lasius.niger
	Lassioglossum-Komplex
	Lepidoptera.sp.1
	Leucopis.armillata
	Lindenius.albilabris
	Lygaeidae.sp.1
	Lygaeidae.sp.2
	Lygocoris.pabulinus
	Lygus.wagneri
	Magdalis.cerasi
	Magdalis.ruficornis
	Malachius.bipustulatus
	Megabombus.ruderarius
	Megachile.sp.1
	Megachile.sp.2
	Melanargia.galatea
	Melecta.luctuosa
	Meligethes.sp.
	Melyridae.sp.1
	Microlepidoptera.sp.1
	Miridae.sp.1
	Miris.striatus
	Misumena.vatia
	Mordellidae.sp.1
	Mordellistena.brevicauda
	Muscidae.sp.1
	Myrmica.rubra
	Nematocera.sp.1
	Nematocera.sp.10
	Nematocera.sp.11
	Nematocera.sp.3
	Nematocera.sp.4
	Nematocera.sp.5
	Nematocera.sp.6
	Nematocera.sp.7
	Nematocera.sp.8
	Nematocera.sp.9
	Nitidulidae.sp.1
	Nitidulidae.sp.2
	Nitidulidae.sp.3
	Noctuidae.sp.1
	Noctuidae.sp.2
	Notoxus.monoceros
	Oedemera.femorata
	Oedemera.lurida
	Oedemera.podagrariae
	Oedemeridae
	Oedemeridae.sp.1
	Oedemeridae.sp.2
	Oedemeridae.sp.3
	Olibrus.aeneus
	Olibrus.bicolor
	Osmia.bicornis
	Osmia.sp.1
	Otites.sp.1
	Oxystoma.craccae
	Oxythyrea.funesta
	Ozirhincus.millefolii
	Panurginus.sp.1
	Pentatomidae.sp.1
	Pentatomidae.sp.2
	Phoridae.sp.1
	Phoridae.sp.2
	Phyllopertha.horticola
	Plataspidae.sp.
	Polyommatus.semiargus
	Proctotrupoidea.sp.1
	Propylaea.quatuordecimpunctata
	Pseudovadonia.livida
	Pteromalidae.sp.1
	Pyralidae.sp.1
	Pyralidae.sp.2
	Pyrrhocoris.apterus
	Raupe.sp.1
	Raupe.sp.2
	Raupe.sp.3
	Raupe.sp.4
	Raupe.sp.5
	Raupe.sp.6
	Raupe.sp.7
	Rhinophora.lepida.
	Rhinusa.tetra
	Rhynchaenus.populi
	Sicus.ferrugineus
	Spermaphagus.sericeus
	Stenopterus.rufus
	Strangalia.melanura
	Strangalia.nigra
	Syrphidae.sp.1
	Syrphidae.sp.2
	Syrphidae.sp.3
	Syrphidae.sp.4
	Syrphidae.sp.5
	Syrphidae.sp.6
	Syrphidae.sp.7
	Tachina.fera
	Thomisidae.sp.1.
	Thysanoptera
	Trachysiphonella.pygmaea
	Vespidae.sp.2
	Volucella.bombylans
	Xylophagidae.sp.1

__________________________

__________________________

Depth: 1

Nr of module: 1

Rownames: 

	Galium.aparine
	Glechoma.hederacea
	Lamium.album
	Mahonia.aquifolium
	Prunus.cf.Mahaleb
	Prunus.spinosa
	Ribes.cf.Alpinum
	Rosa.canina
	Vicia.sativa

Colnames: 

	Anthophora.plumipes
	Apidae.sp.1
	Arachnidae.sp.11
	Arachnidae.sp.6
	Bombus
	Bombus.sp.4
	Cantharis.sp.2
	Dasytes.virens
	Eucera.nigrescens
	Formica.rufibarbis
	Lasius.fuliginosus
	Lasius.niger
	Melecta.luctuosa
	Meligethes.sp.
	Phoridae.sp.2
	Raupe.sp.6
	Thomisidae.sp.1.

__________________________

Depth: 1

Nr of module: 2

Rownames: 

	Achillea.millefolium
	Erigeron.annuus
	Trifolium.repens
	Verbascum.lychnitis

Colnames: 

	Apidae.sp.15
	Brachycera.sp.20
	Brachycera.sp.5
	Coleoptera.sp.28
	Dicraeus.vagans
	Diptera.sp.4
	Hymenoptera.sp.6
	Oedemera.podagrariae
	Ozirhincus.millefolii
	Panurginus.sp.1
	Pseudovadonia.livida
	Pyralidae.sp.2
	Rhinophora.lepida.
	Rhinusa.tetra
	Rhynchaenus.populi
	Stenopterus.rufus

__________________________

Depth: 1

Nr of module: 3

Rownames: 

	Euonymus.europaea
	Tripleurospermum.sp.

Colnames: 

	Brachycera.sp.9
	Cantharidae.sp.4
	Coccinella.sp.2
	Mordellidae.sp.1
	Nematocera.sp.9
	Pteromalidae.sp.1

__________________________

Depth: 1

Nr of module: 4

Rownames: 

	Plantago.major

Colnames: 

	Apidae.sp.10
	Atrichopogon.sp.
	Cerambycidae.sp.3
	Dasytes.caeruleus
	Malachius.bipustulatus
	Noctuidae.sp.2

__________________________

Depth: 1

Nr of module: 5

Rownames: 

	Medicago.lupulina
	Myosotis.arvensis

Colnames: 

	Apis.mellifera
	Brachycera.sp.13
	Chrysotoxum.vernale
	Curculionidae.sp.8
	Euclidia.glyphica
	Nitidulidae.sp.1
	Pyrrhocoris.apterus

__________________________

Depth: 1

Nr of module: 6

Rownames: 

	Papaver.rhoeas
	Taraxacum.officinale

Colnames: 

	Apidae.sp.4
	Apidae.sp.6
	Arachnidae.sp.4
	Arachnidae.sp.7
	Asilidae.sp.1
	Auchenorrhyncha.sp.1
	Brachycera.sp.1
	Brachycera.sp.2
	Brachycera.sp.4
	Brachycera.sp.7
	Chrysomelidae.sp.1
	Empis.s.str.caudatula
	Ensifera.sp.1
	Ensifera.sp.2
	Ensifera.sp.3
	Ensifera.sp.9
	Hymenoptera.sp.2
	Insecta.sp.1
	Lasioglossum.malachurum
	Nematocera.sp.1
	Nematocera.sp.3
	Nematocera.sp.4
	Nematocera.sp.5
	Nematocera.sp.8
	Notoxus.monoceros
	Olibrus.aeneus
	Olibrus.bicolor
	Proctotrupoidea.sp.1
	Pyralidae.sp.1
	Spermaphagus.sericeus
	Syrphidae.sp.1

__________________________

Depth: 1

Nr of module: 7

Rownames: 

	Medicago.sativa

Colnames: 

	Melanargia.galatea

__________________________

Depth: 1

Nr of module: 8

Rownames: 

	Alliaria.petiolata
	Galium.mollugo
	Galium.pycnotrichum

Colnames: 

	Arachnidae.sp.12
	Blattodea
	Brachycera.sp.24
	Brachycera.sp.27
	Ensifera.sp.10
	Lindenius.albilabris
	Lygus.wagneri
	Megachile.sp.1
	Microlepidoptera.sp.1
	Nitidulidae.sp.2
	Noctuidae.sp.1
	Oedemera.femorata
	Otites.sp.1
	Pentatomidae.sp.1
	Pentatomidae.sp.2
	Syrphidae.sp.5

__________________________

Depth: 1

Nr of module: 9

Rownames: 

	Crataegus.monogyna
	Lonicera.sp.
	Rosacae.sp.
	Thlaspi.sp.

Colnames: 

	Anthrenus.verbasci
	Bombus.terrestris
	Cantharidae.sp.1
	Cerambycidae.sp.1
	Cerambycidae.sp.2
	Cetonia.aurata
	Chrysomelidae.sp.2
	Coccinella.sp.1
	Coleoptera.sp.12
	Coreus.marginatus
	Elateridae.sp.1
	Ensifera.sp.6
	Formica.rufibarbis.
	Magdalis.ruficornis
	Nitidulidae.sp.3
	Oedemeridae.sp.2
	Oedemeridae.sp.3
	Osmia.bicornis
	Strangalia.nigra

__________________________

Depth: 1

Nr of module: 10

Rownames: 

	Knautia.arvensis
	Salvia.pratensis

Colnames: 

	Apidae.sp.17
	Bombus.pascuorum
	Bombus.pratorum
	Bombus.sp.1
	Bombus.sp.3
	Ceratina.cyanea
	Ensifera.sp.8
	Lasioglossum.sp.1
	Megachile.sp.2
	Muscidae.sp.1
	Strangalia.melanura
	Volucella.bombylans

__________________________

Depth: 1

Nr of module: 11

Rownames: 

	Bellis.perennis
	Bunias.orientalis
	Geum.urbanum
	Leucanthemum.vulgare
	Potentilla.reptans
	Ranunculus.arvensis

Colnames: 

	Anthaxia.nitidula
	Aphidoidea.
	Arachnidae.sp.10
	Brachycera.sp.26
	Cephus.cultratus
	Cephus.pygmaeus
	Halictus.tumulorum
	Lygaeidae.sp.1
	Lygaeidae.sp.2
	Miridae.sp.1
	Mordellistena.brevicauda
	Nematocera.sp.11
	Oedemera.lurida
	Raupe.sp.7
	Syrphidae.sp.3
	Syrphidae.sp.4
	Syrphidae.sp.7

__________________________

Depth: 1

Nr of module: 12

Rownames: 

	Geranium.pyrenaicum
	Silene.alba
	Valerianella.locusta

Colnames: 

	Apidae.sp.13
	Apidae.sp.9
	Arachnidae.sp.8
	Brachycera.sp.10
	Brachycera.sp.16
	Brachycera.sp.8
	Byrrhidae.sp.1
	Cantharis.sp.1
	Carabidae.sp.1
	Curculionidae.sp.4
	Curculionidae.sp.5
	Cynegetis.impunctata
	Diptera.sp.1
	Ensifera.sp.5
	Hoplitis.leucomelana
	Lassioglossum-Komplex
	Miris.striatus
	Nematocera.sp.10
	Osmia.sp.1
	Plataspidae.sp.
	Syrphidae.sp.2
	Vespidae.sp.2

__________________________

Depth: 1

Nr of module: 13

Rownames: 

	Prunus.sp.2.Pflaume
	Trifolium.pratense

Colnames: 

	Bruchus.luteicornis
	Curculionidae.sp.2
	Curculionidae.sp.7
	Hymenoptera.sp.5
	Misumena.vatia
	Phoridae.sp.1
	Polyommatus.semiargus
	Propylaea.quatuordecimpunctata
	Raupe.sp.1
	Raupe.sp.2
	Raupe.sp.3
	Raupe.sp.4
	Xylophagidae.sp.1

__________________________

Depth: 1

Nr of module: 14

Rownames: 

	Geum.rivale
	Plantago.lanceolata
	Prunus.sp.1.Kirsche

Colnames: 

	Apidae.sp.2
	Apidae.sp.11
	Apidae.sp.7
	Apidae.sp.8
	Arachnidae.sp.1
	Arachnidae.sp.2
	Arachnidae.sp.5
	Bombus.sp.2
	Bombylius.major
	Chrysoperla.carnea
	Clytra.quadripunctata
	Curculionidae.sp.9
	Ensifera.sp.7
	Hymenoptera.sp.1

__________________________

Depth: 1

Nr of module: 15

Rownames: 

	Chaerophyllum.temulum
	Geranium.robertianum
	Lotus.corniculatus
	Veronica.chamaedrys
	Vicia.hirsuta

Colnames: 

	Bombus.lapidarius
	Brachycera.sp.22
	Byturus.tomentosus
	Curculionidae.sp.3
	Heteroptera.sp.3
	Ichneumonidae.sp.1
	Lepidoptera.sp.1
	Melyridae.sp.1
	Oxystoma.craccae
	Thysanoptera

__________________________

Depth: 1

Nr of module: 16

Rownames: 

	Cornus.sanguinea
	Malus.sp.

Colnames: 

	Agrypnus.murinus
	Ampedus.pomorum
	Anthonomus.rubi
	Arachnidae.sp.3
	Brachycera.sp.11
	Brachycera.sp.21
	Cantharidae.sp.2
	Chloromyia.formosa
	Cidnopus.aeruginosus
	Coccinellidae.larve
	Coenorhinus.aequatus
	Coleoptera.sp.13
	Empis.s.str.anfractuosa
	Ensifera.sp.4
	Heteroptera.sp.1
	Isomira.semiflava
	Leucopis.armillata
	Magdalis.cerasi
	Myrmica.rubra
	Nematocera.sp.6
	Nematocera.sp.7
	Oedemeridae
	Oedemeridae.sp.1
	Raupe.sp.5
	Tachina.fera

__________________________

Depth: 1

Nr of module: 17

Rownames: 

	Rubus.fruticosus

Colnames: 

	Anaspis.frontalis
	Dasytes.niger
	Dermaptera.sp.1
	Diptera.sp.3
	Heteroptera.Nymphen
	Oxythyrea.funesta
	Phyllopertha.horticola

__________________________

Depth: 1

Nr of module: 18

Rownames: 

	Melilotus.officinalis
	Vicia.cracca

Colnames: 

	Apidae.sp.12
	Bombus.hortorum
	Bombus.lucorum.Komplex
	Bombus.sp.5
	Bombus.sp.6
	Bombus.sp.7
	Bombus.sp.8
	Botanophila.fugax
	Chrysomelidae.sp.3
	Lygocoris.pabulinus
	Megabombus.ruderarius
	Sicus.ferrugineus
	Syrphidae.sp.6

__________________________

Depth: 1

Nr of module: 19

Rownames: 

	Convolvulaceae
	Potentilla.argentea

Colnames: 

	Apidae.sp.14
	Brachycera.sp.18
	Brachycera.sp.19
	Brachycera.sp.25
	Trachysiphonella.pygmaea

__________________________

__________________________

