	Tephritis.sp.A
	Tephritis.sp.B
	Incurviseta.sp.D
	Chloromerus.sp.
	Limnophora.sp.
	Prosena.sp.C
	Senostoma.sp.A
	Oreixenica.orichora

__________________________

__________________________

