"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"motten1982",0.0339999999996508,0.0320000000001528,0.032999999999447,0.0299999999997453,0.0340000000005602,0.0320000000001528,0.0330000000003565,0.0289999999995416,0.0339999999996508,0.032999999999447,0.0339999999996508,0.0339999999996508,0.0299999999997453,0.032999999999447,0.0339999999996508,0.0340000000005602,0.032999999999447,0.0340000000005602,0.0349999999998545,0.0340000000005602,0.0320000000001528,0.0290000000004511,0.0300000000006548,0.032999999999447,0.0290000000004511,0.0289999999995416,0.0299999999997453,0.0309999999999491,0.032999999999447,0.0330000000003565,0.0330000000003565,0.0290000000004511,0.0330000000003565,0.032999999999447,0.0330000000003565,0.032999999999447,0.0309999999999491,0.0320000000001528,0.0280000000002474,0.0649999999995998,0.0290000000004511,0.032999999999447,0.0339999999996508,0.0299999999997453,0.0330000000003565,0.032999999999447,0.032999999999447,0.0289999999995416,0.0289999999995416,0.0340000000005602,0.0309999999999491,0.032999999999447,0.043999999999869,0.0299999999997453,0.0289999999995416,0.032999999999447,0.0339999999996508,0.032999999999447,0.0330000000003565,0.0279999999993379,0.0349999999998545,0.0339999999996508,0.0289999999995416,0.0300000000006548,0.0289999999995416,0.0340000000005602,0.0299999999997453,0.0289999999995416,0.0290000000004511,0.0339999999996508,0.0349999999998545,0.0300000000006548,0.0299999999997453,0.0289999999995416,0.0299999999997453,0.0300000000006548,0.0330000000003565,0.032999999999447,0.0360000000000582,0.0330000000003565,0.0339999999996508,0.0299999999997453,0.0320000000001528,0.0330000000003565,0.0280000000002474,0.0290000000004511,0.0299999999997453,0.0290000000004511,0.0299999999997453,0.0290000000004511,0.0299999999997453,0.0299999999997453,0.0299999999997453,0.0300000000006548,0.0289999999995416,0.032999999999447,0.0330000000003565,0.0290000000004511,0.0299999999997453,0.0290000000004511
"olesen2002aigrettes",0.0100000000002183,0.0120000000006257,0.0119999999997162,0.0100000000002183,0.0109999999995125,0.0100000000002183,0.0109999999995125,0.0100000000002183,0.011000000000422,0.0140000000001237,0.0100000000002183,0.00999999999930878,0.0119999999997162,0.0120000000006257,0.0140000000001237,0.0100000000002183,0.0100000000002183,0.0119999999997162,0.00999999999930878,0.0119999999997162,0.00999999999930878,0.0119999999997162,0.01299999999992,0.0100000000002183,0.0100000000002183,0.01299999999992,0.0140000000001237,0.0119999999997162,0.011000000000422,0.011000000000422,0.0119999999997162,0.0109999999995125,0.011000000000422,0.00999999999930878,0.0119999999997162,0.01299999999992,0.0120000000006257,0.011000000000422,0.00900000000001455,0.0130000000008295,0.0119999999997162,0.0100000000002183,0.011000000000422,0.0100000000002183,0.0120000000006257,0.0100000000002183,0.0119999999997162,0.0119999999997162,0.00999999999930878,0.0100000000002183,0.0140000000001237,0.011000000000422,0.0119999999997162,0.0100000000002183,0.0100000000002183,0.0100000000002183,0.0119999999997162,0.011000000000422,0.01299999999992,0.0140000000001237,0.0100000000002183,0.011000000000422,0.0119999999997162,0.0100000000002183,0.0100000000002183,0.01299999999992,0.0100000000002183,0.0100000000002183,0.0109999999995125,0.0100000000002183,0.0119999999997162,0.01299999999992,0.0100000000002183,0.0119999999997162,0.0119999999997162,0.0109999999995125,0.01299999999992,0.0120000000006257,0.0140000000001237,0.0109999999995125,0.0100000000002183,0.0119999999997162,0.0100000000002183,0.0100000000002183,0.011000000000422,0.0100000000002183,0.0109999999995125,0.011000000000422,0.0100000000002183,0.0140000000001237,0.0100000000002183,0.0100000000002183,0.011000000000422,0.00999999999930878,0.011000000000422,0.011000000000422,0.0140000000001237,0.0100000000002183,0.0149999999994179,0.0109999999995125
"olesen2002flores",0.00800000000072032,0.00900000000001455,0.00799999999981083,0.0109999999995125,0.00799999999981083,0.00800000000072032,0.00900000000001455,0.00900000000001455,0.00900000000001455,0.00900000000001455,0.00900000000001455,0.00900000000001455,0.00799999999981083,0.0069999999996071,0.00900000000001455,0.0069999999996071,0.00900000000001455,0.00700000000051659,0.00900000000001455,0.00799999999981083,0.00799999999981083,0.00700000000051659,0.00799999999981083,0.00900000000001455,0.00799999999981083,0.00799999999981083,0.00900000000001455,0.0069999999996071,0.00700000000051659,0.00799999999981083,0.00900000000001455,0.00800000000072032,0.0069999999996071,0.00700000000051659,0.00799999999981083,0.00799999999981083,0.00799999999981083,0.00799999999981083,0.00799999999981083,0.0100000000002183,0.00700000000051659,0.0100000000002183,0.00800000000072032,0.0069999999996071,0.00700000000051659,0.00799999999981083,0.00799999999981083,0.00900000000001455,0.0100000000002183,0.0069999999996071,0.0109999999995125,0.00799999999981083,0.00999999999930878,0.00900000000001455,0.00900000000001455,0.00800000000072032,0.0100000000002183,0.0069999999996071,0.00799999999981083,0.00799999999981083,0.00799999999981083,0.00799999999981083,0.00799999999981083,0.00800000000072032,0.00799999999981083,0.00799999999981083,0.00799999999981083,0.00900000000001455,0.00799999999981083,0.00799999999981083,0.00799999999981083,0.00799999999981083,0.00900000000001455,0.00800000000072032,0.00900000000001455,0.00799999999981083,0.00799999999981083,0.00799999999981083,0.00900000000001455,0.00700000000051659,0.00799999999981083,0.00900000000001455,0.00799999999981083,0.0069999999996071,0.00900000000001455,0.00900000000001455,0.00799999999981083,0.00900000000001455,0.0069999999996071,0.00700000000051659,0.0100000000002183,0.00800000000072032,0.00799999999981083,0.00799999999981083,0.00900000000001455,0.0069999999996071,0.00900000000001455,0.00799999999981083,0.00900000000001455,0.00700000000051659
"ollerton2003",0.0270000000000437,0.0250000000005457,0.0299999999997453,0.0259999999998399,0.0249999999996362,0.024000000000342,0.0230000000001382,0.0249999999996362,0.0229999999992287,0.0239999999994325,0.0249999999996362,0.0249999999996362,0.0229999999992287,0.0259999999998399,0.0290000000004511,0.024000000000342,0.0309999999999491,0.0239999999994325,0.024000000000342,0.0299999999997453,0.0239999999994325,0.0309999999999491,0.0309999999999491,0.0230000000001382,0.0259999999998399,0.0270000000000437,0.0280000000002474,0.0299999999997453,0.0249999999996362,0.0309999999999491,0.0239999999994325,0.024000000000342,0.0249999999996362,0.0290000000004511,0.0230000000001382,0.0239999999994325,0.0230000000001382,0.0270000000000437,0.0250000000005457,0.024000000000342,0.0230000000001382,0.0250000000005457,0.024000000000342,0.0239999999994325,0.024000000000342,0.0279999999993379,0.0280000000002474,0.0239999999994325,0.0239999999994325,0.0249999999996362,0.0230000000001382,0.0299999999997453,0.0229999999992287,0.024000000000342,0.0249999999996362,0.0239999999994325,0.0280000000002474,0.0230000000001382,0.024000000000342,0.0289999999995416,0.024000000000342,0.0239999999994325,0.0230000000001382,0.0249999999996362,0.0230000000001382,0.024000000000342,0.0230000000001382,0.0250000000005457,0.0289999999995416,0.0249999999996362,0.0259999999998399,0.024000000000342,0.0230000000001382,0.0229999999992287,0.0230000000001382,0.0239999999994325,0.0239999999994325,0.0230000000001382,0.0229999999992287,0.0239999999994325,0.0289999999995416,0.0250000000005457,0.0250000000005457,0.0270000000000437,0.024000000000342,0.0230000000001382,0.0230000000001382,0.0259999999998399,0.024000000000342,0.0249999999996362,0.0239999999994325,0.058999999999287,0.0270000000000437,0.0230000000001382,0.0290000000004511,0.0230000000001382,0.0239999999994325,0.0290000000004511,0.0249999999996362,0.0239999999994325
"schemske1978",0.00900000000001455,0.00900000000001455,0.0100000000002183,0.0100000000002183,0.0100000000002183,0.0100000000002183,0.0100000000002183,0.00900000000001455,0.0100000000002183,0.00900000000001455,0.00900000000001455,0.0100000000002183,0.0100000000002183,0.0100000000002183,0.0100000000002183,0.00999999999930878,0.00900000000001455,0.00900000000001455,0.0100000000002183,0.00900000000001455,0.0100000000002183,0.0100000000002183,0.00999999999930878,0.00999999999930878,0.00900000000001455,0.00999999999930878,0.00900000000001455,0.00900000000001455,0.00900000000001455,0.00900000000001455,0.00999999999930878,0.0100000000002183,0.00900000000001455,0.00999999999930878,0.00900000000001455,0.0100000000002183,0.00900000000001455,0.00900000000001455,0.00900000000001455,0.0100000000002183,0.00900000000001455,0.00900000000001455,0.00900000000001455,0.00900000000001455,0.0100000000002183,0.0100000000002183,0.0100000000002183,0.00900000000001455,0.0100000000002183,0.0100000000002183,0.00900000000001455,0.0100000000002183,0.00900000000001455,0.00900000000001455,0.00900000000001455,0.0100000000002183,0.00900000000001455,0.00900000000001455,0.00900000000001455,0.00900000000001455,0.00900000000001455,0.0100000000002183,0.0100000000002183,0.00900000000001455,0.00900000000001455,0.00900000000001455,0.0100000000002183,0.0100000000002183,0.0100000000002183,0.00900000000001455,0.0100000000002183,0.00900000000001455,0.00900000000001455,0.0100000000002183,0.00900000000001455,0.0100000000002183,0.00900000000001455,0.00900000000001455,0.00900000000001455,0.00900000000001455,0.0100000000002183,0.00900000000001455,0.00999999999930878,0.00900000000001455,0.00900000000001455,0.00900000000001455,0.0100000000002183,0.00900000000001455,0.0100000000002183,0.00900000000001455,0.00900000000001455,0.0100000000002183,0.00900000000001455,0.00900000000001455,0.00900000000001455,0.00900000000001455,0.00900000000001455,0.00900000000001455,0.00900000000001455,0.00900000000001455
"small1976",0.024000000000342,0.0190000000002328,0.0199999999995271,0.0200000000004366,0.0190000000002328,0.0199999999995271,0.0190000000002328,0.0189999999993233,0.0190000000002328,0.024000000000342,0.0230000000001382,0.0239999999994325,0.0200000000004366,0.0189999999993233,0.0200000000004366,0.0259999999998399,0.0200000000004366,0.0200000000004366,0.0230000000001382,0.0199999999995271,0.0189999999993233,0.0190000000002328,0.0230000000001382,0.0199999999995271,0.0190000000002328,0.0190000000002328,0.0199999999995271,0.0200000000004366,0.0189999999993233,0.0200000000004366,0.0189999999993233,0.0190000000002328,0.0209999999988213,0.0190000000002328,0.0190000000002328,0.0259999999998399,0.0239999999994325,0.0249999999996362,0.0190000000002328,0.0239999999994325,0.0230000000010477,0.0410000000010768,0.0190000000002328,0.0190000000002328,0.0229999999992287,0.0270000000000437,0.0200000000004366,0.0190000000002328,0.0200000000004366,0.0199999999986176,0.0190000000002328,0.0190000000002328,0.0199999999986176,0.0190000000002328,0.0200000000004366,0.0190000000002328,0.0239999999994325,0.0190000000002328,0.0200000000004366,0.0190000000002328,0.0190000000002328,0.0190000000002328,0.0259999999998399,0.0190000000002328,0.0199999999986176,0.0199999999986176,0.0200000000004366,0.0200000000004366,0.0249999999996362,0.0190000000002328,0.0570000000006985,0.0190000000002328,0.0190000000002328,0.0190000000002328,0.0190000000002328,0.0190000000002328,0.0200000000004366,0.0229999999992287,0.0190000000002328,0.0190000000002328,0.0189999999984138,0.0239999999994325,0.0190000000002328,0.0260000000016589,0.0209999999988213,0.0189999999984138,0.0200000000004366,0.0190000000002328,0.0240000000012515,0.0200000000004366,0.0189999999984138,0.0190000000002328,0.0229999999992287,0.0199999999986176,0.0200000000004366,0.0200000000004366,0.0200000000004366,0.0190000000002328,0.0239999999994325,0.0229999999992287
"vazarr",0.0169999999998254,0.0140000000010332,0.0139999999992142,0.0169999999998254,0.0140000000010332,0.0169999999998254,0.0169999999998254,0.0140000000010332,0.0149999999994179,0.0149999999994179,0.0149999999994179,0.0150000000012369,0.0169999999998254,0.0159999999996217,0.0159999999996217,0.0160000000014406,0.0169999999998254,0.0139999999992142,0.0170000000016444,0.0169999999998254,0.0169999999998254,0.0169999999998254,0.0139999999992142,0.0180000000000291,0.0140000000010332,0.0140000000010332,0.0149999999994179,0.0159999999996217,0.0139999999992142,0.0169999999998254,0.0160000000014406,0.0140000000010332,0.0169999999998254,0.0149999999994179,0.0180000000000291,0.0139999999992142,0.0159999999996217,0.0139999999992142,0.0140000000010332,0.0149999999994179,0.0169999999998254,0.0160000000014406,0.0169999999998254,0.0139999999992142,0.0139999999992142,0.0139999999992142,0.0149999999994179,0.0169999999998254,0.0169999999998254,0.0169999999998254,0.0140000000010332,0.0169999999998254,0.0159999999996217,0.0159999999996217,0.0149999999994179,0.0149999999994179,0.0169999999998254,0.0169999999998254,0.0139999999992142,0.0169999999998254,0.0139999999992142,0.0149999999994179,0.0159999999996217,0.0159999999996217,0.0169999999998254,0.0150000000012369,0.0169999999998254,0.0169999999998254,0.0159999999996217,0.0169999999998254,0.0169999999998254,0.0139999999992142,0.0169999999998254,0.0169999999998254,0.0139999999992142,0.0140000000010332,0.0180000000000291,0.0149999999994179,0.0149999999994179,0.0180000000000291,0.0139999999992142,0.0139999999992142,0.0180000000000291,0.0170000000016444,0.0139999999992142,0.0140000000010332,0.0140000000010332,0.0139999999992142,0.0150000000012369,0.0160000000014406,0.0159999999996217,0.0159999999996217,0.0139999999992142,0.0180000000000291,0.0159999999996217,0.0169999999998254,0.0159999999996217,0.0139999999992142,0.0139999999992142,0.0150000000012369
"vazcer",0.0140000000010332,0.0149999999994179,0.0149999999994179,0.0159999999996217,0.0159999999996217,0.0149999999994179,0.0149999999994179,0.0149999999994179,0.0149999999994179,0.0160000000014406,0.0149999999994179,0.0149999999994179,0.0149999999994179,0.0149999999994179,0.0149999999994179,0.0150000000012369,0.0149999999994179,0.0159999999996217,0.0150000000012369,0.0149999999994179,0.0150000000012369,0.0149999999994179,0.0150000000012369,0.0149999999994179,0.0149999999994179,0.0160000000014406,0.0149999999994179,0.0150000000012369,0.0149999999994179,0.0149999999994179,0.0150000000012369,0.0149999999994179,0.0149999999994179,0.0159999999996217,0.0150000000012369,0.0149999999994179,0.0159999999996217,0.0149999999994179,0.0150000000012369,0.0159999999996217,0.0159999999996217,0.0150000000012369,0.0139999999992142,0.0150000000012369,0.0149999999994179,0.0149999999994179,0.0150000000012369,0.0149999999994179,0.0149999999994179,0.0149999999994179,0.0180000000000291,0.0149999999994179,0.0150000000012369,0.0150000000012369,0.0169999999998254,0.0150000000012369,0.0149999999994179,0.0150000000012369,0.0140000000010332,0.0149999999994179,0.0159999999996217,0.0149999999994179,0.0150000000012369,0.0169999999998254,0.0149999999994179,0.0150000000012369,0.0159999999996217,0.0159999999996217,0.0150000000012369,0.0149999999994179,0.0159999999996217,0.0149999999994179,0.0150000000012369,0.0159999999996217,0.0139999999992142,0.0149999999994179,0.0149999999994179,0.0149999999994179,0.0149999999994179,0.0159999999996217,0.0149999999994179,0.0149999999994179,0.0150000000012369,0.0150000000012369,0.0149999999994179,0.0149999999994179,0.0149999999994179,0.0150000000012369,0.0149999999994179,0.0149999999994179,0.0149999999994179,0.0149999999994179,0.0149999999994179,0.0150000000012369,0.0149999999994179,0.0149999999994179,0.0149999999994179,0.0149999999994179,0.0149999999994179,0.0159999999996217
"vazllao",0.0180000000000291,0.0169999999998254,0.0180000000000291,0.0150000000012369,0.0169999999998254,0.0159999999996217,0.0180000000000291,0.0140000000010332,0.0159999999996217,0.0159999999996217,0.0149999999994179,0.0189999999984138,0.0180000000000291,0.0149999999994179,0.0150000000012369,0.0169999999998254,0.0190000000002328,0.0149999999994179,0.0180000000000291,0.0169999999998254,0.0150000000012369,0.0149999999994179,0.0169999999998254,0.0149999999994179,0.0150000000012369,0.0139999999992142,0.0190000000002328,0.0149999999994179,0.0169999999998254,0.0149999999994179,0.0180000000000291,0.0149999999994179,0.0149999999994179,0.0150000000012369,0.0149999999994179,0.0149999999994179,0.0150000000012369,0.0150000000012369,0.0150000000012369,0.0149999999994179,0.0199999999986176,0.0149999999994179,0.0189999999984138,0.0150000000012369,0.0180000000000291,0.0190000000002328,0.0169999999998254,0.0169999999998254,0.0190000000002328,0.0169999999998254,0.0149999999994179,0.0159999999996217,0.0159999999996217,0.0170000000016444,0.0170000000016444,0.0149999999994179,0.0139999999992142,0.0150000000012369,0.0159999999996217,0.0160000000014406,0.0149999999994179,0.0159999999996217,0.0150000000012369,0.0169999999998254,0.0139999999992142,0.0159999999996217,0.0180000000000291,0.0170000000016444,0.0139999999992142,0.0159999999996217,0.0200000000004366,0.0159999999996217,0.0159999999996217,0.0149999999994179,0.0159999999996217,0.0169999999998254,0.0149999999994179,0.0159999999996217,0.0159999999996217,0.0169999999998254,0.0159999999996217,0.0149999999994179,0.0149999999994179,0.0190000000002328,0.0150000000012369,0.0150000000012369,0.0150000000012369,0.0160000000014406,0.0170000000016444,0.0180000000000291,0.0149999999994179,0.0180000000000291,0.0140000000010332,0.0159999999996217,0.0159999999996217,0.0180000000000291,0.0180000000000291,0.0159999999996217,0.0180000000000291,0.0169999999998254
"vazmasc",0.011000000000422,0.011000000000422,0.011000000000422,0.010999999998603,0.011000000000422,0.011000000000422,0.011000000000422,0.011000000000422,0.0100000000002183,0.0100000000002183,0.011000000000422,0.011000000000422,0.0120000000006257,0.011000000000422,0.0100000000002183,0.011000000000422,0.011000000000422,0.011000000000422,0.0100000000002183,0.011000000000422,0.011000000000422,0.011000000000422,0.0100000000002183,0.011000000000422,0.011000000000422,0.011000000000422,0.011000000000422,0.00999999999839929,0.011000000000422,0.0100000000002183,0.011000000000422,0.011000000000422,0.00999999999839929,0.011000000000422,0.0100000000002183,0.010999999998603,0.011000000000422,0.0100000000002183,0.011000000000422,0.011000000000422,0.0100000000002183,0.011000000000422,0.010999999998603,0.010999999998603,0.011000000000422,0.0100000000002183,0.011000000000422,0.0100000000002183,0.011000000000422,0.011000000000422,0.011000000000422,0.011000000000422,0.0100000000002183,0.011000000000422,0.011000000000422,0.011000000000422,0.011000000000422,0.00999999999839929,0.011000000000422,0.0100000000002183,0.011000000000422,0.011000000000422,0.011000000000422,0.0100000000002183,0.010999999998603,0.0100000000002183,0.0100000000002183,0.011000000000422,0.011000000000422,0.011000000000422,0.010999999998603,0.011000000000422,0.010999999998603,0.0100000000002183,0.011000000000422,0.00999999999839929,0.011000000000422,0.010999999998603,0.010999999998603,0.0100000000002183,0.011000000000422,0.0100000000002183,0.011000000000422,0.011000000000422,0.0100000000002183,0.011000000000422,0.011000000000422,0.011000000000422,0.011000000000422,0.0100000000002183,0.011000000000422,0.0100000000002183,0.0120000000006257,0.0100000000002183,0.0120000000006257,0.00999999999839929,0.011000000000422,0.0100000000002183,0.010999999998603,0.00999999999839929
"vazmasnc",0.0139999999992142,0.0130000000008295,0.0130000000008295,0.0130000000008295,0.0139999999992142,0.0139999999992142,0.0139999999992142,0.0129999999990105,0.0130000000008295,0.0130000000008295,0.0139999999992142,0.0129999999990105,0.0130000000008295,0.0129999999990105,0.0129999999990105,0.0149999999994179,0.0139999999992142,0.0139999999992142,0.0130000000008295,0.0140000000010332,0.0129999999990105,0.0130000000008295,0.0139999999992142,0.0130000000008295,0.0139999999992142,0.0130000000008295,0.0130000000008295,0.0139999999992142,0.0129999999990105,0.0139999999992142,0.0129999999990105,0.0139999999992142,0.0140000000010332,0.0130000000008295,0.0129999999990105,0.0140000000010332,0.0129999999990105,0.0140000000010332,0.0140000000010332,0.0129999999990105,0.0140000000010332,0.0139999999992142,0.0129999999990105,0.0129999999990105,0.0140000000010332,0.0139999999992142,0.0130000000008295,0.043999999999869,0.0139999999992142,0.0140000000010332,0.0130000000008295,0.0129999999990105,0.0140000000010332,0.0140000000010332,0.0130000000008295,0.0129999999990105,0.0130000000008295,0.0129999999990105,0.0130000000008295,0.0130000000008295,0.0140000000010332,0.0139999999992142,0.0140000000010332,0.0129999999990105,0.0140000000010332,0.0130000000008295,0.0129999999990105,0.0139999999992142,0.0139999999992142,0.0129999999990105,0.0130000000008295,0.0139999999992142,0.0139999999992142,0.0130000000008295,0.0139999999992142,0.0129999999990105,0.0139999999992142,0.0129999999990105,0.0129999999990105,0.0150000000012369,0.0139999999992142,0.0129999999990105,0.0139999999992142,0.0139999999992142,0.0129999999990105,0.0130000000008295,0.0139999999992142,0.0130000000008295,0.0130000000008295,0.0129999999990105,0.0140000000010332,0.0129999999990105,0.0129999999990105,0.0129999999990105,0.0139999999992142,0.0140000000010332,0.0129999999990105,0.0130000000008295,0.0139999999992142,0.0130000000008295
"vazquec",0.0140000000010332,0.0129999999990105,0.0130000000008295,0.0120000000006257,0.0120000000006257,0.0120000000006257,0.0120000000006257,0.0120000000006257,0.0120000000006257,0.0129999999990105,0.0139999999992142,0.0190000000002328,0.011000000000422,0.0139999999992142,0.0140000000010332,0.0139999999992142,0.0130000000008295,0.0129999999990105,0.0129999999990105,0.0119999999988067,0.0119999999988067,0.0120000000006257,0.0130000000008295,0.0120000000006257,0.0129999999990105,0.0129999999990105,0.010999999998603,0.0119999999988067,0.0120000000006257,0.0120000000006257,0.0130000000008295,0.0130000000008295,0.0120000000006257,0.0119999999988067,0.0120000000006257,0.0130000000008295,0.0119999999988067,0.0119999999988067,0.0139999999992142,0.0120000000006257,0.0119999999988067,0.0130000000008295,0.0119999999988067,0.0119999999988067,0.0120000000006257,0.0129999999990105,0.0130000000008295,0.0130000000008295,0.0130000000008295,0.0120000000006257,0.0120000000006257,0.0150000000012369,0.0120000000006257,0.0120000000006257,0.0130000000008295,0.0129999999990105,0.0119999999988067,0.0119999999988067,0.0139999999992142,0.0130000000008295,0.0120000000006257,0.0129999999990105,0.0120000000006257,0.0130000000008295,0.0119999999988067,0.0120000000006257,0.0120000000006257,0.0129999999990105,0.0130000000008295,0.0120000000006257,0.0130000000008295,0.0120000000006257,0.0120000000006257,0.0130000000008295,0.0139999999992142,0.0130000000008295,0.0129999999990105,0.0120000000006257,0.0129999999990105,0.0120000000006257,0.0130000000008295,0.011000000000422,0.0129999999990105,0.0129999999990105,0.0130000000008295,0.0129999999990105,0.0130000000008295,0.0140000000010332,0.0129999999990105,0.0130000000008295,0.0130000000008295,0.0119999999988067,0.0120000000006257,0.0120000000006257,0.0119999999988067,0.0120000000006257,0.0130000000008295,0.0130000000008295,0.0120000000006257,0.0119999999988067
"vazquenc",0.00900000000001455,0.00800000000162981,0.00799999999981083,0.00900000000001455,0.00800000000162981,0.00900000000001455,0.00799999999981083,0.00900000000001455,0.00900000000001455,0.00900000000001455,0.00900000000001455,0.00900000000001455,0.00900000000001455,0.00799999999981083,0.00900000000001455,0.00799999999981083,0.00900000000001455,0.00900000000001455,0.00900000000001455,0.00800000000162981,0.00900000000001455,0.00900000000001455,0.00799999999981083,0.00799999999981083,0.00799999999981083,0.00799999999981083,0.00900000000001455,0.00900000000001455,0.00900000000001455,0.00900000000001455,0.00900000000001455,0.00799999999981083,0.00900000000001455,0.00900000000001455,0.00799999999981083,0.00799999999981083,0.00900000000001455,0.00799999999981083,0.00799999999981083,0.00799999999981083,0.00900000000001455,0.00900000000001455,0.00900000000001455,0.00900000000001455,0.00900000000001455,0.00900000000001455,0.00900000000001455,0.00799999999981083,0.00900000000001455,0.00799999999981083,0.00900000000001455,0.00900000000001455,0.00900000000001455,0.00799999999981083,0.00799999999981083,0.00799999999981083,0.00900000000001455,0.00799999999981083,0.00900000000001455,0.00900000000001455,0.00800000000162981,0.00900000000001455,0.00799999999981083,0.00900000000001455,0.00900000000001455,0.00900000000001455,0.00900000000001455,0.00799999999981083,0.00900000000001455,0.00900000000001455,0.00900000000001455,0.00900000000001455,0.00900000000001455,0.00799999999981083,0.00900000000001455,0.00900000000001455,0.00799999999981083,0.00799999999981083,0.00900000000001455,0.00900000000001455,0.00900000000001455,0.00900000000001455,0.00800000000162981,0.00900000000001455,0.00799999999981083,0.00900000000001455,0.00900000000001455,0.00900000000001455,0.00900000000001455,0.00900000000001455,0.00799999999981083,0.0100000000002183,0.00900000000001455,0.00900000000001455,0.00900000000001455,0.00799999999981083,0.00799999999981083,0.00900000000001455,0.00900000000001455,0.00900000000001455
