"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"motten1982",0.0180000000000291,0.0190000000002328,0.0189999999984138,0.0190000000002328,0.0180000000000291,0.0180000000000291,0.0180000000000291,0.0200000000004366,0.0190000000002328,0.0190000000002328,0.0180000000000291,0.0190000000002328,0.0180000000000291,0.0190000000002328,0.0190000000002328,0.0190000000002328,0.0180000000000291,0.0180000000000291,0.0190000000002328,0.0190000000002328,0.0190000000002328,0.0180000000000291,0.0180000000000291,0.0190000000002328,0.0190000000002328,0.0190000000002328,0.0190000000002328,0.0190000000002328,0.0190000000002328,0.0180000000000291,0.0190000000002328,0.0190000000002328,0.0190000000002328,0.0180000000000291,0.0180000000000291,0.0180000000000291,0.0180000000000291,0.0189999999984138,0.0180000000000291,0.0180000000000291,0.0190000000002328,0.0180000000000291,0.0180000000000291,0.021999999999025,0.0180000000000291,0.0190000000002328,0.0180000000000291,0.0180000000000291,0.0180000000000291,0.0190000000002328,0.0190000000002328,0.0180000000000291,0.0190000000002328,0.0180000000000291,0.0180000000000291,0.0190000000002328,0.0180000000000291,0.0190000000002328,0.0300000000006548,0.0180000000000291,0.0190000000002328,0.0189999999984138,0.0180000000000291,0.0200000000004366,0.0180000000000291,0.0199999999986176,0.0190000000002328,0.0190000000002328,0.0180000000000291,0.0180000000000291,0.0190000000002328,0.0190000000002328,0.0180000000000291,0.0190000000002328,0.0180000000000291,0.0180000000000291,0.0200000000004366,0.0190000000002328,0.0180000000000291,0.0180000000000291,0.0180000000000291,0.0190000000002328,0.0180000000000291,0.0180000000000291,0.0180000000000291,0.0180000000000291,0.0180000000000291,0.0190000000002328,0.0180000000000291,0.0180000000000291,0.0190000000002328,0.0190000000002328,0.0180000000000291,0.0180000000000291,0.0190000000002328,0.0180000000000291,0.0190000000002328,0.0189999999984138,0.0190000000002328,0.0190000000002328
"olesen2002aigrettes",0.00700000000142609,0.00700000000142609,0.00799999999981083,0.00799999999981083,0.0069999999996071,0.00799999999981083,0.00799999999981083,0.0069999999996071,0.0069999999996071,0.00799999999981083,0.00700000000142609,0.00799999999981083,0.00700000000142609,0.0069999999996071,0.00799999999981083,0.0069999999996071,0.0069999999996071,0.00700000000142609,0.00800000000162981,0.00800000000162981,0.00700000000142609,0.00799999999981083,0.0069999999996071,0.0069999999996071,0.00799999999981083,0.0069999999996071,0.0069999999996071,0.0069999999996071,0.0069999999996071,0.0069999999996071,0.0069999999996071,0.00799999999981083,0.0069999999996071,0.0069999999996071,0.00799999999981083,0.00799999999981083,0.0069999999996071,0.0069999999996071,0.0069999999996071,0.00700000000142609,0.00799999999981083,0.0069999999996071,0.00700000000142609,0.00800000000162981,0.0069999999996071,0.00799999999981083,0.0069999999996071,0.0069999999996071,0.00799999999981083,0.00799999999981083,0.00799999999981083,0.00799999999981083,0.0069999999996071,0.00799999999981083,0.0069999999996071,0.00800000000162981,0.00799999999981083,0.00799999999981083,0.0069999999996071,0.0069999999996071,0.00700000000142609,0.00799999999981083,0.00800000000162981,0.00799999999981083,0.00700000000142609,0.00799999999981083,0.00700000000142609,0.00800000000162981,0.0069999999996071,0.00700000000142609,0.00799999999981083,0.00799999999981083,0.0069999999996071,0.0069999999996071,0.00700000000142609,0.00799999999981083,0.00799999999981083,0.0069999999996071,0.00799999999981083,0.00800000000162981,0.0069999999996071,0.0069999999996071,0.00799999999981083,0.00800000000162981,0.00700000000142609,0.00700000000142609,0.0069999999996071,0.0069999999996071,0.00700000000142609,0.0069999999996071,0.0069999999996071,0.0069999999996071,0.00799999999981083,0.0069999999996071,0.0069999999996071,0.00700000000142609,0.0069999999996071,0.00700000000142609,0.0069999999996071,0.0069999999996071
"olesen2002flores",0.0069999999996071,0.00499999999919964,0.0069999999996071,0.00499999999919964,0.00599999999940337,0.00599999999940337,0.0069999999996071,0.00500000000101863,0.00599999999940337,0.00599999999940337,0.00500000000101863,0.00599999999940337,0.00500000000101863,0.00599999999940337,0.00500000000101863,0.00600000000122236,0.00599999999940337,0.00599999999940337,0.00599999999940337,0.0069999999996071,0.00599999999940337,0.0069999999996071,0.00599999999940337,0.00599999999940337,0.00600000000122236,0.00599999999940337,0.00500000000101863,0.00599999999940337,0.00599999999940337,0.00600000000122236,0.00599999999940337,0.00499999999919964,0.00599999999940337,0.0069999999996071,0.00599999999940337,0.0069999999996071,0.00599999999940337,0.00600000000122236,0.00599999999940337,0.00599999999940337,0.00499999999919964,0.00500000000101863,0.00600000000122236,0.00599999999940337,0.00700000000142609,0.00599999999940337,0.00500000000101863,0.00599999999940337,0.00500000000101863,0.00599999999940337,0.00600000000122236,0.00600000000122236,0.00599999999940337,0.00599999999940337,0.00599999999940337,0.00600000000122236,0.00599999999940337,0.00599999999940337,0.0069999999996071,0.00599999999940337,0.00499999999919964,0.00600000000122236,0.00599999999940337,0.00600000000122236,0.00499999999919964,0.0069999999996071,0.00600000000122236,0.00599999999940337,0.00600000000122236,0.0069999999996071,0.00500000000101863,0.00599999999940337,0.00500000000101863,0.00599999999940337,0.00599999999940337,0.00599999999940337,0.00600000000122236,0.00499999999919964,0.00500000000101863,0.00599999999940337,0.00600000000122236,0.00500000000101863,0.00599999999940337,0.00499999999919964,0.00600000000122236,0.00599999999940337,0.00599999999940337,0.00600000000122236,0.00599999999940337,0.00599999999940337,0.00499999999919964,0.00599999999940337,0.00599999999940337,0.00500000000101863,0.00499999999919964,0.00599999999940337,0.00499999999919964,0.00599999999940337,0.00599999999940337,0.00599999999940337
"ollerton2003",0.021999999999025,0.0210000000006403,0.0209999999988213,0.0200000000004366,0.0200000000004366,0.0210000000006403,0.0200000000004366,0.0209999999988213,0.0200000000004366,0.0209999999988213,0.022000000000844,0.0210000000006403,0.0210000000006403,0.0200000000004366,0.0209999999988213,0.0199999999986176,0.0209999999988213,0.0210000000006403,0.0210000000006403,0.0210000000006403,0.0209999999988213,0.0210000000006403,0.0199999999986176,0.0200000000004366,0.0209999999988213,0.0210000000006403,0.0210000000006403,0.0210000000006403,0.022000000000844,0.022000000000844,0.0200000000004366,0.0209999999988213,0.0210000000006403,0.0210000000006403,0.0210000000006403,0.0210000000006403,0.0200000000004366,0.0210000000006403,0.0209999999988213,0.022000000000844,0.0210000000006403,0.0210000000006403,0.0210000000006403,0.0210000000006403,0.0209999999988213,0.0210000000006403,0.0210000000006403,0.0200000000004366,0.0200000000004366,0.0209999999988213,0.0210000000006403,0.0200000000004366,0.0199999999986176,0.0209999999988213,0.0210000000006403,0.0210000000006403,0.0210000000006403,0.0210000000006403,0.0210000000006403,0.0199999999986176,0.0199999999986176,0.0210000000006403,0.0210000000006403,0.0210000000006403,0.0200000000004366,0.0210000000006403,0.0210000000006403,0.0209999999988213,0.0199999999986176,0.0210000000006403,0.0210000000006403,0.0200000000004366,0.0210000000006403,0.0200000000004366,0.0210000000006403,0.0209999999988213,0.0210000000006403,0.0210000000006403,0.0209999999988213,0.0210000000006403,0.022000000000844,0.0210000000006403,0.0210000000006403,0.0210000000006403,0.022000000000844,0.022000000000844,0.0210000000006403,0.0210000000006403,0.022000000000844,0.0199999999986176,0.0200000000004366,0.0200000000004366,0.0209999999988213,0.0210000000006403,0.0200000000004366,0.0209999999988213,0.0200000000004366,0.0209999999988213,0.0210000000006403,0.0209999999988213
"schemske1978",0.0149999999994179,0.0150000000012369,0.0149999999994179,0.0149999999994179,0.0149999999994179,0.0139999999992142,0.0149999999994179,0.0149999999994179,0.0149999999994179,0.0149999999994179,0.0149999999994179,0.0139999999992142,0.0140000000010332,0.0149999999994179,0.0149999999994179,0.0139999999992142,0.0139999999992142,0.0139999999992142,0.0139999999992142,0.0150000000012369,0.0139999999992142,0.0149999999994179,0.0139999999992142,0.0140000000010332,0.0140000000010332,0.0140000000010332,0.0139999999992142,0.0150000000012369,0.0150000000012369,0.0149999999994179,0.0149999999994179,0.0159999999996217,0.0139999999992142,0.0149999999994179,0.0139999999992142,0.0150000000012369,0.0150000000012369,0.0150000000012369,0.0149999999994179,0.0140000000010332,0.0140000000010332,0.0150000000012369,0.0139999999992142,0.0150000000012369,0.0150000000012369,0.0150000000012369,0.0140000000010332,0.0149999999994179,0.0149999999994179,0.0139999999992142,0.0150000000012369,0.0149999999994179,0.0150000000012369,0.0140000000010332,0.0140000000010332,0.00799999999981083,0.00799999999981083,0.0100000000002183,0.00900000000001455,0.00900000000001455,0.00900000000001455,0.00799999999981083,0.00799999999981083,0.00799999999981083,0.00799999999981083,0.00799999999981083,0.00800000000162981,0.00900000000001455,0.00799999999981083,0.00800000000162981,0.00900000000001455,0.00799999999981083,0.00799999999981083,0.00799999999981083,0.00799999999981083,0.00799999999981083,0.00900000000001455,0.00799999999981083,0.00799999999981083,0.00799999999981083,0.00900000000001455,0.00900000000001455,0.00800000000162981,0.00900000000001455,0.00799999999981083,0.00799999999981083,0.00900000000001455,0.00799999999981083,0.00799999999981083,0.00799999999981083,0.00900000000001455,0.00900000000001455,0.00799999999981083,0.00900000000001455,0.00900000000001455,0.00799999999981083,0.00799999999981083,0.00900000000001455,0.00799999999981083,0.00900000000001455
"small1976",0.0240000000012515,0.0230000000010477,0.0230000000010477,0.0240000000012515,0.0230000000010477,0.0239999999976135,0.0240000000012515,0.0229999999974098,0.0239999999976135,0.0230000000010477,0.0229999999974098,0.0239999999976135,0.0239999999976135,0.0239999999976135,0.0240000000012515,0.0239999999976135,0.0239999999976135,0.0240000000012515,0.0230000000010477,0.0240000000012515,0.0230000000010477,0.0240000000012515,0.0239999999976135,0.0240000000012515,0.0240000000012515,0.0240000000012515,0.0240000000012515,0.0239999999976135,0.0240000000012515,0.0240000000012515,0.0230000000010477,0.0240000000012515,0.0240000000012515,0.0240000000012515,0.0240000000012515,0.0240000000012515,0.0240000000012515,0.0239999999976135,0.0240000000012515,0.0239999999976135,0.0240000000012515,0.0240000000012515,0.0239999999976135,0.0230000000010477,0.0229999999974098,0.0239999999976135,0.0230000000010477,0.0240000000012515,0.0240000000012515,0.0240000000012515,0.0240000000012515,0.0240000000012515,0.0230000000010477,0.0230000000010477,0.0239999999976135,0.0240000000012515,0.0240000000012515,0.0230000000010477,0.0229999999974098,0.0239999999976135,0.0240000000012515,0.0240000000012515,0.0240000000012515,0.0230000000010477,0.0230000000010477,0.0239999999976135,0.0239999999976135,0.0239999999976135,0.0240000000012515,0.0230000000010477,0.0240000000012515,0.0239999999976135,0.0230000000010477,0.0240000000012515,0.0230000000010477,0.0240000000012515,0.0239999999976135,0.0249999999978172,0.0250000000014552,0.0240000000012515,0.0240000000012515,0.0230000000010477,0.0240000000012515,0.0240000000012515,0.0240000000012515,0.0240000000012515,0.0240000000012515,0.0239999999976135,0.0239999999976135,0.0239999999976135,0.0239999999976135,0.0240000000012515,0.0230000000010477,0.0240000000012515,0.0239999999976135,0.0239999999976135,0.0240000000012515,0.0239999999976135,0.0239999999976135,0.0239999999976135
"vazarr",0.0129999999990105,0.0129999999990105,0.0129999999990105,0.0130000000026484,0.0129999999990105,0.0130000000026484,0.0129999999990105,0.0129999999990105,0.0129999999990105,0.0129999999990105,0.0119999999988067,0.0119999999988067,0.0129999999990105,0.0129999999990105,0.0129999999990105,0.0129999999990105,0.0119999999988067,0.0119999999988067,0.0120000000024447,0.0129999999990105,0.0119999999988067,0.0129999999990105,0.0119999999988067,0.0130000000026484,0.0119999999988067,0.0129999999990105,0.0130000000026484,0.0129999999990105,0.0130000000026484,0.0129999999990105,0.0139999999992142,0.0119999999988067,0.0129999999990105,0.0119999999988067,0.0130000000026484,0.0119999999988067,0.0130000000026484,0.0119999999988067,0.0130000000026484,0.0129999999990105,0.0129999999990105,0.0129999999990105,0.0129999999990105,0.0130000000026484,0.0139999999992142,0.0129999999990105,0.0120000000024447,0.0129999999990105,0.0129999999990105,0.0129999999990105,0.0129999999990105,0.0129999999990105,0.0129999999990105,0.0139999999992142,0.0129999999990105,0.0120000000024447,0.0129999999990105,0.0129999999990105,0.0130000000026484,0.0139999999992142,0.0129999999990105,0.0120000000024447,0.0119999999988067,0.0129999999990105,0.0129999999990105,0.0129999999990105,0.0129999999990105,0.0139999999992142,0.0129999999990105,0.0120000000024447,0.0130000000026484,0.0139999999992142,0.0119999999988067,0.0129999999990105,0.0130000000026484,0.0129999999990105,0.0130000000026484,0.0129999999990105,0.0130000000026484,0.0129999999990105,0.0129999999990105,0.0129999999990105,0.0129999999990105,0.0120000000024447,0.0130000000026484,0.0129999999990105,0.0130000000026484,0.0119999999988067,0.0129999999990105,0.0129999999990105,0.0129999999990105,0.0129999999990105,0.0129999999990105,0.0129999999990105,0.0129999999990105,0.0129999999990105,0.0129999999990105,0.0139999999992142,0.0119999999988067,0.0119999999988067
"vazcer",0.0140000000028522,0.0129999999990105,0.0129999999990105,0.0149999999994179,0.0139999999992142,0.0129999999990105,0.0130000000026484,0.0139999999992142,0.0140000000028522,0.0139999999992142,0.0130000000026484,0.0129999999990105,0.0139999999992142,0.0139999999992142,0.0139999999992142,0.0129999999990105,0.0140000000028522,0.0140000000028522,0.0139999999992142,0.0140000000028522,0.0140000000028522,0.0139999999992142,0.0129999999990105,0.0139999999992142,0.0139999999992142,0.0149999999994179,0.0139999999992142,0.0140000000028522,0.0139999999992142,0.0129999999990105,0.0140000000028522,0.0140000000028522,0.0139999999992142,0.0140000000028522,0.0129999999990105,0.0139999999992142,0.0129999999990105,0.0139999999992142,0.0139999999992142,0.0139999999992142,0.0139999999992142,0.0130000000026484,0.0139999999992142,0.0140000000028522,0.0129999999990105,0.0129999999990105,0.0149999999994179,0.0129999999990105,0.0129999999990105,0.0139999999992142,0.0139999999992142,0.0130000000026484,0.0129999999990105,0.0129999999990105,0.0140000000028522,0.0130000000026484,0.0130000000026484,0.0139999999992142,0.0129999999990105,0.0129999999990105,0.0139999999992142,0.0129999999990105,0.0139999999992142,0.0150000000030559,0.0139999999992142,0.0139999999992142,0.0130000000026484,0.0130000000026484,0.0129999999990105,0.0139999999992142,0.0129999999990105,0.0139999999992142,0.0139999999992142,0.0140000000028522,0.0130000000026484,0.0139999999992142,0.0139999999992142,0.0139999999992142,0.0129999999990105,0.0140000000028522,0.0139999999992142,0.0140000000028522,0.0149999999994179,0.0140000000028522,0.0139999999992142,0.0139999999992142,0.0129999999990105,0.0169999999998254,0.0129999999990105,0.0139999999992142,0.0140000000028522,0.0140000000028522,0.0139999999992142,0.0139999999992142,0.0139999999992142,0.0139999999992142,0.0129999999990105,0.0139999999992142,0.0129999999990105,0.0129999999990105
"vazllao",0.0129999999990105,0.0129999999990105,0.0129999999990105,0.0120000000024447,0.0120000000024447,0.0119999999988067,0.0129999999990105,0.0120000000024447,0.0129999999990105,0.0119999999988067,0.0130000000026484,0.0120000000024447,0.0120000000024447,0.0119999999988067,0.0119999999988067,0.0119999999988067,0.010999999998603,0.0119999999988067,0.0119999999988067,0.0120000000024447,0.0129999999990105,0.0119999999988067,0.0119999999988067,0.0120000000024447,0.0120000000024447,0.0129999999990105,0.0119999999988067,0.0119999999988067,0.0119999999988067,0.0119999999988067,0.0129999999990105,0.0120000000024447,0.0119999999988067,0.0120000000024447,0.0119999999988067,0.0119999999988067,0.0120000000024447,0.0120000000024447,0.011000000002241,0.0119999999988067,0.0119999999988067,0.010999999998603,0.0119999999988067,0.0120000000024447,0.0120000000024447,0.0119999999988067,0.0119999999988067,0.0119999999988067,0.0119999999988067,0.0120000000024447,0.0120000000024447,0.0119999999988067,0.0119999999988067,0.0129999999990105,0.0129999999990105,0.0119999999988067,0.0120000000024447,0.0119999999988067,0.0119999999988067,0.0129999999990105,0.0119999999988067,0.0119999999988067,0.0120000000024447,0.0120000000024447,0.0120000000024447,0.0120000000024447,0.0119999999988067,0.0120000000024447,0.0119999999988067,0.0120000000024447,0.0119999999988067,0.0120000000024447,0.0120000000024447,0.0119999999988067,0.0119999999988067,0.0119999999988067,0.010999999998603,0.0119999999988067,0.0119999999988067,0.0119999999988067,0.0120000000024447,0.0119999999988067,0.0119999999988067,0.0119999999988067,0.0130000000026484,0.0120000000024447,0.0119999999988067,0.0119999999988067,0.0119999999988067,0.0119999999988067,0.0119999999988067,0.0120000000024447,0.0129999999990105,0.010999999998603,0.0119999999988067,0.0130000000026484,0.0120000000024447,0.0120000000024447,0.0120000000024447,0.0120000000024447
"vazmasc",0.00800000000162981,0.00999999999839929,0.00899999999819556,0.00900000000183354,0.00899999999819556,0.00899999999819556,0.00900000000183354,0.00999999999839929,0.00900000000183354,0.00899999999819556,0.00899999999819556,0.00900000000183354,0.0100000000020373,0.00999999999839929,0.00900000000183354,0.00900000000183354,0.00899999999819556,0.00899999999819556,0.00899999999819556,0.00899999999819556,0.00999999999839929,0.00900000000183354,0.00900000000183354,0.00899999999819556,0.00900000000183354,0.00899999999819556,0.00900000000183354,0.00899999999819556,0.00900000000183354,0.00999999999839929,0.00900000000183354,0.00900000000183354,0.00999999999839929,0.00900000000183354,0.00999999999839929,0.00900000000183354,0.00899999999819556,0.00900000000183354,0.00999999999839929,0.00900000000183354,0.00899999999819556,0.00900000000183354,0.00899999999819556,0.00900000000183354,0.00899999999819556,0.00900000000183354,0.00799999999799184,0.00900000000183354,0.00900000000183354,0.00900000000183354,0.00900000000183354,0.00799999999799184,0.00900000000183354,0.00900000000183354,0.00799999999799184,0.00900000000183354,0.00900000000183354,0.00900000000183354,0.00900000000183354,0.00900000000183354,0.00899999999819556,0.00899999999819556,0.00900000000183354,0.00899999999819556,0.00900000000183354,0.00899999999819556,0.00900000000183354,0.00900000000183354,0.00900000000183354,0.00900000000183354,0.00900000000183354,0.00899999999819556,0.00999999999839929,0.00900000000183354,0.00900000000183354,0.00900000000183354,0.00899999999819556,0.00899999999819556,0.00899999999819556,0.00899999999819556,0.00899999999819556,0.00799999999799184,0.00899999999819556,0.00900000000183354,0.00900000000183354,0.00900000000183354,0.00899999999819556,0.00899999999819556,0.00899999999819556,0.00900000000183354,0.00899999999819556,0.00899999999819556,0.00900000000183354,0.00899999999819556,0.00899999999819556,0.00800000000162981,0.00900000000183354,0.00899999999819556,0.00900000000183354,0.00999999999839929
"vazmasnc",0.010999999998603,0.010999999998603,0.010999999998603,0.0129999999990105,0.010999999998603,0.010999999998603,0.010999999998603,0.010999999998603,0.010999999998603,0.0120000000024447,0.0120000000024447,0.010999999998603,0.0120000000024447,0.010999999998603,0.010999999998603,0.0120000000024447,0.0190000000002328,0.010999999998603,0.011000000002241,0.0119999999988067,0.011000000002241,0.0119999999988067,0.010999999998603,0.011000000002241,0.0119999999988067,0.0119999999988067,0.010999999998603,0.011000000002241,0.010999999998603,0.0119999999988067,0.0119999999988067,0.0119999999988067,0.0119999999988067,0.010999999998603,0.0119999999988067,0.0119999999988067,0.010999999998603,0.010999999998603,0.011000000002241,0.011000000002241,0.010999999998603,0.0119999999988067,0.011000000002241,0.0120000000024447,0.010999999998603,0.011000000002241,0.010999999998603,0.010999999998603,0.010999999998603,0.010999999998603,0.010999999998603,0.010999999998603,0.0119999999988067,0.010999999998603,0.011000000002241,0.011000000002241,0.011000000002241,0.010999999998603,0.010999999998603,0.0119999999988067,0.011000000002241,0.0119999999988067,0.010999999998603,0.0119999999988067,0.010999999998603,0.0119999999988067,0.0129999999990105,0.011000000002241,0.0120000000024447,0.010999999998603,0.011000000002241,0.010999999998603,0.010999999998603,0.010999999998603,0.0120000000024447,0.010999999998603,0.0119999999988067,0.0190000000002328,0.0119999999988067,0.0119999999988067,0.011000000002241,0.011000000002241,0.0119999999988067,0.010999999998603,0.010999999998603,0.0120000000024447,0.0119999999988067,0.010999999998603,0.0119999999988067,0.0120000000024447,0.0119999999988067,0.0119999999988067,0.011000000002241,0.0120000000024447,0.0119999999988067,0.010999999998603,0.0119999999988067,0.0119999999988067,0.0119999999988067,0.0120000000024447
"vazquec",0.0190000000002328,0.0199999999967986,0.0200000000004366,0.0189999999965949,0.0200000000004366,0.0200000000004366,0.0190000000002328,0.0200000000004366,0.0200000000004366,0.0190000000002328,0.0200000000004366,0.0190000000002328,0.0190000000002328,0.0200000000004366,0.0190000000002328,0.0200000000004366,0.0200000000004366,0.011000000002241,0.0120000000024447,0.010999999998603,0.0180000000000291,0.010999999998603,0.010999999998603,0.010999999998603,0.011000000002241,0.011000000002241,0.0129999999990105,0.010999999998603,0.011000000002241,0.0120000000024447,0.011000000002241,0.0120000000024447,0.010999999998603,0.0119999999988067,0.0119999999988067,0.010999999998603,0.0120000000024447,0.011000000002241,0.010999999998603,0.010999999998603,0.010999999998603,0.010999999998603,0.010999999998603,0.010999999998603,0.010999999998603,0.011000000002241,0.011000000002241,0.011000000002241,0.011000000002241,0.011000000002241,0.010999999998603,0.011000000002241,0.010999999998603,0.0119999999988067,0.010999999998603,0.010999999998603,0.0119999999988067,0.010999999998603,0.0119999999988067,0.011000000002241,0.011000000002241,0.011000000002241,0.010999999998603,0.010999999998603,0.0180000000000291,0.011000000002241,0.010999999998603,0.0119999999988067,0.010999999998603,0.010999999998603,0.010999999998603,0.011000000002241,0.011000000002241,0.010999999998603,0.010999999998603,0.010999999998603,0.010999999998603,0.010999999998603,0.011000000002241,0.011000000002241,0.010999999998603,0.011000000002241,0.011000000002241,0.010999999998603,0.010999999998603,0.010999999998603,0.011000000002241,0.010999999998603,0.011000000002241,0.0180000000000291,0.010999999998603,0.011000000002241,0.011000000002241,0.010999999998603,0.011000000002241,0.010999999998603,0.0120000000024447,0.010999999998603,0.00999999999839929,0.010999999998603
"vazquenc",0.00699999999778811,0.00700000000142609,0.010999999998603,0.00699999999778811,0.00699999999778811,0.00699999999778811,0.00699999999778811,0.00700000000142609,0.00699999999778811,0.00700000000142609,0.00699999999778811,0.00699999999778811,0.00700000000142609,0.00700000000142609,0.00700000000142609,0.00600000000122236,0.00600000000122236,0.00699999999778811,0.00699999999778811,0.00700000000142609,0.00699999999778811,0.00600000000122236,0.00700000000142609,0.00600000000122236,0.00699999999778811,0.00599999999758438,0.00699999999778811,0.00700000000142609,0.00599999999758438,0.00600000000122236,0.00700000000142609,0.00699999999778811,0.00699999999778811,0.00700000000142609,0.00600000000122236,0.00699999999778811,0.00699999999778811,0.00700000000142609,0.00700000000142609,0.00700000000142609,0.00699999999778811,0.00699999999778811,0.00699999999778811,0.00700000000142609,0.00700000000142609,0.00699999999778811,0.00599999999758438,0.00699999999778811,0.00699999999778811,0.00699999999778811,0.00700000000142609,0.00700000000142609,0.00599999999758438,0.00700000000142609,0.00700000000142609,0.00700000000142609,0.00600000000122236,0.00600000000122236,0.00699999999778811,0.00700000000142609,0.00599999999758438,0.00799999999799184,0.00699999999778811,0.00700000000142609,0.00699999999778811,0.00600000000122236,0.00700000000142609,0.00699999999778811,0.00700000000142609,0.00700000000142609,0.00600000000122236,0.00700000000142609,0.00699999999778811,0.00699999999778811,0.00700000000142609,0.00700000000142609,0.00700000000142609,0.00699999999778811,0.00700000000142609,0.00699999999778811,0.0120000000024447,0.0119999999988067,0.00600000000122236,0.00700000000142609,0.00600000000122236,0.00699999999778811,0.00699999999778811,0.00599999999758438,0.00700000000142609,0.00700000000142609,0.00699999999778811,0.00699999999778811,0.00700000000142609,0.00700000000142609,0.00700000000142609,0.00699999999778811,0.00700000000142609,0.00700000000142609,0.00700000000142609,0.00700000000142609
