"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"motten1982",2.76799999999912,2.79799999999977,2.96200000000044,2.07800000000043,3.71699999999964,2.92500000000018,2.15899999999965,1.95899999999983,2.38100000000031,2.04400000000078,2.17799999999988,2.8149999999996,2.87599999999929,2.89900000000034,2.05000000000018,2.85699999999997,2.99499999999989,3.05699999999979,2.86999999999989,2.70100000000002,3.15000000000055,2.59000000000015,2.86699999999928,3.75500000000011,1.85600000000068,2.43700000000081,2.4409999999998,3.47600000000057,2.33500000000004,3.33199999999943,2.36499999999978,2.76699999999983,3.15899999999965,2.65400000000045,2.17000000000007,3.07000000000062,3.20699999999943,2.84599999999955,2.48499999999967,2.28200000000015,1.95100000000002,2.45699999999943,2.61300000000028,2.35100000000057,2.54200000000037,2.36499999999978,4.33500000000004,2.98400000000038,2.34200000000055,2.28700000000026,3.53199999999924,2.05099999999948,2.35899999999947,2.41899999999987,3.32800000000043,2.25200000000041,4.94000000000051,2.77199999999993,3.00200000000041,2.74300000000039,2.62199999999939,3.00600000000031,4.19300000000021,2.7470000000003,2.55699999999979,2.38599999999951,2.47800000000007,3.61499999999978,2.8739999999998,3.22199999999975,2.5010000000002,3.64199999999983,3.23199999999997,2.3110000000006,1.97699999999986,2.77400000000034,2.52399999999943,2.49600000000009,2.5019999999995,2.90099999999984,2.03200000000015,2.90400000000045,2.54299999999967,2.28099999999995,2.50999999999931,3.58899999999994,3.15799999999945,2.31099999999969,2.07800000000043,3.64999999999964,4.74200000000019,2.19700000000012,2.84600000000046,2.29399999999987,2.83500000000004,2.97500000000036,3.42499999999927,2.82400000000052,2.47000000000025,2.13299999999981
"olesen2002aigrettes",1.14400000000023,1.16399999999976,1.15200000000004,1.21800000000076,1.13900000000012,1.15099999999984,1.16799999999967,1.09999999999945,1.1309999999994,1.08600000000024,1.10400000000027,1.14199999999983,1.15599999999995,1.15499999999975,1.13900000000012,1.1260000000002,1.11499999999978,1.14300000000003,1.15199999999913,1.21100000000024,1.14300000000003,1.09699999999975,1.12199999999939,1.13299999999981,1.13400000000001,1.14199999999983,1.17399999999998,1.13500000000022,1.18099999999959,1.15599999999995,1.12599999999929,1.12100000000009,1.1309999999994,1.19999999999982,1.14800000000014,1.16200000000026,1.23099999999977,1.13300000000072,1.11099999999988,1.15499999999975,1.1309999999994,1.23099999999977,1.16499999999996,1.18399999999929,1.17599999999948,1.18000000000029,1.16799999999967,1.17399999999998,1.14399999999932,1.19499999999971,1.15899999999965,1.10400000000027,1.14399999999932,1.19800000000032,1.17999999999938,1.12899999999991,1.15499999999975,1.11800000000039,1.16100000000006,1.16799999999967,1.13299999999981,1.13000000000011,1.16200000000026,1.11800000000039,1.14900000000034,1.13299999999981,1.15399999999954,1.13600000000042,1.15400000000045,1.15599999999995,1.13100000000031,1.13800000000083,1.13900000000012,1.15599999999995,1.125,1.1220000000003,1.14800000000014,1.15200000000004,1.12199999999939,1.10599999999977,1.14400000000023,1.16200000000026,1.20200000000023,1.20800000000054,1.15300000000025,1.1239999999998,1.13000000000011,1.18900000000031,1.15800000000036,1.1899999999996,1.10699999999997,1.11300000000028,1.1869999999999,1.14300000000003,1.12100000000009,1.11999999999989,1.17499999999927,1.1230000000005,1.17900000000009,1.10300000000007
"olesen2002flores",0.945000000000618,0.957999999999629,0.939000000000306,0.938000000000102,0.949999999999818,0.952000000000226,0.880999999999403,1.02700000000004,0.948999999999614,0.922999999999774,0.957000000000335,0.955999999999221,0.956000000000131,0.938999999999396,0.934000000000196,0.960999999999331,0.902000000000044,0.890999999999622,0.95299999999952,0.976999999999862,0.979999999999563,0.965000000000146,1.00200000000041,0.946000000000822,0.947999999999411,1.01600000000053,0.892000000000735,0.956000000000131,0.940999999999804,0.889999999999418,0.943000000000211,0.936999999999898,0.945000000000618,0.939000000000306,0.932999999999993,0.960999999999331,0.98700000000008,0.949999999999818,0.955000000000837,0.954999999999927,0.927999999999884,0.945000000000618,0.958999999999833,0.89600000000064,0.940999999999804,0.965000000000146,0.970000000000255,0.893999999999323,0.938000000000102,0.972999999999956,0.956999999999425,0.95299999999952,0.965000000000146,0.948999999999614,0.94800000000032,0.944000000000415,0.938000000000102,0.989000000000487,0.908000000000357,0.966999999999643,0.945999999999913,0.952000000000226,0.960000000000036,0.956000000000131,0.951999999999316,0.951999999999316,0.944999999999709,0.913000000000466,0.945999999999913,0.961999999999534,0.954999999999927,0.952000000000226,0.993000000000393,0.939000000000306,0.907999999999447,0.921999999999571,0.936999999999898,0.968999999999141,0.969000000000051,0.984000000000378,0.986999999999171,0.927999999999884,0.957999999999629,0.940999999999804,0.944999999999709,0.94800000000032,0.967999999999847,1.01299999999992,0.904999999999745,0.944999999999709,0.954000000000633,0.943000000000211,0.951000000000022,0.938000000000102,0.930999999999585,0.951999999999316,0.884999999999309,1,1,0.927000000000589
"ollerton2003",3.22499999999945,5.11099999999988,7.26699999999983,5.15300000000025,5.81700000000001,8.92900000000009,5.14100000000053,2.65700000000015,5.10199999999986,4.26700000000073,4.46700000000055,4.4340000000002,6.875,5.27099999999973,3.93099999999959,2.92900000000009,5.59700000000066,3.87800000000061,4.46699999999964,3.8769999999995,4.87299999999959,4.6869999999999,2.68099999999959,3.49099999999999,2.57800000000043,9.08300000000054,6.31099999999969,4.92699999999968,7.36599999999999,5.15400000000045,4.20600000000013,5.90499999999975,4.21000000000004,3.96100000000024,3.58699999999953,4.82499999999982,6.94599999999991,7.00900000000001,6.84500000000025,6.68299999999999,3.19700000000012,3.67000000000007,4.47000000000025,6.32299999999941,3.19800000000032,3.53700000000026,2.30799999999999,6.82300000000032,3.52399999999943,5.76599999999962,4.59600000000046,6.63100000000031,3.36599999999999,3.17099999999937,6.15999999999985,8.44899999999961,3.2559999999994,4.72000000000025,5.32899999999972,7.58699999999953,5.77099999999973,9.14999999999964,2.85500000000047,7.15700000000015,6.38900000000012,7.16600000000017,7.80000000000018,3.32899999999972,3.23300000000017,5.76900000000023,4.2470000000003,2.95100000000002,5.23500000000058,5.74299999999948,4.67399999999998,4.91400000000067,8.49299999999948,6.3090000000002,6.52299999999923,4.53099999999995,6.39099999999962,5.53200000000015,5.07600000000002,5.67100000000028,2.58600000000024,5.84600000000046,3.11299999999937,6.23400000000038,5.26000000000022,3.85199999999986,2.76199999999972,5.52799999999934,9.54600000000028,3.23300000000017,10.9390000000003,9.07600000000002,5.47400000000016,7.23400000000038,6.96599999999944,11.067
"schemske1978",1.53299999999945,1.47599999999966,2.52500000000055,1.40000000000055,1.50700000000052,1.46100000000024,2.54100000000017,1.70900000000074,2.14699999999993,1.45200000000023,1.42000000000007,1.52899999999954,1.63799999999992,2.23499999999967,1.75,1.48199999999997,2.32900000000063,1.79300000000057,1.34900000000016,2.88199999999961,1.28999999999996,1.61200000000008,2.49600000000009,1.52799999999934,1.86999999999989,1.7470000000003,1.73199999999997,1.41399999999976,2.05699999999979,1.62299999999959,1.32099999999991,2.56900000000041,1.94800000000032,2.22299999999996,1.58000000000084,1.69300000000021,2.99499999999989,1.79399999999987,1.82099999999991,1.94200000000001,1.74600000000009,1.7440000000006,2.53600000000006,1.50600000000031,2.88500000000022,1.82700000000023,1.65399999999954,2.07900000000063,2.16400000000067,2.69700000000012,2.50099999999929,1.69899999999961,2.59500000000025,2.59799999999996,2.6230000000005,1.45499999999993,1.90300000000025,2.02599999999984,2.08099999999922,1.64599999999973,2.03499999999985,1.52000000000044,1.71199999999953,1.32399999999961,1.88699999999972,2.20600000000013,2.34599999999955,1.71300000000065,1.44700000000012,1.89800000000014,1.82900000000063,1.66800000000057,1.72699999999986,2.1909999999998,1.5610000000006,2.63600000000042,1.51800000000003,1.9350000000004,1.50900000000001,1.69399999999951,1.4369999999999,1.41299999999956,2.34199999999964,1.55100000000039,2.49299999999948,1.35300000000007,1.51500000000033,1.30200000000059,1.40099999999984,1.58600000000024,2.0659999999998,1.6840000000002,2.39100000000053,2.14899999999943,2.34699999999975,1.52499999999964,2.09299999999985,1.69300000000021,1.27200000000084,1.57600000000002
"small1976",1.86700000000019,1.65700000000015,1.65099999999984,1.62899999999991,1.57700000000023,1.72200000000066,1.77000000000044,1.90099999999984,1.81700000000001,1.72099999999955,1.69499999999971,1.9970000000003,1.88799999999992,1.89300000000003,1.67699999999968,1.57300000000032,1.59500000000025,1.70200000000023,1.56800000000021,1.69699999999921,1.89099999999962,1.8730000000005,1.60500000000047,1.71000000000004,1.54399999999987,1.61999999999989,1.75600000000031,1.67800000000079,1.61499999999978,1.85400000000027,1.68199999999979,2.00400000000081,1.65800000000127,2.30000000000109,1.66699999999946,1.85100000000057,1.98999999999978,2.44700000000012,1.73699999999917,1.77700000000004,1.67300000000068,1.83399999999892,1.71000000000095,1.96799999999894,1.72100000000137,1.71099999999933,1.82899999999972,1.69100000000071,1.60299999999916,1.59199999999873,1.58799999999974,2.68599999999969,1.61899999999878,1.64099999999962,1.59700000000157,1.8700000000008,1.68600000000151,2.10599999999977,1.54600000000028,2.3130000000001,1.66899999999987,2.46800000000076,1.65200000000004,1.73600000000079,1.56700000000092,1.6880000000001,1.52400000000125,2.10599999999977,1.72700000000077,1.78800000000047,1.64799999999923,1.64400000000023,2.10100000000057,1.61700000000019,1.7440000000006,1.68199999999888,2.42100000000028,2.00300000000061,1.77400000000125,1.83499999999913,1.72699999999895,1.71299999999974,1.61599999999999,1.88700000000063,1.69500000000153,2.04399999999987,2.45499999999993,1.58100000000013,1.79299999999967,1.74499999999898,2.03400000000147,3.05999999999949,1.80900000000111,1.73799999999937,1.64199999999983,1.70900000000074,1.58499999999913,1.80400000000009,1.65200000000004,1.81400000000031
"vazarr",1.35499999999956,1.27700000000004,1.46500000000015,1.80099999999948,1.90599999999904,1.17299999999886,1.71999999999935,1.42500000000109,1.43500000000131,1.38800000000083,1.47099999999955,1.38000000000102,1.18899999999849,1.51200000000063,1.51699999999983,1.4380000000001,1.34100000000035,1.42499999999927,1.29399999999987,1.34299999999894,1.5010000000002,1.52299999999923,1.79299999999967,1.56900000000132,1.26100000000042,1.33799999999974,1.62099999999919,1.27200000000084,1.58099999999831,1.73999999999978,1.55099999999948,1.86800000000039,1.46099999999933,1.49200000000019,1.61700000000019,1.2510000000002,1.52700000000004,1.38299999999981,1.57099999999991,1.50900000000001,1.28600000000006,1.56099999999969,1.22599999999875,1.39100000000144,1.21500000000015,1.26200000000063,1.23999999999978,1.4330000000009,1.47299999999996,1.19099999999889,1.40899999999965,1.54199999999946,1.25699999999961,1.75299999999879,1.34400000000096,1.64899999999943,1.84199999999873,1.37900000000081,1.45600000000013,1.63800000000083,1.34000000000015,1.37199999999939,1.51200000000063,1.31999999999971,1.36499999999978,1.33100000000013,1.70099999999911,1.34000000000015,1.87099999999919,1.87699999999859,1.44399999999951,1.25,1.26300000000083,1.1190000000006,1.30400000000009,1.15400000000045,1.2559999999994,1.3130000000001,1.61700000000019,1.40099999999984,1.41799999999967,1.44099999999889,1.35699999999997,1.25200000000041,1.25400000000081,1.40099999999984,1.46600000000035,1.49599999999919,1.15899999999965,1.14400000000023,1.48699999999917,1.57900000000154,1.33300000000054,1.43100000000049,1.35400000000118,1.36399999999958,1.30900000000111,1.34899999999834,1.35000000000036,1.19100000000071
"vazcer",2.03000000000065,1.73699999999917,1.6190000000006,1.70999999999913,1.47299999999996,2.65500000000065,1.18499999999949,1.33599999999933,2.20099999999911,1.84299999999894,2.21600000000035,2.24099999999999,1.88500000000022,1.71200000000135,1.67099999999846,1.95900000000074,2.58200000000033,1.65999999999985,3.02599999999984,1.80699999999888,1.72400000000016,1.26299999999901,2.47099999999955,1.45700000000033,1.92000000000007,1.52700000000004,1.58499999999913,2.73699999999917,2.70000000000073,3.22899999999936,2.93100000000049,1.30099999999948,2.04999999999927,1.41500000000087,1.70399999999972,2.0109999999986,1.18000000000029,1.82599999999911,1.2549999999992,1.65700000000106,3.03900000000067,1.60100000000057,1.57400000000052,1.9989999999998,2.74800000000141,1.371000000001,1.59000000000015,1.74099999999999,3.71900000000096,2.44600000000173,1.86099999999897,2.75700000000143,1.22199999999975,1.52000000000044,1.75799999999981,1.53700000000026,1.80400000000009,2.94700000000012,1.17399999999907,2.78100000000086,1.35200000000077,2.70899999999892,1.65200000000004,2.09300000000076,1.86700000000019,1.58399999999892,1.49399999999878,2.94599999999991,3.77900000000045,1.66899999999987,2.29199999999946,1.96500000000015,1.8130000000001,1.5520000000015,2.29299999999967,1.79800000000068,1.40999999999985,1.37800000000061,1.80299999999988,1.83799999999974,2.62199999999939,3.1969999999983,3.73099999999977,1.25400000000081,3.60900000000038,2.83899999999994,2.57000000000153,1.96899999999914,1.44700000000012,1.51999999999862,1.98799999999937,1.63400000000001,1.34100000000035,2.07499999999891,1.70200000000114,2.99799999999959,1.8799999999992,1.5630000000001,1.91300000000047,1.17000000000007
"vazllao",1.03800000000047,1.17099999999846,1.125,1.13400000000001,1.16799999999967,1.09599999999955,1.19300000000112,1.22999999999956,1.09799999999996,1.03600000000006,1.26900000000023,1.1919999999991,1.09699999999975,1.10900000000038,1.0630000000001,1.14799999999923,1.04500000000007,1.1140000000014,1.13400000000001,1.14500000000044,1.11000000000058,1.09299999999894,1.17500000000109,1.17000000000007,1.12299999999959,1.16699999999946,1.29500000000007,1.18400000000111,1.08500000000095,1.10399999999936,1.15899999999965,1.09699999999975,1.07400000000052,1.0580000000009,1.10300000000097,1.10800000000017,1.26299999999901,1.09599999999955,1.24799999999959,1.1260000000002,1.06600000000071,1.07099999999991,1.09200000000055,1.07300000000032,1.1200000000008,1.17200000000048,1.20499999999993,1.21700000000055,1.19400000000132,1.07900000000154,1.05000000000109,1.21100000000115,1.06100000000151,1.07800000000134,1.1239999999998,1.121000000001,1.11099999999897,1.13899999999921,1.15300000000025,1.06400000000031,1.08500000000095,1.02999999999884,1.04600000000028,1.19000000000051,1.13800000000083,1.09500000000116,1.09499999999935,1.1239999999998,1.03099999999904,1.21999999999935,1.13500000000022,1.39899999999943,1.10100000000057,1.06099999999969,1.05199999999968,1.1239999999998,1.10800000000017,1.23300000000017,1.09100000000035,1.06000000000131,1.0109999999986,1.04500000000007,1.27300000000105,1.35800000000017,1.20700000000033,1.28199999999924,1.04399999999987,1.11000000000058,1.12700000000041,1.1190000000006,1.121000000001,1.18400000000111,1.11000000000058,1.10100000000057,1.13299999999981,1.13700000000063,1.12299999999959,1.05099999999948,1.08300000000054,1.04200000000128
"vazmasc",1.22400000000016,1.49799999999959,1.22199999999975,1.03299999999945,1.85499999999956,1.66800000000148,0.962000000001353,1.20000000000073,1.53600000000006,1.84400000000096,1.5010000000002,2.09599999999955,1.72500000000036,1.40500000000065,1.1869999999999,1.75,1.13100000000122,1.98899999999958,1.14999999999964,1.12900000000081,1.44100000000071,1.43399999999929,1.10299999999916,1.39199999999983,1.08699999999953,1.78999999999905,1.40099999999984,1.26199999999881,1.05299999999988,0.980999999999767,1.121000000001,1.03899999999885,1.28899999999885,1.68599999999969,1.05599999999868,2.07599999999911,0.979999999999563,1.34599999999955,1.32099999999991,1.26200000000063,1.375,1.76400000000103,0.996999999999389,1.59499999999935,1.44400000000132,1.32699999999932,1.27199999999903,1.17400000000089,1.48300000000017,1.21400000000176,1.53200000000106,1.38400000000001,1.27200000000084,1.69200000000092,1.27800000000025,1.07099999999991,1.94700000000012,1.22499999999854,1.01699999999983,1.22899999999936,1.02700000000004,1.16200000000026,1.26599999999962,1.2510000000002,1.38699999999881,1.17200000000048,1.03099999999904,1.19300000000112,1.72700000000077,1.15899999999965,1.35299999999916,1.40099999999984,1.00799999999981,1.43399999999929,1.16600000000108,1.73699999999917,1.07700000000114,1.24300000000039,1.29500000000007,1.09599999999955,1.05900000000111,1.75900000000001,0.971999999999753,1.30600000000049,1.34100000000035,1.05900000000111,1.28499999999985,0.988000000001193,1.32400000000052,0.989999999999782,1.18900000000031,1.07500000000073,1.23300000000017,1.13700000000063,1.70999999999913,1.90499999999884,1.19599999999991,1.77399999999943,1.52999999999884,1.48899999999958
"vazmasnc",2.08500000000095,1.8690000000006,1.92000000000007,2.15500000000065,2.21099999999933,1.83100000000013,2.20400000000154,2.21700000000055,1.36800000000039,1.17299999999886,1.49700000000121,1.49699999999939,2.21700000000055,2.02799999999843,1.38600000000042,1.80500000000029,1.26199999999881,1.82300000000032,2.03999999999905,2.35200000000077,1.55799999999908,1.3080000000009,3.53800000000047,2.07600000000093,1.25300000000061,2.85299999999916,1.3690000000006,2.89199999999983,2.49700000000121,1.91399999999885,1.72299999999996,1.73799999999937,1.89600000000064,2.13000000000102,1.97799999999916,1.4940000000006,1.26499999999942,2.17399999999907,2.1820000000007,1.64799999999923,1.65300000000025,3.25900000000001,2.71599999999853,1.9890000000014,1.28000000000065,1.97799999999916,2.26200000000063,2.07699999999932,1.97900000000118,2.01499999999942,1.621000000001,1.85200000000077,1.88700000000063,2.09900000000016,1.98699999999917,2.04700000000048,1.52000000000044,3.24499999999898,2.07099999999991,1.91799999999967,1.51699999999983,2.86899999999878,2.56600000000071,1.23499999999876,1.92699999999968,2.33699999999953,1.85299999999916,1.51899999999841,2.07600000000093,1.86499999999978,1.91300000000047,1.45100000000093,1.59399999999914,1.80600000000049,1.6260000000002,1.51199999999881,2.08899999999994,1.46399999999994,1.5669999999991,1.26399999999921,1.98799999999937,1.38299999999981,2.28299999999945,2.39300000000003,1.79100000000108,2.41499999999905,2.29300000000148,2.44499999999971,2.00200000000041,1.87700000000041,3.19599999999991,2.32000000000153,2.77099999999882,1.40699999999924,2.07499999999891,1.67300000000068,2.80599999999868,1.99699999999939,1.41399999999885,2.40099999999984
"vazquec",1.21399999999994,1.31599999999889,1.23699999999917,1.34600000000137,1.54099999999926,1.28200000000106,2.02299999999923,1.57799999999952,2.34899999999834,1.58100000000013,1.47699999999895,1.3239999999987,1.72999999999956,1.83399999999892,1.47899999999936,1.27199999999903,1.35100000000057,1.28299999999945,1.42100000000028,1.54500000000007,1.46299999999974,1.59100000000035,1.71399999999994,1.81600000000071,1.72400000000016,1.80799999999908,1.32899999999972,1.12900000000081,1.41899999999987,1.55799999999908,1.26599999999962,1.30199999999968,1.28000000000065,1.71399999999994,1.45600000000013,2.31599999999889,1.26900000000023,1.38400000000001,1.72400000000016,1.20000000000073,1.39600000000064,1.58599999999933,1.39500000000044,1.26000000000022,1.29999999999927,2.13100000000122,1.86499999999978,1.48899999999958,1.9950000000008,1.16499999999905,1.55099999999948,2.31800000000112,1.35099999999875,1.33500000000095,1.16300000000047,1.27700000000004,1.58300000000054,1.45600000000013,1.3700000000008,2.36499999999978,1.92199999999866,1.42500000000109,1.17000000000007,1.51699999999983,1.9369999999999,1.34399999999914,1.52700000000004,2.07800000000134,1.17000000000007,1.5059999999994,1.6260000000002,1.3179999999993,1.21299999999974,2.34499999999935,1.86599999999999,1.9989999999998,1.27900000000045,1.30099999999948,1.3760000000002,1.35099999999875,1.50799999999981,1.3859999999986,1.49099999999999,1.64600000000064,1.79799999999886,1.32899999999972,1.59100000000035,1.4330000000009,1.86700000000019,1.43399999999929,1.23999999999978,1.86300000000119,1.22999999999956,1.38500000000022,1.45600000000013,1.18900000000031,2.17499999999927,1.18499999999949,1.22099999999955,1.23299999999836
"vazquenc",0.82799999999952,0.829999999999927,0.823999999998705,0.827000000001135,0.840000000000146,0.847999999999956,0.826999999999316,0.85399999999936,0.840000000000146,0.846999999999753,0.822000000000116,0.82799999999952,0.835999999999331,0.83600000000115,0.855999999999767,0.84900000000016,0.83600000000115,0.814000000000306,0.820999999999913,0.838999999999942,0.831000000000131,0.819999999999709,0.914000000000669,0.82300000000032,0.82300000000032,0.82300000000032,0.840000000000146,0.815000000000509,0.825000000000728,0.833999999998923,0.824000000000524,0.826000000000931,0.826999999999316,0.82799999999952,0.851000000000568,0.832000000000335,0.841000000000349,0.837999999999738,0.831000000000131,0.824000000000524,0.898000000001048,0.837999999999738,0.834999999999127,0.825999999999112,0.844999999999345,0.820999999999913,0.844999999999345,0.831000000000131,0.814000000000306,0.843999999999141,0.828000000001339,0.831000000000131,0.869000000000597,0.810999999999694,0.817000000000917,0.832999999998719,0.837999999999738,0.827000000001135,0.822000000000116,0.827000000001135,0.850999999998749,0.829999999999927,0.831000000000131,0.853000000000975,0.860000000000582,0.837999999999738,0.819000000001324,0.819999999999709,0.808999999999287,0.835999999999331,0.828999999999724,0.832000000000335,0.825999999999112,0.814000000000306,0.840000000000146,0.829999999999927,0.82799999999952,0.842000000000553,0.806000000000495,0.843999999999141,0.833000000000538,0.829999999999927,0.809999999999491,0.833000000000538,0.850000000000364,0.824000000000524,0.84900000000016,0.832000000000335,0.824000000000524,0.840000000000146,0.833000000000538,0.816000000000713,0.813999999998487,0.837999999999738,0.835999999999331,0.832000000000335,0.832000000000335,0.833000000000538,0.835000000000946,0.920000000000073
