"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"motten1982",1.90399999999954,1.81999999999971,1.8700000000008,1.87100000000009,1.79299999999967,1.83299999999963,1.86899999999969,1.90200000000004,1.82099999999991,1.88600000000042,1.85699999999997,1.80799999999999,1.8119999999999,1.86299999999937,1.92799999999988,1.97800000000007,1.95199999999932,1.87899999999991,1.85499999999956,1.89499999999953,1.88499999999931,1.9369999999999,2.03799999999956,1.89599999999973,1.91700000000037,1.90099999999984,1.94399999999951,1.91800000000057,1.8769999999995,1.89300000000003,1.95399999999972,2.00399999999991,2.02300000000014,1.95700000000033,1.98199999999997,2.02799999999934,1.94399999999951,2.07399999999961,1.91399999999976,1.94599999999991,2.09799999999996,1.84500000000025,1.89300000000003,1.83799999999974,1.84000000000015,1.91499999999996,1.80699999999979,1.87299999999959,1.85400000000027,1.86500000000069,1.8760000000002,1.83599999999933,1.88299999999981,1.80500000000029,1.97800000000007,1.91899999999987,1.90300000000025,1.87299999999959,1.83100000000013,1.90399999999954,1.85300000000007,1.91399999999976,1.93000000000029,1.95399999999972,1.90299999999934,1.98700000000008,1.9389999999994,1.96699999999964,1.9389999999994,1.9369999999999,1.91699999999946,1.94000000000051,1.91899999999987,1.89199999999983,1.79699999999957,1.89099999999962,1.97400000000016,1.97100000000046,1.95200000000023,1.86999999999989,1.80600000000049,1.87100000000009,1.89300000000003,1.83899999999994,1.82800000000043,1.84099999999944,1.85599999999977,1.86099999999988,1.8149999999996,1.85199999999986,1.83899999999994,1.84799999999996,1.86399999999958,1.88499999999931,1.8720000000003,1.91700000000037,1.88500000000022,1.98199999999997,2.15099999999984,1.97299999999996
"olesen2002aigrettes",0.873999999999796,1.11500000000069,0.898000000000138,0.863000000000284,0.994999999999891,1.10300000000007,1.10300000000007,1.06099999999969,0.951000000000022,1.09400000000005,1.10699999999997,0.9399999999996,1.08200000000033,1.06500000000051,0.988000000000284,0.931000000000495,0.974999999999454,0.940999999999804,0.872999999999593,0.846999999999753,0.819000000000415,0.855999999999767,0.845000000000255,0.83600000000024,0.814000000000306,0.86200000000008,0.815000000000509,0.832999999999629,0.811000000000604,0.886999999999716,0.857999999999265,0.83600000000024,0.864999999999782,0.833999999999833,0.850000000000364,0.828999999999724,0.864999999999782,0.824000000000524,0.817000000000007,0.835000000000036,0.868999999999687,0.872999999999593,0.881999999999607,0.895000000000437,0.912000000000262,0.884000000000015,0.86699999999928,0.9399999999996,0.878000000000611,0.943999999999505,0.952000000000226,0.941000000000713,0.880000000000109,0.927000000000589,0.878999999999905,0.938000000000102,0.949000000000524,0.824999999999818,0.832999999999629,0.872000000000298,0.831000000000131,0.856999999999971,0.857999999999265,0.832000000000335,0.880000000000109,0.893000000000029,0.920000000000073,0.88300000000072,0.890000000000327,0.872999999999593,0.938999999999396,0.923000000000684,0.932999999999993,0.963999999999942,0.902000000000044,0.884000000000015,0.860999999999876,0.920000000000073,0.829999999999927,0.84099999999944,0.858999999999469,1.01100000000042,0.83600000000024,0.873000000000502,0.869999999999891,0.940999999999804,0.978000000000065,0.911000000000058,0.929000000000087,1.02799999999934,0.975999999999658,0.939000000000306,0.877999999999702,0.948999999999614,0.867999999999483,0.863999999999578,0.891000000000531,0.878000000000611,0.869999999999891,0.853000000000065
"olesen2002flores",0.398000000000138,0.38799999999992,0.394999999999527,0.434999999999491,0.395000000000437,0.400000000000546,0.384000000000015,0.384000000000015,0.386000000000422,0.392000000000735,0.407000000000153,0.421000000000276,0.480999999999767,0.445999999999913,0.569999999999709,0.414999999999964,0.405999999999949,0.402999999999338,0.390999999999622,0.435999999999694,0.478000000000065,0.425999999999476,0.450000000000728,0.545999999999367,0.40099999999984,0.387000000000626,0.362999999999374,0.40900000000056,0.436000000000604,0.393000000000029,0.541000000000167,0.402000000000044,0.386999999999716,0.470999999999549,0.451000000000022,0.621000000000095,0.402999999999338,0.452000000000226,0.399999999999636,0.375,0.359999999999673,0.389000000000124,0.390000000000327,0.39600000000064,0.384000000000015,0.425999999999476,0.375,0.381999999999607,0.393000000000029,0.398999999999432,0.404999999999745,0.38799999999992,0.385999999999513,0.416999999999462,0.380999999999403,0.385000000000218,0.405000000000655,0.389000000000124,0.563000000000102,0.378999999999905,0.390999999999622,0.390000000000327,0.425000000000182,0.399999999999636,0.404999999999745,0.490999999999985,0.429000000000087,0.506000000000313,0.402000000000044,0.479999999999563,0.480999999999767,0.516000000000531,0.390999999999622,0.38300000000072,0.371000000000095,0.416999999999462,0.463999999999942,0.391000000000531,0.400000000000546,0.432999999999993,0.38799999999992,0.377999999999702,0.378000000000611,0.38300000000072,0.382000000000517,0.396999999999935,0.387000000000626,0.427999999999884,0.373999999999796,0.371000000000095,0.385000000000218,0.391000000000531,0.407999999999447,0.394000000000233,0.390999999999622,0.420999999999367,0.376000000000204,0.393000000000029,0.384000000000015,0.390000000000327
"ollerton2003",1.28600000000006,1.3159999999998,1.15500000000065,1.10699999999997,1.19999999999982,1.13799999999992,1.37100000000009,1.26900000000023,1.40200000000004,1.38200000000052,1.11099999999988,1.3100000000004,1.18099999999959,1.14800000000014,1.25200000000041,1.24799999999959,1.20399999999972,1.26099999999951,1.23700000000008,1.1869999999999,1.30100000000039,1.1869999999999,1.18100000000049,1.26200000000063,1.20799999999963,1.26600000000053,1.38000000000011,1.29599999999937,1.45600000000013,1.61099999999988,1.29699999999957,1.13000000000011,1.18000000000029,1.17699999999968,1.13400000000001,1.22900000000027,1.10599999999977,1.22400000000016,1.2559999999994,1.31999999999971,1.38999999999942,1.30200000000059,1.13299999999981,1.22699999999986,1.30400000000009,1.25500000000011,1.16599999999926,1.13900000000012,1.20799999999963,1.30099999999948,1.27400000000034,1.15299999999934,1.44600000000082,1.38300000000072,1.29699999999957,1.13599999999951,1.26100000000042,1.46100000000024,1.26299999999992,1.52700000000004,1.39400000000023,1.21500000000015,1.15300000000025,1.16499999999996,1.1889999999994,1.24300000000039,1.34599999999955,1.09200000000055,1.14400000000023,1.18399999999929,1.1909999999998,1.3130000000001,1.15800000000036,1.24200000000019,1.20399999999972,1.25700000000052,1.19899999999961,1.15200000000004,1.15700000000015,1.24299999999948,1.19200000000001,1.15800000000036,1.26600000000053,1.17599999999948,1.1840000000002,1.24299999999948,1.13699999999972,1.24099999999999,1.21800000000076,1.17599999999948,1.20200000000023,1.13000000000011,1.1909999999998,1.21600000000035,1.24299999999948,1.1880000000001,1.17600000000039,1.19899999999961,1.44399999999951,1.52800000000025
"schemske1978",0.345000000000255,0.354999999999563,0.41399999999976,0.363000000000284,0.359000000000378,0.385000000000218,0.456000000000131,0.466999999999643,0.417000000000371,0.378999999999905,0.363999999999578,0.515999999999622,0.44800000000032,0.444000000000415,0.371999999999389,0.363000000000284,0.361000000000786,0.371000000000095,0.345999999999549,0.375,0.405999999999949,0.375,0.368000000000393,0.401000000000749,0.390000000000327,0.36200000000008,0.458999999999833,0.460000000000036,0.402000000000044,0.515999999999622,0.466000000000349,0.400000000000546,0.393000000000029,0.377000000000407,0.402000000000044,0.376999999999498,0.375,0.356999999999971,0.401000000000749,0.385000000000218,0.360999999999876,0.364999999999782,0.354000000000269,0.356999999999971,0.356999999999971,0.356999999999971,0.414999999999964,0.411000000000058,0.353000000000065,0.420999999999367,0.394000000000233,0.377999999999702,0.394000000000233,0.377999999999702,0.367999999999483,0.395000000000437,0.360999999999876,0.373999999999796,0.377999999999702,0.376000000000204,0.372000000000298,0.371000000000095,0.358999999999469,0.371000000000095,0.417000000000371,0.372999999999593,0.369999999999891,0.365999999999985,0.371000000000095,0.391000000000531,0.376999999999498,0.378999999999905,0.416000000000167,0.420000000000073,0.365999999999985,0.376000000000204,0.389000000000124,0.385000000000218,0.378000000000611,0.394999999999527,0.368999999999687,0.377000000000407,0.528999999999542,0.453999999999724,0.381999999999607,0.390999999999622,0.367999999999483,0.377000000000407,0.371999999999389,0.390000000000327,0.451999999999316,0.530000000000655,0.359000000000378,0.502000000000407,0.408000000000357,0.36200000000008,0.368000000000393,0.351999999999862,0.364999999999782,0.372000000000298
"small1976",1.77999999999975,1.90899999999965,1.85099999999966,1.79299999999967,1.86400000000049,1.80599999999959,1.87299999999959,1.80799999999999,1.8139999999994,1.87800000000061,1.82400000000052,1.79100000000017,1.80799999999999,1.83700000000044,1.86100000000079,1.86599999999999,1.77500000000055,1.76800000000003,1.77400000000034,1.84299999999985,1.83500000000004,1.83699999999953,1.92000000000007,1.90899999999965,1.86099999999988,1.84000000000015,1.78600000000006,1.86100000000079,1.80299999999988,1.72400000000016,1.89400000000023,1.87400000000071,1.79400000000078,1.94700000000012,1.92699999999968,1.82499999999982,1.85799999999927,1.95499999999993,1.77000000000044,1.87199999999939,1.96100000000024,1.75300000000061,1.86300000000028,1.76100000000042,1.83799999999974,1.83299999999963,1.77300000000014,1.74499999999989,1.84700000000066,2.04300000000057,1.72999999999956,1.72599999999966,1.72499999999945,1.97100000000046,1.82999999999993,1.90999999999985,1.87400000000071,1.98299999999927,1.80299999999988,2.04899999999998,1.95399999999972,1.8090000000002,2.11999999999989,1.98899999999958,1.83299999999963,2.21000000000004,2.22499999999945,2.02400000000034,2.04899999999998,2.00399999999991,1.83899999999994,1.80400000000009,2.25200000000041,2.59799999999996,2.04599999999937,2.5659999999998,2.35600000000068,2.02999999999975,2.28600000000006,2.09299999999985,1.79399999999987,2.02300000000014,2.60500000000047,2.09699999999975,2.11099999999988,1.88999999999942,1.93700000000081,1.82799999999952,1.79899999999998,1.87299999999959,1.91600000000017,1.90300000000025,1.81900000000041,1.80399999999918,1.85999999999967,1.80199999999968,1.70300000000043,1.77899999999954,1.75300000000061,1.88400000000001
"vazarr",0.838999999999942,0.872000000000298,0.91399999999976,0.841000000000349,0.894000000000233,0.83600000000024,0.917000000000371,0.851999999999862,0.908999999999651,0.96100000000024,0.878999999999905,0.895000000000437,0.865999999999985,0.884999999999309,0.908999999999651,0.923000000000684,0.829999999999927,0.878999999999905,0.835999999999331,0.922999999999774,0.902000000000044,0.871000000000095,0.815999999999804,0.826000000000022,0.893999999999323,0.867999999999483,0.835000000000036,0.845999999999549,0.85399999999936,0.811999999999898,0.891999999999825,0.902000000000044,0.837999999999738,0.865000000000691,0.921000000000276,0.934000000000196,0.886999999999716,0.896999999999935,0.90099999999984,0.878999999999905,0.907000000000153,0.840000000000146,0.98700000000008,0.935999999999694,0.933999999999287,0.874000000000706,0.983000000000175,0.865999999999985,0.874000000000706,0.894999999999527,0.857999999999265,0.877999999999702,0.856999999999971,0.918999999999869,0.86200000000008,0.930000000000291,0.869999999999891,0.926000000000386,0.869999999999891,0.833999999999833,0.951000000000022,0.918999999999869,0.907000000000153,0.845000000000255,0.908000000000357,0.893999999999323,0.86200000000008,0.90099999999984,0.882999999999811,0.932999999999993,0.885999999999513,0.948999999999614,0.902000000000044,0.849999999999454,0.832999999999629,0.880999999999403,0.881999999999607,0.785999999999149,0.902999999999338,0.854999999999563,0.868000000000393,0.874000000000706,1.01100000000042,0.840000000000146,0.842999999999847,0.865999999999985,0.881999999999607,0.817000000000007,0.84900000000016,0.944000000000415,0.844000000000051,0.909999999999854,0.878999999999905,0.921999999999571,0.851999999999862,0.858999999999469,0.890999999999622,0.880999999999403,0.918000000000575,0.851000000000568
"vazcer",0.784999999999854,0.6899999999996,0.72400000000016,0.704999999999927,0.771999999999935,0.721999999999753,0.716000000000349,0.717000000000553,0.692000000000007,0.742000000000189,0.75,0.735000000000582,0.760000000000218,0.78400000000056,0.704999999999927,0.707999999999629,0.730999999999767,0.725000000000364,0.748000000000502,0.699999999999818,0.688000000000102,0.731999999999971,0.744000000000597,0.72400000000016,0.712999999999738,0.706999999999425,0.743999999999687,0.725000000000364,0.748999999999796,0.708999999999833,0.697000000000116,0.748999999999796,0.721999999999753,0.735000000000582,0.690999999999804,0.752999999999702,0.739000000000487,0.704999999999927,0.727000000000771,0.770999999999731,0.708000000000538,0.731999999999971,0.706000000000131,0.71100000000024,0.725000000000364,0.711999999999534,0.717999999999847,0.73700000000008,0.761999999999716,0.716000000000349,0.708999999999833,0.716000000000349,0.748000000000502,0.697000000000116,0.728000000000065,0.681000000000495,0.708999999999833,0.742999999999483,0.729000000000269,0.701000000000022,0.733000000000175,0.737999999999374,0.707999999999629,0.722999999999956,0.756999999999607,0.751000000000204,0.718999999999141,0.711999999999534,0.72899999999936,0.699000000000524,0.722999999999956,0.713999999999942,0.725000000000364,0.72400000000016,0.72400000000016,0.755000000000109,0.731999999999971,0.693999999999505,0.757999999999811,0.723999999999251,0.72400000000016,0.735999999999876,0.710000000000036,0.751000000000204,0.714000000000851,0.710000000000036,0.723999999999251,0.746000000000095,0.701000000000022,0.734999999999673,0.710000000000036,0.761999999999716,0.706999999999425,0.710000000000036,0.708000000000538,0.710000000000036,0.717999999999847,0.73700000000008,0.698999999999614,0.713999999999942
"vazllao",0.795000000000073,0.786000000000058,0.755000000000109,0.813000000000102,0.860999999999876,0.820999999999913,0.810999999999694,0.96100000000024,0.823999999999614,0.78400000000056,0.833000000000538,0.852999999999156,1.04400000000078,1.01800000000003,0.747000000000298,0.914000000000669,0.97400000000016,0.814000000000306,0.876000000000204,0.862999999999374,0.954000000000633,1.05500000000029,0.884000000000015,1.04799999999977,0.784999999999854,0.796000000000276,0.777000000000044,0.814000000000306,0.765000000000327,0.78400000000056,0.728000000000065,0.757000000000517,0.765000000000327,0.898000000000138,0.854999999999563,1.00600000000031,1.07099999999991,0.960000000000036,0.922999999999774,1.21399999999994,0.78899999999976,0.904000000000451,0.805000000000291,0.894000000000233,1.04200000000037,1.01500000000033,0.871000000000095,0.805000000000291,1.125,0.791000000000167,0.874000000000706,0.798999999999978,0.780999999999949,0.78400000000056,0.777000000000044,0.858000000000175,0.812000000000808,0.837999999999738,0.809999999999491,0.807999999999993,0.809999999999491,0.809999999999491,0.751000000000204,0.796000000000276,0.802999999999884,0.780999999999949,0.771999999999935,0.840000000000146,0.755999999999403,0.782000000000153,0.806000000000495,0.852000000000771,0.789000000000669,0.779000000000451,0.764000000000124,0.746000000000095,0.787000000000262,0.806000000000495,0.772000000000844,0.780000000000655,0.789999999999964,0.733999999999469,0.785000000000764,0.897999999999229,0.86200000000008,0.868999999999687,0.733000000000175,0.737999999999374,0.795999999999367,0.780999999999949,0.768000000000029,0.728000000000065,0.828999999999724,0.810999999999694,0.844000000000051,0.887000000000626,0.772999999999229,0.771999999999935,0.822000000000116,0.749000000000706
"vazmasc",0.425000000000182,0.432999999999993,0.409999999999854,0.466999999999643,0.423999999999978,0.421999999999571,0.405999999999949,0.510999999999513,0.568000000000211,0.501000000000204,0.456000000000131,0.414999999999964,0.411000000000058,0.427999999999884,0.444999999999709,0.402999999999338,0.4350000000004,0.435999999999694,0.429999999999382,0.41399999999976,0.414000000000669,0.459000000000742,0.524000000000342,0.514000000000124,0.545000000000073,0.547999999999774,0.485999999999876,0.432999999999993,0.405999999999949,0.431000000000495,0.42200000000048,0.439000000000306,0.493000000000393,0.440999999999804,0.424000000000888,0.442000000000007,0.460000000000036,0.431999999999789,0.420000000000073,0.48700000000008,0.430999999999585,0.472999999999956,0.451000000000022,0.447999999999411,0.454000000000633,0.42699999999968,0.507000000000517,0.503000000000611,0.496999999999389,0.428999999999178,0.416000000000167,0.427999999999884,0.48700000000008,0.438999999999396,0.490999999999985,0.494999999999891,0.438000000000102,0.391999999999825,0.40900000000056,0.418999999999869,0.465000000000146,0.428999999999178,0.425000000000182,0.439000000000306,0.418999999999869,0.436999999999898,0.45299999999952,0.490999999999985,0.562999999999192,0.466999999999643,0.439000000000306,0.423000000000684,0.433999999999287,0.484999999999673,0.444000000000415,0.417999999999665,0.467000000000553,0.457999999999629,0.474999999999454,0.431999999999789,0.452000000000226,0.493999999999687,0.41399999999976,0.52100000000064,0.484999999999673,0.467000000000553,0.417999999999665,0.476000000000568,0.471000000000458,0.439000000000306,0.484000000000378,0.511999999999716,0.447000000000116,0.435999999999694,0.484000000000378,0.48700000000008,0.438000000000102,0.536000000000058,0.536000000000058,0.478000000000065
"vazmasnc",0.547999999999774,0.51299999999992,0.496000000000095,0.521999999999935,0.506999999999607,0.541000000000167,0.52599999999984,0.55199999999968,0.529999999999745,0.518000000000029,0.513999999999214,0.53400000000056,0.543999999999869,0.569999999999709,0.53400000000056,0.538000000000466,0.527000000000044,0.576000000000022,0.547999999999774,0.509000000000015,0.532999999999447,0.523000000000138,0.540999999999258,0.54700000000048,0.566000000000713,0.521999999999935,0.546000000000276,0.505000000000109,0.52599999999984,0.530999999999949,0.582000000000335,0.553000000000793,0.534999999999854,0.548000000000684,0.54700000000048,0.554000000000087,0.509999999999309,0.590000000000146,0.548999999999978,0.585000000000036,0.541000000000167,0.524000000000342,0.502000000000407,0.529999999999745,0.497999999999593,0.503000000000611,0.51299999999992,0.518999999999323,0.51299999999992,0.578999999999724,0.561999999999898,0.552000000000589,0.533999999999651,0.498999999999796,0.574999999999818,0.572000000000116,0.532000000000153,0.600999999999658,0.632999999999811,0.846000000000458,0.725000000000364,0.534999999999854,0.597999999999956,0.552999999999884,0.555000000000291,0.542999999999665,0.511000000000422,0.559999999999491,0.619999999999891,0.590000000000146,0.682999999999993,0.587000000000444,0.518000000000029,0.597999999999956,0.595999999999549,0.798999999999978,0.759000000000015,0.532000000000153,0.565999999999804,0.710999999999331,0.600000000000364,0.764999999999418,0.753999999999905,0.587000000000444,0.51299999999992,0.514000000000124,0.489999999999782,0.583999999999833,0.529999999999745,0.510999999999513,0.506000000000313,0.521999999999935,0.554000000000087,0.564000000000306,0.597000000000662,0.512000000000626,0.731999999999971,0.643000000000029,0.61200000000008,0.649999999999636
"vazquec",0.466999999999643,0.493000000000393,0.479000000000269,0.466000000000349,0.479000000000269,0.481000000000677,0.489000000000487,0.480999999999767,0.507000000000517,0.469000000000051,0.47400000000016,0.466999999999643,0.484000000000378,0.475999999999658,0.462999999999738,0.484000000000378,0.46100000000024,0.46100000000024,0.47400000000016,0.465000000000146,0.463000000000648,0.463999999999942,0.501000000000204,0.47400000000016,0.475999999999658,0.478000000000065,0.467000000000553,0.472999999999956,0.497000000000298,0.48700000000008,0.496999999999389,0.461999999999534,0.461999999999534,0.464000000000851,0.478000000000065,0.514000000000124,0.470999999999549,0.45299999999952,0.460000000000036,0.444999999999709,0.448999999999614,0.44800000000032,0.515999999999622,0.473999999999251,0.460000000000036,0.481999999999971,0.470000000000255,0.468000000000757,0.519999999999527,0.489999999999782,0.467999999999847,0.454000000000633,0.476999999999862,0.469000000000051,0.465000000000146,0.519000000000233,0.465000000000146,0.457000000000335,0.453999999999724,0.455999999999221,0.438000000000102,0.472999999999956,0.485000000000582,0.456000000000131,0.498999999999796,0.484999999999673,0.481000000000677,0.458999999999833,0.519000000000233,0.481999999999971,0.480999999999767,0.479000000000269,0.475999999999658,0.475999999999658,0.469000000000051,0.497999999999593,0.4399999999996,0.476000000000568,0.445999999999913,0.462999999999738,0.440999999999804,0.472000000000662,0.488000000000284,0.480999999999767,0.46599999999944,0.471999999999753,0.464999999999236,0.470000000000255,0.515999999999622,0.474999999999454,0.457999999999629,0.475999999999658,0.471000000000458,0.472999999999956,0.472999999999956,0.51299999999992,0.469999999999345,0.457000000000335,0.439000000000306,0.467999999999847
"vazquenc",0.311000000000604,0.269000000000233,0.257000000000517,0.260000000000218,0.265000000000327,0.277000000000044,0.264000000000124,0.261999999999716,0.263999999999214,0.261999999999716,0.25,0.269999999999527,0.268000000000029,0.302999999999884,0.266000000000531,0.266999999999825,0.25,0.266999999999825,0.264000000000124,0.257000000000517,0.259000000000015,0.266999999999825,0.266999999999825,0.282000000000153,0.256000000000313,0.296999999999571,0.250999999999294,0.266999999999825,0.259000000000015,0.270999999999731,0.246000000000095,0.271999999999935,0.26299999999992,0.257999999999811,0.256999999999607,0.256999999999607,0.268000000000029,0.292999999999665,0.25,0.261999999999716,0.262000000000626,0.252000000000407,0.261999999999716,0.270999999999731,0.271999999999935,0.25,0.264999999999418,0.260999999999513,0.266000000000531,0.257000000000517,0.301000000000386,0.277000000000044,0.26299999999992,0.246000000000095,0.273999999999432,0.269000000000233,0.265000000000327,0.261000000000422,0.266999999999825,0.273999999999432,0.255999999999403,0.257999999999811,0.29700000000048,0.262000000000626,0.262000000000626,0.255000000000109,0.251999999999498,0.264999999999418,0.259000000000015,0.264000000000124,0.256999999999607,0.278000000000247,0.252999999999702,0.265000000000327,0.252000000000407,0.316000000000713,0.247999999999593,0.256000000000313,0.26299999999992,0.261999999999716,0.253999999999905,0.261000000000422,0.26299999999992,0.269000000000233,0.247999999999593,0.260999999999513,0.260000000000218,0.289999999999964,0.261999999999716,0.263000000000829,0.260000000000218,0.25800000000072,0.264999999999418,0.259000000000015,0.265000000000327,0.253999999999905,0.253999999999905,0.270000000000437,0.262000000000626,0.29700000000048
