"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"motten1982",0.42200000000048,0.506999999999607,0.432000000000698,0.509000000000015,0.431000000000495,0.42699999999968,0.432000000000698,0.447000000000116,0.429000000000087,0.433000000000902,0.433999999999287,0.435999999999694,0.435999999999694,0.425999999999476,0.425999999999476,0.412000000000262,0.423000000000684,0.425999999999476,0.43199999999888,0.488000000001193,0.409999999999854,0.426000000001295,0.427999999999884,0.417999999999665,0.414000000000669,0.429000000000087,0.436999999999898,0.43500000000131,0.444999999999709,0.445999999999913,0.439000000000306,0.423999999999069,0.423000000000684,0.432000000000698,0.423000000000684,0.47899999999936,0.421999999998661,0.433000000000902,0.420000000000073,0.41399999999885,0.417999999999665,0.421000000000276,0.417999999999665,0.425000000001091,0.423999999999069,0.429000000000087,0.421000000000276,0.425000000001091,0.423000000000684,0.415999999999258,0.493000000000393,0.435999999999694,0.411000000000058,0.418999999999869,0.422999999998865,0.416999999999462,0.432000000000698,0.431000000000495,0.602000000000771,0.438999999998487,0.429000000000087,0.415000000000873,0.421999999998661,0.430999999998676,0.442999999999302,0.429000000000087,0.502000000000407,0.446999999998297,0.431000000000495,0.429000000000087,0.435999999999694,0.423000000000684,0.416999999999462,0.427999999999884,0.431000000000495,0.432000000000698,0.42200000000048,0.420000000000073,0.430000000000291,0.427999999999884,0.425999999999476,0.438000000000102,0.503000000000611,0.420000000000073,0.412000000000262,0.432000000000698,0.431000000000495,0.418999999999869,0.427000000001499,0.420000000000073,0.420000000000073,0.40599999999904,0.433999999999287,0.425999999999476,0.427999999999884,0.427000000001499,0.421999999998661,0.444000000001324,0.479999999999563,0.423999999999069
"olesen2002aigrettes",0.114999999999782,0.183999999999287,0.114999999999782,0.113999999999578,0.110000000000582,0.115999999999985,0.109999999998763,0.114999999999782,0.112999999999374,0.113000000001193,0.113999999999578,0.115999999999985,0.114999999999782,0.114000000001397,0.115000000001601,0.111000000000786,0.11200000000099,0.113999999999578,0.117000000000189,0.114000000001397,0.114000000001397,0.113000000001193,0.111000000000786,0.113999999999578,0.115999999999985,0.118000000000393,0.113999999999578,0.115999999999985,0.117999999998574,0.112999999999374,0.112999999999374,0.114999999999782,0.113999999999578,0.113999999999578,0.112999999999374,0.114000000001397,0.114999999999782,0.112999999999374,0.117000000000189,0.113999999999578,0.122999999999593,0.115999999999985,0.113999999999578,0.113000000001193,0.117000000000189,0.114999999999782,0.113999999999578,0.113999999999578,0.118000000000393,0.118000000000393,0.111999999999171,0.114999999999782,0.118999999998778,0.1200000000008,0.119999999998981,0.113000000001193,0.122000000001208,0.112999999999374,0.118000000000393,0.113999999999578,0.114999999999782,0.114000000001397,0.109000000000378,0.108000000000175,0.191999999999098,0.113999999999578,0.110999999998967,0.119000000000597,0.117000000000189,0.117000000000189,0.114999999999782,0.118000000000393,0.115999999999985,0.119000000000597,0.114999999999782,0.120999999999185,0.117000000000189,0.11200000000099,0.118000000000393,0.112999999999374,0.111999999999171,0.113999999999578,0.112999999999374,0.11200000000099,0.114999999999782,0.115000000001601,0.117999999998574,0.117000000000189,0.118000000000393,0.114999999999782,0.115999999999985,0.117000000000189,0.117000000000189,0.11699999999837,0.119000000000597,0.119000000000597,0.117999999998574,0.118999999998778,0.115999999999985,0.111000000000786
"olesen2002flores",0.0819999999985157,0.081000000000131,0.092000000000553,0.0830000000005384,0.0799999999999272,0.081000000000131,0.0820000000003347,0.0869999999995343,0.164000000000669,0.0830000000005384,0.0819999999985157,0.0889999999999418,0.0909999999985303,0.081000000000131,0.080999999998312,0.0839999999989232,0.0850000000009459,0.0839999999989232,0.081000000000131,0.0830000000005384,0.0830000000005384,0.0889999999999418,0.0849999999991269,0.0840000000007421,0.0860000000011496,0.0859999999993306,0.0829999999987194,0.081000000000131,0.0830000000005384,0.0839999999989232,0.0839999999989232,0.0830000000005384,0.0880000000015571,0.0820000000003347,0.0869999999995343,0.0840000000007421,0.0820000000003347,0.0819999999985157,0.0790000000015425,0.0830000000005384,0.0799999999999272,0.0820000000003347,0.0839999999989232,0.0850000000009459,0.0849999999991269,0.0799999999999272,0.0820000000003347,0.0860000000011496,0.0849999999991269,0.0869999999995343,0.0829999999987194,0.0820000000003347,0.0850000000009459,0.0859999999993306,0.0840000000007421,0.0839999999989232,0.0820000000003347,0.0849999999991269,0.0860000000011496,0.0849999999991269,0.0849999999991269,0.0819999999985157,0.0780000000013388,0.0829999999987194,0.0830000000005384,0.0870000000013533,0.081000000000131,0.0820000000003347,0.0859999999993306,0.0820000000003347,0.081000000000131,0.0840000000007421,0.081000000000131,0.0799999999999272,0.081000000000131,0.0869999999995343,0.0799999999999272,0.0820000000003347,0.0860000000011496,0.0849999999991269,0.0829999999987194,0.0860000000011496,0.0829999999987194,0.0849999999991269,0.0889999999999418,0.0870000000013533,0.0840000000007421,0.0859999999993306,0.0860000000011496,0.0900000000001455,0.0799999999999272,0.0869999999995343,0.0869999999995343,0.0839999999989232,0.0840000000007421,0.0820000000003347,0.0820000000003347,0.0850000000009459,0.0789999999997235,0.0779999999995198
"ollerton2003",0.584000000000742,0.65099999999984,0.579999999999927,0.574000000000524,0.57799999999952,0.557000000000698,0.586999999999534,0.591000000000349,0.570999999999913,0.577000000001135,0.577000000001135,0.592000000000553,0.660999999998239,0.575000000000728,0.585000000000946,0.590000000000146,0.575000000000728,0.583000000000538,0.570999999999913,0.583000000000538,0.57799999999952,0.572000000000116,0.595000000001164,0.590000000000146,0.640000000001237,0.579999999999927,0.576999999999316,0.57799999999952,0.567999999999302,0.565999999998894,0.57300000000032,0.581000000000131,0.590000000000146,0.578000000001339,0.581000000000131,0.63799999999901,0.578000000001339,0.601999999998952,0.584000000000742,0.568999999999505,0.583000000000538,0.578999999999724,0.570000000001528,0.579999999999927,0.600000000000364,0.583999999998923,0.597999999999956,0.645000000000437,0.585999999999331,0.566999999999098,0.569999999999709,0.584000000000742,0.594999999999345,0.591000000000349,0.566000000000713,0.577000000001135,0.588000000001557,0.597999999999956,0.65099999999984,0.577000000001135,0.605999999999767,0.582000000000335,0.579999999999927,0.574000000000524,0.568999999999505,0.576999999999316,0.611999999999171,0.575000000000728,0.585000000000946,0.657999999999447,0.579999999999927,0.572000000000116,0.581000000000131,0.569999999999709,0.578999999999724,0.577000000001135,0.573999999998705,0.592999999998938,0.583000000000538,0.588999999999942,0.582000000000335,0.641999999999825,0.579999999999927,0.565999999998894,0.57300000000032,0.591999999998734,0.584999999999127,0.587999999999738,0.581000000000131,0.572000000000116,0.604999999999563,0.581999999998516,0.654000000000451,0.564000000000306,0.563000000000102,0.572000000000116,0.582000000000335,0.578999999999724,0.565999999998894,0.570999999999913
"schemske1978",0.0140000000010332,0.0139999999992142,0.0139999999992142,0.0139999999992142,0.0139999999992142,0.0140000000010332,0.0130000000008295,0.0130000000008295,0.0150000000012369,0.0140000000010332,0.0140000000010332,0.0139999999992142,0.0130000000008295,0.0129999999990105,0.0139999999992142,0.0139999999992142,0.0139999999992142,0.0139999999992142,0.0139999999992142,0.0140000000010332,0.0140000000010332,0.0140000000010332,0.0139999999992142,0.0140000000010332,0.0139999999992142,0.0139999999992142,0.0140000000010332,0.0130000000008295,0.0130000000008295,0.0129999999990105,0.0139999999992142,0.0129999999990105,0.0139999999992142,0.0129999999990105,0.0140000000010332,0.0139999999992142,0.0140000000010332,0.0140000000010332,0.0129999999990105,0.0140000000010332,0.0140000000010332,0.0140000000010332,0.0129999999990105,0.0129999999990105,0.0129999999990105,0.0129999999990105,0.0139999999992142,0.0129999999990105,0.0130000000008295,0.0139999999992142,0.0140000000010332,0.0130000000008295,0.0140000000010332,0.0140000000010332,0.0100000000002183,0.0069999999996071,0.0069999999996071,0.0069999999996071,0.00900000000001455,0.00700000000142609,0.0069999999996071,0.0069999999996071,0.00799999999981083,0.00799999999981083,0.00700000000142609,0.00799999999981083,0.00799999999981083,0.0069999999996071,0.0069999999996071,0.00799999999981083,0.0069999999996071,0.00799999999981083,0.00799999999981083,0.0069999999996071,0.0069999999996071,0.00799999999981083,0.00799999999981083,0.00799999999981083,0.00799999999981083,0.0069999999996071,0.00799999999981083,0.00800000000162981,0.00799999999981083,0.00799999999981083,0.0069999999996071,0.00799999999981083,0.00799999999981083,0.0069999999996071,0.0069999999996071,0.0069999999996071,0.00799999999981083,0.0069999999996071,0.0069999999996071,0.00800000000162981,0.00799999999981083,0.0069999999996071,0.0069999999996071,0.00700000000142609,0.0069999999996071,0.00799999999981083
"small1976",1.02799999999843,1.08000000000175,1.03100000000268,1.03199999999924,1.04999999999927,1.0480000000025,1.04199999999764,1.12299999999959,1.05500000000029,1.03100000000268,1.03700000000026,1.03399999999965,1.05299999999988,1.02400000000125,1.09000000000015,1.03100000000268,1.02300000000105,1.04200000000128,1.07200000000012,1.0679999999993,1.10300000000279,1.04999999999927,1.05000000000291,1.05200000000332,1.08499999999913,1.04000000000087,1.13200000000143,1.03800000000047,1.04100000000108,1.04499999999825,1.04500000000189,1.03900000000067,1.14799999999741,1.05600000000049,1.07099999999991,1.04000000000087,1.06399999999849,1.03099999999904,1.12299999999959,1.04000000000087,1.06599999999889,1.06800000000294,1.03299999999945,1.03800000000047,1.04500000000189,1.08200000000215,1.05299999999988,1.04799999999886,1.06100000000151,1.06100000000151,1.05400000000009,1.10199999999895,1.03700000000026,1.04899999999907,1.06100000000151,1.03399999999965,1.01499999999942,1.12099999999919,1.06200000000172,1.03499999999985,1.04000000000087,1.06599999999889,1.02699999999822,1.09300000000076,1.03800000000047,1.0470000000023,1.03399999999965,1.03700000000026,1.02999999999884,1.11899999999878,1.02699999999822,1.06600000000253,1.06299999999828,1.0570000000007,1.05500000000029,1.0580000000009,1.14800000000105,1.07900000000154,1.07200000000012,1.04699999999866,1.05600000000049,1.05999999999767,1.10599999999977,1.07200000000012,1.05199999999968,1.03099999999904,1.0669999999991,1.0570000000007,1.11100000000079,1.03399999999965,1.01499999999942,1.03100000000268,1.03600000000006,1.03900000000067,1.14099999999962,1.07700000000114,1.05199999999968,1.02500000000146,1.00800000000163,1.02400000000125
"vazarr",0.354999999999563,0.35399999999936,0.431000000000495,0.35399999999936,0.368000000002212,0.352999999999156,0.355999999999767,0.354999999999563,0.364000000001397,0.361000000000786,0.343000000000757,0.356999999999971,0.34400000000096,0.351000000002387,0.343000000000757,0.354999999999563,0.340000000000146,0.358000000000175,0.330999999998312,0.340000000000146,0.348999999998341,0.420999999998457,0.355999999999767,0.363000000001193,0.359000000000378,0.356999999999971,0.359000000000378,0.361000000000786,0.327999999997701,0.351999999998952,0.356999999999971,0.359000000000378,0.345000000001164,0.368999999998778,0.344999999997526,0.349000000001979,0.365999999998166,0.338999999999942,0.347999999998137,0.409999999999854,0.366000000001804,0.353000000002794,0.363000000001193,0.344999999997526,0.35200000000259,0.356999999999971,0.353000000002794,0.361000000000786,0.363000000001193,0.337999999999738,0.361000000000786,0.35399999999936,0.359000000000378,0.359000000000378,0.365999999998166,0.367000000002008,0.356999999999971,0.361000000000786,0.444999999999709,0.363999999997759,0.354999999999563,0.364999999997963,0.352999999999156,0.36200000000099,0.354999999999563,0.358000000000175,0.355999999999767,0.356999999999971,0.354999999999563,0.343999999997322,0.356999999999971,0.342000000000553,0.348000000001775,0.373999999999796,0.355999999999767,0.356999999999971,0.454000000001543,0.363000000001193,0.349000000001979,0.36200000000099,0.34599999999773,0.354999999999563,0.350999999998749,0.356999999999971,0.372999999999593,0.361000000000786,0.351000000002387,0.381999999997788,0.358000000000175,0.361000000000786,0.351999999998952,0.351999999998952,0.349999999998545,0.349999999998545,0.356999999999971,0.402999999998428,0.350000000002183,0.342000000000553,0.350999999998749,0.354999999999563
"vazcer",0.463999999999942,0.386999999998807,0.372999999999593,0.402999999998428,0.404999999998836,0.385999999998603,0.370000000002619,0.379000000000815,0.381000000001222,0.391999999999825,0.409999999999854,0.402000000001863,0.393000000000029,0.393000000000029,0.407999999999447,0.38799999999901,0.384000000001834,0.381000000001222,0.463999999999942,0.382000000001426,0.397000000000844,0.382000000001426,0.38300000000163,0.388999999999214,0.38300000000163,0.506999999997788,0.497999999999593,0.379000000000815,0.415999999997439,0.395000000000437,0.385000000002037,0.369000000002416,0.398000000001048,0.378000000000611,0.386999999998807,0.386999999998807,0.462999999999738,0.380000000001019,0.376000000000204,0.393000000000029,0.407999999999447,0.382000000001426,0.385999999998603,0.38300000000163,0.38300000000163,0.380000000001019,0.368000000002212,0.383999999998196,0.399000000001251,0.365000000001601,0.401000000001659,0.376000000000204,0.382000000001426,0.377000000000407,0.440999999998894,0.382999999997992,0.369000000002416,0.38300000000163,0.369999999998981,0.384000000001834,0.369999999998981,0.366000000001804,0.381000000001222,0.375,0.364000000001397,0.372999999999593,0.382999999997992,0.383999999998196,0.368999999998778,0.36200000000099,0.371999999999389,0.385000000002037,0.444999999999709,0.383999999998196,0.377000000000407,0.382000000001426,0.378000000000611,0.385999999998603,0.369999999998981,0.375999999996566,0.411000000000058,0.367999999998574,0.379999999997381,0.36200000000099,0.378000000000611,0.375,0.376000000000204,0.379000000000815,0.365000000001601,0.457000000002154,0.390999999999622,0.377999999996973,0.372999999999593,0.377000000000407,0.380000000001019,0.402000000001863,0.368999999998778,0.373000000003231,0.386000000002241,0.375
"vazllao",0.420999999998457,0.425999999999476,0.416000000001077,0.424999999999272,0.415999999997439,0.419999999998254,0.413000000000466,0.430000000000291,0.440999999998894,0.417000000001281,0.483000000000175,0.408000000003085,0.420999999998457,0.414000000000669,0.402999999998428,0.420000000001892,0.414000000000669,0.42699999999968,0.411000000000058,0.420000000001892,0.415000000000873,0.414000000000669,0.420000000001892,0.408999999999651,0.414000000000669,0.415999999997439,0.497999999999593,0.441999999999098,0.401000000001659,0.434999999997672,0.407999999999447,0.419000000001688,0.417000000001281,0.426000000003114,0.411000000000058,0.422999999998865,0.427999999999884,0.419000000001688,0.413000000000466,0.40599999999904,0.417000000001281,0.409999999999854,0.479999999999563,0.424999999999272,0.406000000002678,0.416000000001077,0.436000000001513,0.418000000001484,0.402999999998428,0.408000000003085,0.407999999999447,0.398000000001048,0.413000000000466,0.407000000002881,0.39600000000064,0.397000000000844,0.414999999997235,0.391999999999825,0.471999999997934,0.406999999999243,0.413000000000466,0.416000000001077,0.394000000000233,0.416999999997643,0.404999999998836,0.416000000001077,0.406000000002678,0.40599999999904,0.407000000002881,0.416999999997643,0.429000000000087,0.412000000000262,0.406999999999243,0.480999999999767,0.406000000002678,0.403999999998632,0.40599999999904,0.411000000000058,0.403999999998632,0.414000000000669,0.412000000000262,0.416000000001077,0.430000000000291,0.403000000002066,0.414999999997235,0.401999999998225,0.417000000001281,0.422000000002299,0.417000000001281,0.476999999998952,0.411000000000058,0.414000000000669,0.403000000002066,0.402999999998428,0.414000000000669,0.408999999999651,0.402999999998428,0.400999999998021,0.416999999997643,0.402999999998428
"vazmasc",0.30199999999968,0.31499999999869,0.304000000000087,0.305999999996857,0.27100000000064,0.292000000001281,0.313000000001921,0.28099999999904,0.313999999998487,0.311000000001513,0.312999999998283,0.311000000001513,0.313999999998487,0.310999999997875,0.288000000000466,0.308999999997468,0.289000000000669,0.309000000001106,0.317999999999302,0.288000000000466,0.290000000000873,0.377000000000407,0.291000000001077,0.28099999999904,0.308000000000902,0.299999999999272,0.324000000000524,0.289000000000669,0.306999999997061,0.288000000000466,0.269999999996799,0.30199999999968,0.336999999999534,0.278000000002066,0.304000000000087,0.266999999999825,0.299999999999272,0.304000000000087,0.281999999999243,0.310999999997875,0.286000000000058,0.311999999998079,0.290000000000873,0.36699999999837,0.269000000000233,0.286000000000058,0.324000000000524,0.278999999998632,0.282000000002881,0.310999999997875,0.298999999999069,0.276000000001659,0.310999999997875,0.288000000000466,0.306000000000495,0.288999999997031,0.302000000003318,0.282999999999447,0.309999999997672,0.313999999998487,0.274000000001251,0.313000000001921,0.305999999996857,0.283000000003085,0.288000000000466,0.30000000000291,0.372000000003027,0.316999999999098,0.295999999998457,0.272000000000844,0.322999999996682,0.31000000000131,0.278000000002066,0.311000000001513,0.298999999999069,0.30199999999968,0.284999999999854,0.28099999999904,0.296000000002095,0.305000000000291,0.317999999999302,0.276000000001659,0.299999999999272,0.278999999998632,0.294000000001688,0.312999999998283,0.302999999999884,0.27100000000064,0.288000000000466,0.34599999999773,0.328000000001339,0.316000000002532,0.27299999999741,0.32300000000032,0.300999999999476,0.316999999999098,0.310999999997875,0.313000000001921,0.292000000001281,0.30000000000291
"vazmasnc",0.332000000002154,0.316999999999098,0.328999999997905,0.333999999998923,0.32300000000032,0.330999999998312,0.340000000000146,0.309000000001106,0.316999999999098,0.32300000000032,0.318999999999505,0.319999999999709,0.409999999999854,0.325000000000728,0.337999999999738,0.328999999997905,0.394000000000233,0.313000000001921,0.415999999997439,0.327000000001135,0.323999999996886,0.331999999998516,0.320999999999913,0.317999999999302,0.320999999999913,0.324000000000524,0.34400000000096,0.328999999997905,0.32300000000032,0.318999999999505,0.327999999997701,0.327999999997701,0.323999999996886,0.398000000001048,0.316999999999098,0.333000000002357,0.328999999997905,0.328000000001339,0.351000000002387,0.333999999998923,0.335999999999331,0.325000000000728,0.328000000001339,0.334000000002561,0.317999999999302,0.319999999999709,0.315999999998894,0.326000000000931,0.317999999999302,0.329999999998108,0.332999999998719,0.327000000001135,0.328000000001339,0.325000000000728,0.399999999997817,0.331999999998516,0.320999999999913,0.330000000001746,0.340000000000146,0.332999999998719,0.338999999999942,0.337999999999738,0.332999999998719,0.326000000000931,0.329000000001543,0.331999999998516,0.342000000000553,0.326000000000931,0.330999999998312,0.329000000001543,0.318999999999505,0.31499999999869,0.324000000000524,0.327000000001135,0.320999999999913,0.413000000000466,0.320999999999913,0.444999999999709,0.342000000000553,0.325000000000728,0.327999999997701,0.348000000001775,0.322000000000116,0.32300000000032,0.328999999997905,0.335000000002765,0.338999999999942,0.311999999998079,0.341000000000349,0.369000000002416,0.328999999997905,0.341000000000349,0.335000000002765,0.348000000001775,0.32300000000032,0.32499999999709,0.407999999999447,0.325000000000728,0.332999999998719,0.334000000002561
"vazquec",0.55199999999968,0.562999999998283,0.537000000000262,0.545999999998457,0.546000000002095,0.552999999999884,0.56000000000131,0.538000000000466,0.537000000000262,0.556999999997061,0.559000000001106,0.623999999999796,0.548999999999069,0.572000000000116,0.541999999997643,0.542999999997846,0.547000000002299,0.292000000001281,0.313000000001921,0.302999999999884,0.38799999999901,0.292999999997846,0.305000000000291,0.304000000000087,0.297000000002299,0.291000000001077,0.300999999999476,0.296999999998661,0.349999999998545,0.307999999997264,0.312000000001717,0.308999999997468,0.306000000000495,0.297999999998865,0.389999999999418,0.344999999997526,0.319999999999709,0.307999999997264,0.297999999998865,0.308000000000902,0.296999999998661,0.297999999998865,0.300999999999476,0.30199999999968,0.295999999998457,0.308000000000902,0.315000000002328,0.29399999999805,0.312000000001717,0.296000000002095,0.295000000001892,0.294000000001688,0.299999999999272,0.289000000000669,0.292999999997846,0.29399999999805,0.30199999999968,0.307000000000698,0.372999999999593,0.292999999997846,0.308000000000902,0.306999999997061,0.292000000001281,0.298999999999069,0.528000000002066,0.297999999998865,0.304000000000087,0.313999999998487,0.312999999998283,0.300999999999476,0.361000000000786,0.293000000001484,0.309000000001106,0.282999999999447,0.291999999997643,0.292000000001281,0.312999999998283,0.278999999998632,0.296000000002095,0.307000000000698,0.309999999997672,0.371000000002823,0.306999999997061,0.292000000001281,0.302999999999884,0.288000000000466,0.298999999999069,0.302999999999884,0.292999999997846,0.294999999998254,0.307000000000698,0.302999999999884,0.292999999997846,0.294999999998254,0.30199999999968,0.28099999999904,0.292999999997846,0.294000000001688,0.29399999999805,0.298000000002503
"vazquenc",0.00600000000122236,0.00599999999758438,0.00899999999819556,0.00600000000122236,0.00700000000142609,0.00600000000122236,0.00600000000122236,0.00600000000122236,0.00600000000122236,0.00600000000122236,0.00600000000122236,0.00600000000122236,0.00599999999758438,0.00599999999758438,0.00600000000122236,0.00600000000122236,0.00599999999758438,0.00600000000122236,0.00600000000122236,0.00599999999758438,0.00600000000122236,0.00599999999758438,0.00599999999758438,0.00500000000101863,0.00599999999758438,0.00600000000122236,0.00500000000101863,0.00599999999758438,0.00600000000122236,0.00500000000101863,0.00600000000122236,0.00600000000122236,0.00700000000142609,0.00599999999758438,0.00600000000122236,0.00600000000122236,0.00600000000122236,0.00600000000122236,0.00599999999758438,0.00599999999758438,0.00600000000122236,0.00600000000122236,0.00600000000122236,0.00599999999758438,0.00599999999758438,0.00600000000122236,0.00600000000122236,0.00700000000142609,0.00600000000122236,0.00600000000122236,0.00799999999799184,0.00699999999778811,0.00600000000122236,0.00599999999758438,0.00600000000122236,0.00600000000122236,0.00599999999758438,0.00699999999778811,0.00600000000122236,0.00599999999758438,0.00600000000122236,0.00600000000122236,0.00600000000122236,0.00699999999778811,0.00600000000122236,0.00599999999758438,0.00599999999758438,0.00600000000122236,0.00599999999758438,0.00500000000101863,0.00600000000122236,0.00600000000122236,0.00600000000122236,0.00600000000122236,0.00500000000101863,0.00599999999758438,0.00599999999758438,0.00600000000122236,0.00599999999758438,0.00700000000142609,0.00999999999839929,0.010999999998603,0.00599999999758438,0.00699999999778811,0.00599999999758438,0.00500000000101863,0.00600000000122236,0.00600000000122236,0.00600000000122236,0.00600000000122236,0.00600000000122236,0.00500000000101863,0.00599999999758438,0.00599999999758438,0.00600000000122236,0.00600000000122236,0.00599999999758438,0.00599999999758438,0.00600000000122236,0.00699999999778811
