"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"motten1982",2.53299999999945,2.39800000000014,2.39000000000033,2.38199999999961,2.40899999999965,2.34500000000025,2.34100000000035,2.42900000000009,2.37400000000071,2.40399999999954,2.38100000000031,2.39600000000064,2.75399999999991,2.58200000000033,2.34599999999955,2.38599999999951,2.57900000000063,2.56800000000021,2.59699999999975,2.47599999999966,2.29899999999998,2.41300000000047,2.32999999999993,2.46699999999964,2.36899999999969,2.57400000000052,2.61499999999978,2.36699999999928,2.42900000000009,2.4989999999998,2.77700000000004,2.44499999999971,2.35800000000017,2.45599999999922,2.5630000000001,2.5049999999992,2.35699999999997,2.45799999999963,2.63799999999992,2.42600000000039,2.31700000000001,2.46099999999933,2.40699999999924,2.45499999999993,2.40999999999985,2.55100000000039,2.52599999999984,2.60199999999986,2.58399999999983,2.88400000000001,2.53199999999924,2.68900000000031,2.5590000000002,2.48700000000008,2.53000000000065,2.4980000000005,2.48300000000017,2.36300000000028,2.4380000000001,2.45399999999972,2.37100000000009,2.40599999999995,2.35000000000036,2.53200000000015,2.44200000000001,2.40599999999995,2.4369999999999,2.54700000000048,2.72400000000016,2.75399999999991,2.97400000000016,2.85300000000007,2.70899999999983,2.58600000000024,2.625,2.67399999999998,2.48099999999977,2.36399999999958,2.39699999999993,2.36200000000008,2.36400000000049,2.47800000000007,2.40800000000036,2.41000000000076,2.57800000000043,2.55999999999949,2.66800000000057,2.78300000000036,2.66100000000006,2.75699999999961,2.49399999999969,2.64099999999962,2.39999999999964,2.52199999999993,2.59900000000016,2.69600000000082,2.47800000000007,2.75,2.57799999999952,2.77500000000055
"olesen2002aigrettes",1.18299999999999,1.20400000000063,1.20100000000002,1.40499999999975,1.1820000000007,1.19200000000001,1.1929999999993,1.11699999999928,1.1899999999996,1.21499999999924,1.17299999999977,1.22500000000036,1.13199999999961,1.14500000000044,1.13400000000001,1.13900000000012,1.19700000000012,1.28999999999996,1.35500000000047,1.40599999999995,1.32099999999991,1.35499999999956,1.35099999999966,1.16499999999996,1.24699999999939,1.29599999999937,1.35599999999977,1.27199999999993,1.20600000000013,1.2440000000006,1.25500000000011,1.28200000000015,1.32200000000012,1.19999999999982,1.17000000000007,1.46100000000024,1.58600000000024,1.40700000000015,1.16799999999967,1.34700000000066,1.35300000000007,1.15099999999984,1.28799999999956,1.17000000000007,1.21900000000005,1.24600000000009,1.17800000000079,1.11399999999958,1.14199999999983,1.21600000000035,1.41600000000017,1.3090000000002,1.36999999999989,1.49099999999999,1.32600000000002,1.28999999999996,1.26400000000012,1.20000000000073,1.2529999999997,1.28499999999985,1.24200000000019,1.31700000000001,1.24600000000009,1.16200000000026,1.20100000000002,1.32800000000043,1.21100000000024,1.26299999999992,1.22500000000036,1.14899999999943,1.34400000000005,1.21000000000004,1.41600000000017,1.35399999999936,1.11800000000039,1.19599999999991,1.50800000000072,1.44799999999941,1.19599999999991,1.42200000000048,1.17100000000028,1.19400000000041,1.14700000000084,1.11200000000008,1.13599999999951,1.11399999999958,1.17099999999937,1.19999999999982,1.4940000000006,1.36499999999978,1.38900000000012,1.4369999999999,1.13500000000022,1.13100000000031,1.14200000000073,1.34100000000035,1.24300000000039,1.11099999999988,1.14199999999983,1.14199999999983
"olesen2002flores",0.486999999999171,0.475999999999658,0.496999999999389,0.51299999999992,0.489999999999782,0.474999999999454,0.471999999999753,0.766000000000531,0.481999999999971,0.48700000000008,0.515999999999622,0.752999999999702,0.501000000000204,0.489999999999782,0.726999999999862,0.518999999999323,0.605000000000473,0.510000000000218,0.47899999999936,0.657000000000153,0.637000000000626,0.655999999999949,0.475000000000364,0.603000000000065,0.786000000000058,0.618999999999687,0.449999999999818,0.488000000000284,0.570000000000618,0.662000000000262,0.792000000000371,0.71100000000024,0.766000000000531,0.565000000000509,0.560999999999694,0.663000000000466,0.550999999999476,0.5,0.505999999999403,0.548999999999978,0.52599999999984,0.462000000000444,0.465000000000146,0.514000000000124,0.502000000000407,0.65900000000056,0.568999999999505,0.483999999999469,0.472000000000662,0.483999999999469,0.51299999999992,0.476999999999862,0.480999999999767,0.470000000000255,0.470000000000255,0.463999999999942,0.471000000000458,0.503999999999905,0.476000000000568,0.476999999999862,0.472000000000662,0.476000000000568,0.471000000000458,0.494999999999891,0.502999999999702,0.483999999999469,0.484000000000378,0.51299999999992,0.479999999999563,0.5,0.541000000000167,0.53400000000056,0.496000000000095,0.521999999999935,0.506000000000313,0.520999999999731,0.485999999999876,0.550000000000182,0.541000000000167,0.567000000000007,0.467999999999847,0.460000000000036,0.494999999999891,0.488999999999578,0.470000000000255,0.460000000000036,0.461999999999534,0.509000000000015,0.519999999999527,0.492000000000189,0.53400000000056,0.524000000000342,0.510999999999513,0.54700000000048,0.507000000000517,0.545000000000073,0.614999999999782,0.507999999999811,0.509000000000015,0.530999999999949
"ollerton2003",1.20600000000013,1.45200000000023,1.41600000000017,1.13699999999972,1.13799999999992,1.11700000000019,1.13999999999942,1.46399999999994,1.10999999999967,1.08100000000013,1.1279999999997,1.11200000000008,1.17399999999998,1.07799999999952,1.14000000000033,1.13599999999951,1.11500000000069,1.09999999999945,1.17299999999977,1.23099999999977,1.21100000000024,1.16899999999987,1.09600000000046,1.12899999999991,1.42799999999988,1.29100000000017,1.33699999999953,1.21799999999985,1.07999999999993,1.11899999999969,1.14599999999973,1.10100000000057,1.15200000000004,1.14699999999993,1.08600000000024,1.35399999999936,1.24099999999999,1.12700000000041,1.14599999999973,1.15000000000055,1.12299999999959,1.16400000000067,1.15099999999984,1.21000000000004,1.28800000000047,1.14999999999964,1.19000000000051,1.10499999999956,1.28999999999996,1.22699999999986,1.09600000000046,1.21600000000035,1.15700000000015,1.125,1.0619999999999,1.26200000000063,1.16399999999976,1.22000000000025,1.13199999999961,1.1850000000004,1.11099999999988,1.28600000000006,1.09599999999955,1.15100000000075,1.1220000000003,1.21600000000035,1.11899999999969,1.13299999999981,1.09200000000055,1.24600000000009,1.31099999999969,1.17600000000039,1.16399999999976,1.10099999999966,1.16600000000017,1.28800000000047,1.15700000000015,1.10999999999967,1.19700000000012,1.15899999999965,1.14300000000003,1.15499999999975,1.16699999999946,1.21000000000004,1.29399999999987,1.17600000000039,1.14300000000003,1.15500000000065,1.09600000000046,1.1309999999994,1.11000000000058,1.21000000000004,1.1230000000005,1.10400000000027,1.12800000000061,1.39499999999953,1.30200000000059,1.35000000000036,1.125,1.07800000000043
"schemske1978",0.40099999999984,0.335000000000036,0.337999999999738,0.335000000000036,0.327000000000226,0.346000000000458,0.336999999999534,0.340000000000146,0.440000000000509,0.412000000000262,0.365999999999985,0.34900000000016,0.353000000000065,0.412000000000262,0.345999999999549,0.34900000000016,0.345999999999549,0.342999999999847,0.344999999999345,0.369000000000597,0.363999999999578,0.446000000000822,0.342000000000553,0.327000000000226,0.34099999999944,0.481999999999971,0.427999999999884,0.39600000000064,0.409999999999854,0.459000000000742,0.346999999999753,0.396999999999935,0.411000000000058,0.36200000000008,0.344000000000051,0.38799999999992,0.350999999999658,0.365999999999985,0.360999999999876,0.368999999999687,0.347999999999956,0.34099999999944,0.351999999999862,0.360000000000582,0.372999999999593,0.331000000000131,0.342999999999847,0.327000000000226,0.404000000000451,0.351999999999862,0.365999999999985,0.412999999999556,0.322999999999411,0.34900000000016,0.355999999999767,0.345000000000255,0.335000000000036,0.376000000000204,0.344000000000051,0.329999999999927,0.335999999999331,0.345000000000255,0.335000000000036,0.354999999999563,0.367000000000189,0.326000000000022,0.338000000000648,0.368000000000393,0.324999999999818,0.389999999999418,0.34900000000016,0.345999999999549,0.345000000000255,0.324999999999818,0.328999999999724,0.338999999999942,0.376000000000204,0.334000000000742,0.319999999999709,0.33600000000024,0.354999999999563,0.34099999999944,0.327000000000226,0.324999999999818,0.309000000000196,0.315999999999804,0.365000000000691,0.356000000000677,0.329999999999927,0.322999999999411,0.335000000000036,0.349999999999454,0.360999999999876,0.341000000000349,0.342000000000553,0.363999999999578,0.451000000000022,0.344000000000051,0.393000000000029,0.394000000000233
"small1976",2.16100000000006,2.17900000000009,2.65100000000075,2.16300000000047,2.1860000000006,2.24299999999948,2.28799999999956,2.48600000000079,2.32300000000032,2.1840000000002,2.31999999999971,2.1230000000005,2.17399999999998,2.11200000000008,1.97299999999996,2.20400000000063,2.20699999999943,2.39000000000033,2.10699999999997,2.24299999999948,2.20600000000013,2.12299999999959,2.03999999999996,2.14699999999993,1.9380000000001,1.92500000000018,1.95800000000054,1.90400000000045,1.99099999999999,1.95200000000023,1.99599999999919,1.98300000000017,1.95299999999952,2.00900000000001,2.125,2.08600000000024,2.16000000000076,2.55999999999949,2.48100000000068,2.38900000000012,2.58199999999943,2.29200000000037,2.24600000000009,2.30000000000018,2.49099999999999,2.51500000000033,2.22199999999975,2.45700000000033,2.24099999999999,2.18299999999999,2.00600000000031,2.08299999999963,2.08399999999983,2.04299999999967,1.98199999999997,1.9340000000002,1.91199999999935,2.10599999999977,1.98499999999967,1.93199999999979,1.99499999999989,2.02999999999975,2.16600000000017,2.11200000000008,2.18499999999949,2.06500000000051,1.91799999999967,2.1279999999997,2.08299999999963,2.0029999999997,1.86799999999948,1.95199999999932,2.10400000000027,2.24099999999999,2.13199999999961,2.10100000000057,2.01500000000033,1.96399999999994,1.90499999999975,1.94400000000041,1.93399999999929,1.90999999999985,1.92100000000028,2.04899999999998,1.97600000000057,2.00799999999981,1.91800000000057,1.92600000000039,1.94200000000001,1.95399999999972,1.95199999999932,2.02600000000075,1.90599999999995,1.98800000000028,1.95899999999983,1.91799999999967,1.89699999999993,2.00699999999961,1.96200000000044,2.01000000000022
"vazarr",0.878000000000611,0.885000000000218,0.865999999999985,0.9399999999996,0.914000000000669,0.83600000000024,0.877000000000407,0.943000000000211,0.835999999999331,0.850999999999658,0.860000000000582,0.916000000000167,0.880000000000109,0.873999999999796,0.831999999999425,0.875999999999294,0.82300000000032,0.841999999999643,0.845999999999549,0.895999999999731,0.851999999999862,0.838999999999942,0.860000000000582,0.840000000000146,0.829999999999927,0.849999999999454,0.863999999999578,0.835999999999331,0.826999999999316,0.877999999999702,0.8799999999992,0.849999999999454,0.902000000000044,0.90099999999984,0.827000000000226,0.876999999999498,0.83600000000024,0.844999999999345,0.822999999999411,0.815999999999804,0.837999999999738,0.855999999999767,0.863000000000284,0.831999999999425,0.814000000000306,0.894000000000233,0.844000000000051,0.86699999999928,0.931999999999789,0.898000000000138,0.880999999999403,0.868999999999687,0.884000000000015,0.874000000000706,0.859000000000378,0.909999999999854,0.932999999999993,0.879000000000815,0.875,0.931999999999789,0.795000000000073,0.886999999999716,0.878999999999905,0.907000000000153,0.884000000000015,0.872999999999593,0.881999999999607,0.92699999999968,0.836999999999534,0.808999999999287,0.878000000000611,0.837999999999738,0.835999999999331,0.873999999999796,0.850000000000364,0.886000000000422,0.82300000000032,0.877000000000407,0.833999999999833,0.837999999999738,0.86200000000008,0.86200000000008,0.882999999999811,0.851999999999862,0.845999999999549,0.919000000000779,0.867999999999483,0.835000000000036,0.859999999999673,0.867000000000189,0.840000000000146,0.851000000000568,0.840000000000146,0.90099999999984,0.86699999999928,0.872999999999593,0.912000000000262,0.86699999999928,0.845999999999549,0.836999999999534
"vazcer",0.76299999999992,0.708999999999833,0.716999999999643,0.707999999999629,0.822999999999411,0.850999999999658,0.771999999999935,0.8100000000004,0.743999999999687,0.783999999999651,0.717999999999847,0.715000000000146,0.706000000000131,0.73700000000008,0.701000000000022,0.756000000000313,0.737999999999374,0.766999999999825,0.684000000000196,0.731000000000677,0.748999999999796,0.766999999999825,0.770999999999731,0.779000000000451,0.712000000000444,0.744999999999891,0.75,0.770000000000437,0.725999999999658,0.763000000000829,0.787999999999556,0.75800000000072,0.751999999999498,0.737999999999374,0.716000000000349,0.787000000000262,0.72400000000016,0.735999999999876,0.728000000000065,0.764000000000124,0.731999999999971,0.716999999999643,0.703999999999724,0.725000000000364,0.748000000000502,0.699000000000524,0.703999999999724,0.708999999999833,0.778999999999542,0.701000000000022,0.712999999999738,0.703999999999724,0.759000000000015,0.712999999999738,0.728000000000065,0.738999999999578,0.711999999999534,0.747000000000298,0.746000000000095,0.743999999999687,0.726999999999862,0.743999999999687,0.717000000000553,0.735999999999876,0.719999999999345,0.752000000000407,0.707999999999629,0.716999999999643,0.733000000000175,0.76299999999992,0.779999999999745,0.695999999999913,0.730999999999767,0.734000000000378,0.775000000000546,0.742000000000189,0.737999999999374,0.706000000000131,0.761000000000422,0.742999999999483,0.721999999999753,0.720000000000255,0.757000000000517,0.72400000000016,0.707000000000335,0.739000000000487,0.703000000000429,0.773999999999432,0.756999999999607,0.792000000000371,0.764000000000124,0.815000000000509,0.757000000000517,0.761999999999716,0.813000000000102,0.838999999999942,0.819000000000415,0.749000000000706,0.724999999999454,0.738999999999578
"vazllao",0.847999999999956,0.918000000000575,0.865999999999985,0.815000000000509,0.904999999999745,0.865999999999985,0.835000000000036,0.851999999999862,0.876000000000204,0.847999999999956,0.846999999999753,0.908999999999651,0.847999999999956,0.835000000000036,0.860999999999876,0.889000000000124,0.886999999999716,0.864000000000487,0.865999999999985,0.90900000000056,0.912000000000262,0.889999999999418,0.985000000000582,0.943999999999505,0.979000000000269,1.00699999999961,1.0010000000002,1.01599999999962,0.94800000000032,0.966000000000349,1.0019999999995,0.92200000000048,0.932999999999993,0.942000000000007,0.926000000000386,0.915999999999258,0.933999999999287,0.903999999999542,1.10900000000038,0.860999999999876,0.998999999999796,0.861999999999171,0.837999999999738,0.876000000000204,0.885999999999513,0.914999999999964,1.1190000000006,0.947999999999411,1.08700000000044,0.877999999999702,1.11099999999988,1.05799999999999,0.997999999999593,0.880999999999403,0.897999999999229,0.855999999999767,0.899999999999636,0.925000000000182,0.892000000000735,0.885999999999513,0.847999999999956,0.893000000000029,0.875999999999294,0.859999999999673,0.864999999999782,0.938000000000102,0.837999999999738,0.862999999999374,0.902000000000044,0.895999999999731,0.872000000000298,0.885000000000218,0.882000000000517,0.949000000000524,1.05899999999929,0.905999999999949,0.934999999999491,0.878000000000611,1.00900000000001,1.11999999999989,1.08500000000004,0.904000000000451,0.908999999999651,0.899999999999636,1.02400000000034,0.837000000000444,0.842999999999847,0.90099999999984,0.877000000000407,0.829999999999927,0.898000000000138,0.927999999999884,0.837999999999738,0.976999999999862,0.873000000000502,0.858000000000175,0.865000000000691,0.890999999999622,0.838999999999942,0.891000000000531
"vazmasc",0.458000000000538,0.448999999999614,0.442000000000007,0.496000000000095,0.417000000000371,0.427999999999884,0.515999999999622,0.475000000000364,0.463999999999942,0.438000000000102,0.483999999999469,0.42699999999968,0.463000000000648,0.538000000000466,0.447000000000116,0.422999999999774,0.430000000000291,0.448999999999614,0.461999999999534,0.476000000000568,0.493000000000393,0.447000000000116,0.462000000000444,0.454999999999927,0.45299999999952,0.458999999999833,0.447999999999411,0.442000000000007,0.488000000000284,0.488999999999578,0.484999999999673,0.46100000000024,0.480999999999767,0.47400000000016,0.516999999999825,0.510999999999513,0.478000000000065,0.527000000000044,0.524000000000342,0.498000000000502,0.475000000000364,0.472999999999956,0.470999999999549,0.569999999999709,0.469999999999345,0.451000000000022,0.436999999999898,0.431000000000495,0.416000000000167,0.471000000000458,0.45299999999952,0.434999999999491,0.449999999999818,0.442000000000007,0.614000000000487,0.624000000000706,0.686999999999898,0.483999999999469,0.478000000000065,0.505000000000109,0.472999999999956,0.617000000000189,0.442999999999302,0.493999999999687,0.442000000000007,0.454999999999927,0.460999999999331,0.423000000000684,0.458999999999833,0.485999999999876,0.462000000000444,0.497000000000298,0.587999999999738,0.609000000000378,0.489999999999782,0.474999999999454,0.550999999999476,0.529999999999745,0.582999999999629,0.442999999999302,0.47400000000016,0.493999999999687,0.74199999999928,0.622000000000298,0.53899999999976,0.492999999999483,0.462000000000444,0.471000000000458,0.469000000000051,0.417999999999665,0.463999999999942,0.470999999999549,0.503999999999905,0.469999999999345,0.457999999999629,0.514999999999418,0.445999999999913,0.485999999999876,0.490999999999985,0.523000000000138
"vazmasnc",0.570999999999913,0.708999999999833,0.733999999999469,0.536999999999352,0.520999999999731,0.604999999999563,0.533999999999651,0.542000000000371,0.484000000000378,0.524999999999636,0.5,0.55199999999968,0.489000000000487,0.505999999999403,0.524000000000342,0.557999999999993,0.525000000000546,0.574000000000524,0.53400000000056,0.51799999999912,0.510000000000218,0.521999999999935,0.539999999999964,0.583000000000538,0.53400000000056,0.548999999999978,0.539999999999964,0.539999999999964,0.543999999999869,0.569000000000415,0.542999999999665,0.614999999999782,0.577000000000226,0.576000000000022,0.533999999999651,0.563000000000102,0.51299999999992,0.497999999999593,0.519999999999527,0.532000000000153,0.554000000000087,0.681999999999789,0.622999999999593,0.608000000000175,0.505000000000109,0.57300000000032,0.573999999999614,0.622000000000298,0.523000000000138,0.532000000000153,0.498999999999796,0.523000000000138,0.493000000000393,0.528000000000247,0.490999999999985,0.520999999999731,0.505000000000109,0.502000000000407,0.498000000000502,0.523000000000138,0.489000000000487,0.501000000000204,0.509000000000015,0.482999999999265,0.507000000000517,0.542000000000371,0.547999999999774,0.509000000000015,0.518999999999323,0.506000000000313,0.488000000000284,0.546000000000276,0.514999999999418,0.502999999999702,0.502999999999702,0.490999999999985,0.488000000000284,0.546000000000276,0.494999999999891,0.497999999999593,0.484000000000378,0.485999999999876,0.493999999999687,0.527999999999338,0.503999999999905,0.506000000000313,0.495999999999185,0.502000000000407,0.489999999999782,0.555000000000291,0.493999999999687,0.494999999999891,0.516999999999825,0.614999999999782,0.506000000000313,0.565999999999804,0.514000000000124,0.52599999999984,0.529000000000451,0.502000000000407
"vazquec",0.460000000000036,0.479999999999563,0.5,0.466000000000349,0.481999999999971,0.484999999999673,0.485999999999876,0.488999999999578,0.520000000000437,0.484999999999673,0.472999999999956,0.48700000000008,0.464999999999236,0.485999999999876,0.484999999999673,0.511999999999716,0.496000000000095,0.490000000000691,0.480000000000473,0.460000000000036,0.461999999999534,0.492000000000189,0.46100000000024,0.453999999999724,0.47400000000016,0.462999999999738,0.489999999999782,0.492999999999483,0.497999999999593,0.483000000000175,0.472999999999956,0.481999999999971,0.472999999999956,0.48700000000008,0.509000000000015,0.467999999999847,0.49199999999928,0.474999999999454,0.474999999999454,0.469000000000051,0.469999999999345,0.511000000000422,0.470000000000255,0.468000000000757,0.466999999999643,0.463999999999942,0.454999999999927,0.493999999999687,0.458999999999833,0.458999999999833,0.458999999999833,0.480999999999767,0.489999999999782,0.467999999999847,0.515000000000327,0.481000000000677,0.502000000000407,0.469999999999345,0.490999999999985,0.489999999999782,0.475000000000364,0.529000000000451,0.460000000000036,0.476999999999862,0.458999999999833,0.463000000000648,0.466000000000349,0.493999999999687,0.480000000000473,0.456999999999425,0.44800000000032,0.470999999999549,0.495999999999185,0.493999999999687,0.511999999999716,0.489000000000487,0.479000000000269,0.46100000000024,0.48200000000088,0.466999999999643,0.52599999999984,0.483000000000175,0.461999999999534,0.493000000000393,0.463999999999942,0.488999999999578,0.449999999999818,0.513000000000829,0.454000000000633,0.472999999999956,0.454999999999927,0.454000000000633,0.468000000000757,0.482999999999265,0.443000000000211,0.490999999999985,0.458999999999833,0.496000000000095,0.467999999999847,0.454999999999927
"vazquenc",0.292000000000371,0.29700000000048,0.304999999999382,0.302999999999884,0.297999999999774,0.292999999999665,0.293999999999869,0.301000000000386,0.280999999999949,0.278999999999542,0.344999999999345,0.289999999999964,0.291000000000167,0.288000000000466,0.29700000000048,0.302999999999884,0.296000000000276,0.296999999999571,0.292999999999665,0.30199999999968,0.305000000000291,0.341000000000349,0.283999999999651,0.300999999999476,0.306999999999789,0.310999999999694,0.283999999999651,0.279999999999745,0.306999999999789,0.297999999999774,0.292999999999665,0.319999999999709,0.318000000000211,0.296999999999571,0.310999999999694,0.292000000000371,0.29700000000048,0.296000000000276,0.302999999999884,0.300000000000182,0.287999999999556,0.309999999999491,0.327000000000226,0.3100000000004,0.301000000000386,0.28400000000056,0.306000000000495,0.300000000000182,0.316000000000713,0.291000000000167,0.280000000000655,0.298999999999978,0.337999999999738,0.307999999999993,0.296000000000276,0.289999999999964,0.291000000000167,0.280999999999949,0.283000000000357,0.286000000000058,0.299999999999272,0.300999999999476,0.302999999999884,0.331000000000131,0.293999999999869,0.317999999999302,0.297999999999774,0.302999999999884,0.293999999999869,0.294000000000779,0.300000000000182,0.301000000000386,0.292000000000371,0.287000000000262,0.329999999999927,0.28400000000056,0.278999999999542,0.281999999999243,0.290999999999258,0.289000000000669,0.293999999999869,0.304000000000087,0.28899999999976,0.310999999999694,0.350999999999658,0.296000000000276,0.300000000000182,0.278000000000247,0.300999999999476,0.287999999999556,0.301000000000386,0.291999999999462,0.306999999999789,0.309999999999491,0.298999999999978,0.322999999999411,0.283999999999651,0.305000000000291,0.315000000000509,0.313000000000102
