"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"motten1982",1.23999999999978,1.32200000000012,1.28499999999985,1.29899999999907,1.33899999999994,1.27199999999903,1.28400000000147,1.27000000000044,1.28499999999985,1.32999999999993,1.24599999999919,1.20600000000013,1.25900000000001,1.27399999999943,1.34500000000116,1.28799999999865,1.24799999999959,1.26800000000003,1.23700000000099,1.28200000000106,1.2489999999998,1.25199999999859,1.23199999999997,1.24800000000141,1.35899999999856,1.27800000000025,1.2489999999998,1.27400000000125,1.27599999999984,1.34900000000016,1.30599999999868,1.27200000000084,1.26299999999901,1.28100000000086,1.30999999999949,1.31099999999969,1.25299999999879,1.28199999999924,1.28999999999905,1.3070000000007,1.28700000000026,1.27800000000025,1.24299999999857,1.29899999999907,1.32800000000134,1.29399999999987,1.31500000000051,1.27800000000025,1.21800000000076,1.32700000000114,1.28000000000065,1.22900000000118,1.26599999999962,1.32200000000012,1.34000000000015,1.22099999999955,1.22999999999956,1.26100000000042,1.3070000000007,1.28999999999905,1.25300000000061,1.29900000000089,1.27199999999903,1.27100000000064,1.28399999999965,1.25900000000001,1.26800000000003,1.27000000000044,1.27399999999943,1.29699999999866,1.27599999999984,1.2549999999992,1.28999999999905,1.45299999999952,1.3700000000008,1.30999999999949,1.30799999999908,1.24799999999959,1.24200000000019,1.3809999999994,1.29199999999946,1.25600000000122,1.2510000000002,1.26399999999921,1.26100000000042,1.28999999999905,1.27099999999882,1.3130000000001,1.27900000000045,1.26400000000103,1.35800000000017,1.27900000000045,1.22899999999936,1.30000000000109,1.27599999999984,1.30599999999868,1.26599999999962,1.29500000000007,1.27700000000004,1.3169999999991
"olesen2002aigrettes",0.304000000000087,0.289999999999054,0.316000000000713,0.293999999999869,0.296000000000276,0.287999999998647,0.283000000001266,0.290999999999258,0.31000000000131,0.296999999998661,0.376999999998588,0.293999999999869,0.304000000000087,0.300999999999476,0.297999999998865,0.291999999999462,0.287000000000262,0.286999999998443,0.292000000001281,0.306000000000495,0.291999999999462,0.299000000000888,0.290000000000873,0.306000000000495,0.306000000000495,0.306000000000495,0.299000000000888,0.30699999999888,0.293000000001484,0.284999999999854,0.308999999999287,0.316999999999098,0.293999999999869,0.360000000000582,0.293999999999869,0.307000000000698,0.304000000000087,0.308999999999287,0.298000000000684,0.298000000000684,0.298999999999069,0.309000000001106,0.304000000000087,0.309000000001106,0.302000000001499,0.293000000001484,0.302999999999884,0.300999999999476,0.305000000000291,0.306000000000495,0.309999999999491,0.293999999999869,0.299000000000888,0.296000000000276,0.29700000000048,0.365999999999985,0.290999999999258,0.298000000000684,0.295000000000073,0.302999999999884,0.306000000000495,0.288000000000466,0.290999999999258,0.305999999998676,0.30199999999968,0.296000000000276,0.304000000000087,0.307999999999083,0.311999999999898,0.292999999999665,0.30199999999968,0.300000000001091,0.300999999999476,0.292999999999665,0.306000000000495,0.307999999999083,0.292999999999665,0.299999999999272,0.377000000000407,0.296000000000276,0.296000000000276,0.299000000000888,0.29700000000048,0.30199999999968,0.307000000000698,0.307999999999083,0.308000000000902,0.370999999999185,0.302000000001499,0.293999999999869,0.279999999998836,0.298000000000684,0.305000000000291,0.300999999999476,0.299000000000888,0.291999999999462,0.298999999999069,0.307000000000698,0.302000000001499,0.305000000000291
"olesen2002flores",0.261000000000422,0.192999999999302,0.202000000001135,0.213999999999942,0.204000000001543,0.209999999999127,0.209000000000742,0.20299999999952,0.283999999999651,0.208000000000538,0.201999999999316,0.212999999999738,0.207999999998719,0.367000000000189,0.210000000000946,0.207000000000335,0.206000000000131,0.204000000001543,0.203999999999724,0.255999999999403,0.201999999999316,0.207999999998719,0.193999999999505,0.203000000001339,0.209999999999127,0.208000000000538,0.198999999998705,0.207999999998719,0.269000000000233,0.210999999999331,0.207000000000335,0.204999999999927,0.209999999999127,0.264000000001033,0.263000000000829,0.208999999998923,0.212999999999738,0.212999999999738,0.209999999999127,0.289999999999054,0.206000000000131,0.204000000001543,0.210999999999331,0.210999999999331,0.213999999999942,0.200999999999112,0.210000000000946,0.209999999999127,0.210999999999331,0.207000000000335,0.216000000000349,0.208999999998923,0.206000000000131,0.194999999999709,0.203999999999724,0.202000000001135,0.209000000000742,0.204999999999927,0.203000000001339,0.216000000000349,0.20299999999952,0.210000000000946,0.213999999999942,0.257999999999811,0.270999999998821,0.199999999998909,0.211999999999534,0.217000000000553,0.216000000000349,0.206000000000131,0.215000000000146,0.281000000000859,0.212000000001353,0.211999999999534,0.201999999999316,0.210000000000946,0.216000000000349,0.21100000000115,0.190000000000509,0.209999999999127,0.206000000000131,0.212000000001353,0.207000000000335,0.207999999998719,0.204999999999927,0.214999999998327,0.203999999999724,0.19300000000112,0.209000000000742,0.20299999999952,0.201999999999316,0.194999999999709,0.213999999999942,0.204999999999927,0.261000000000422,0.206000000000131,0.203999999999724,0.212000000001353,0.207999999998719,0.209000000000742
"ollerton2003",0.680000000000291,0.868000000000393,0.928000000001703,0.710000000000946,0.852999999999156,0.729999999999563,0.903999999998632,0.864999999999782,0.864000000001397,0.820000000001528,0.931000000000495,1.28400000000147,1.56900000000132,1.59199999999873,1.23099999999977,1.30299999999988,1.25799999999981,1.29399999999987,1.57500000000073,1.63699999999881,1.29899999999907,1.59099999999853,1.625,1.53300000000127,1.30500000000029,1.57900000000154,1.59900000000016,1.28800000000047,1.30400000000009,1.26000000000022,1.54199999999946,1.59799999999996,1.51900000000023,1.246000000001,1.58100000000013,1.36199999999917,1.53700000000026,1.61700000000019,1.53099999999904,1.27299999999923,1.30199999999968,1.58100000000013,1.66400000000067,1.28399999999965,1.61199999999917,1.3080000000009,1.55899999999929,1.5520000000015,1.26000000000022,1.6190000000006,1.65599999999904,1.63299999999981,1.52900000000045,1.29600000000028,1.54500000000007,1.28000000000065,1.2400000000016,1.28100000000086,1.23300000000017,1.70600000000013,1.29599999999846,1.27400000000125,1.55099999999948,1.60399999999936,1.28299999999945,1.28700000000026,1.53300000000127,1.35800000000017,1.57499999999891,1.53099999999904,1.23700000000099,1.57700000000114,1.60099999999875,1.33899999999994,1.31700000000092,1.5619999999999,1.53099999999904,1.29600000000028,1.54799999999886,1.53600000000006,1.58199999999852,1.55999999999949,1.59399999999914,1.59599999999955,1.34500000000116,1.54199999999946,1.32200000000012,1.36700000000019,1.55699999999888,1.27700000000004,1.65600000000086,1.54000000000087,1.27399999999943,1.51100000000042,1.28200000000106,1.55600000000049,1.28899999999885,1.246000000001,1.53400000000147,1.57599999999911
"schemske1978",0.204000000001543,0.194999999999709,0.199000000000524,0.194999999999709,0.195999999999913,0.203000000001339,0.203000000001339,0.192999999999302,0.201000000000931,0.197000000000116,0.195999999999913,0.190999999998894,0.199000000000524,0.192999999999302,0.194999999999709,0.193000000002939,0.201999999997497,0.200000000000728,0.191999999999098,0.18999999999869,0.189000000002125,0.186999999998079,0.187000000001717,0.19800000000032,0.192999999999302,0.193999999999505,0.19800000000032,0.197000000000116,0.193999999999505,0.193999999999505,0.192999999999302,0.197000000000116,0.194000000003143,0.263999999999214,0.201000000000931,0.192999999999302,0.192999999999302,0.185999999997875,0.202000000001135,0.193999999999505,0.187999999998283,0.18999999999869,0.187999999998283,0.199000000000524,0.199000000000524,0.191999999999098,0.18999999999869,0.200000000000728,0.19800000000032,0.193999999999505,0.194999999999709,0.200000000000728,0.195999999999913,0.199000000000524,0.193000000002939,0.194999999999709,0.193999999999505,0.188000000001921,0.200000000000728,0.201000000000931,0.197000000000116,0.204999999998108,0.196999999996478,0.190000000002328,0.198999999996886,0.200999999997293,0.193000000002939,0.193999999999505,0.202999999997701,0.19800000000032,0.188999999998487,0.256999999997788,0.210000000002765,0.190999999998894,0.18999999999869,0.191999999999098,0.197000000000116,0.193000000002939,0.19800000000032,0.203000000001339,0.19800000000032,0.191999999999098,0.201000000000931,0.194999999999709,0.19800000000032,0.201000000000931,0.199000000000524,0.193999999999505,0.202000000001135,0.197000000000116,0.194999999999709,0.202000000001135,0.200000000000728,0.195999999999913,0.191999999999098,0.194999999999709,0.191999999999098,0.184000000001106,0.192999999999302,0.202000000001135
"small1976",0.719999999997526,0.790000000000873,0.689000000002125,0.736000000000786,0.735999999997148,0.736999999997352,0.724999999998545,0.724000000001979,0.729999999999563,0.723999999998341,0.765999999999622,0.704999999998108,0.720000000001164,0.72099999999773,0.707000000002154,0.713999999999942,0.701000000000931,0.736000000000786,0.687999999998283,0.777999999998428,0.703000000001339,0.69800000000032,0.700999999997293,0.710999999999331,0.72899999999936,0.723000000001775,0.726000000002387,0.734000000000378,0.876000000000204,0.731999999999971,0.72899999999936,0.744000000002416,0.751000000000204,0.748999999999796,0.698999999996886,0.724999999998545,0.716000000000349,0.761000000002241,0.693000000002939,0.720000000001164,0.702000000001135,0.726000000002387,0.694999999999709,0.719999999997526,0.724999999998545,0.725000000002183,0.789000000000669,0.745999999999185,0.727999999999156,0.725999999998749,0.716000000000349,0.734000000000378,0.730999999999767,0.730000000003201,0.754000000000815,0.80199999999968,0.722000000001572,0.739999999997963,0.718000000000757,0.713999999999942,0.747999999999593,0.720000000001164,0.716000000000349,0.725999999998749,0.802999999999884,0.700000000000728,0.841000000000349,0.731999999999971,0.713999999999942,0.705000000001746,0.73700000000099,0.686000000001513,0.686000000001513,0.78099999999904,0.727999999999156,0.691999999999098,0.701000000000931,0.721999999997934,0.691000000002532,0.701000000000931,0.725000000002183,0.725999999998749,0.786000000000058,0.741000000001804,0.75,0.738999999997759,0.687000000001717,0.685999999997875,0.717999999997119,0.73700000000099,0.719999999997526,0.731999999999971,0.80199999999968,0.69999999999709,0.716000000000349,0.713999999999942,0.715000000000146,0.687999999998283,0.720000000001164,0.725000000002183
"vazarr",0.577000000001135,0.579999999998108,0.568000000002939,0.565000000002328,0.579000000001543,0.562000000001717,0.574000000000524,0.581999999998516,0.643000000000029,0.567999999999302,0.554000000000087,0.555000000000291,0.568999999999505,0.570999999999913,0.566999999999098,0.565999999998894,0.56000000000131,0.563000000001921,0.559000000001106,0.563999999998487,0.623999999999796,0.568999999999505,0.587999999999738,0.569999999999709,0.583999999998923,0.571999999996478,0.634999999998399,0.563999999998487,0.582999999998719,0.575999999997293,0.575000000000728,0.644000000000233,0.586999999999534,0.567999999999302,0.580000000001746,0.57300000000032,0.577000000001135,0.574000000000524,0.586000000002969,0.580000000001746,0.561999999998079,0.583999999998923,0.57300000000032,0.648000000001048,0.568999999999505,0.578000000001339,0.568999999999505,0.578000000001339,0.570000000003347,0.595000000001164,0.590000000000146,0.572000000000116,0.583999999998923,0.576000000000931,0.653999999998632,0.574000000000524,0.572000000000116,0.559999999997672,0.579000000001543,0.566000000002532,0.561999999998079,0.583000000002357,0.568999999999505,0.575999999997293,0.568999999999505,0.619999999998981,0.559000000001106,0.561999999998079,0.556000000000495,0.54399999999805,0.554000000000087,0.555000000000291,0.562000000001717,0.566999999999098,0.579999999998108,0.558999999997468,0.55199999999968,0.644000000000233,0.558000000000902,0.569999999999709,0.555000000000291,0.566000000002532,0.569000000003143,0.58100000000195,0.57300000000032,0.567999999999302,0.572000000000116,0.573999999996886,0.618999999998778,0.556000000000495,0.540999999997439,0.561000000001513,0.570000000003347,0.550999999999476,0.558999999997468,0.566000000002532,0.561000000001513,0.583999999998923,0.590000000000146,0.56000000000131
"vazcer",0.609000000000378,0.56499999999869,0.576000000000931,0.567999999999302,0.661000000000058,0.598000000001775,0.582000000002154,0.577000000001135,0.581999999998516,0.590000000000146,0.591000000000349,0.566000000002532,0.577000000001135,0.582000000002154,0.57300000000032,0.581999999998516,0.656999999999243,0.587999999999738,0.597999999998137,0.59400000000096,0.576999999997497,0.574000000000524,0.567999999999302,0.588999999999942,0.616000000001804,0.568999999999505,0.576000000000931,0.661000000000058,0.57300000000032,0.575000000000728,0.585999999999331,0.575999999997293,0.613000000001193,0.591000000000349,0.576000000000931,0.572000000000116,0.579000000001543,0.562999999998283,0.575999999997293,0.647000000000844,0.592999999997119,0.581999999998516,0.56000000000131,0.595000000001164,0.559999999997672,0.598000000001775,0.581999999998516,0.580999999998312,0.585999999999331,0.570999999999913,0.643000000000029,0.60399999999936,0.574000000000524,0.578000000001339,0.585999999999331,0.576999999997497,0.57499999999709,0.580999999998312,0.582999999998719,0.587999999999738,0.576000000000931,0.623999999999796,0.577999999997701,0.576000000000931,0.58100000000195,0.59400000000096,0.580000000001746,0.590000000000146,0.569000000003143,0.569000000003143,0.575000000000728,0.557999999997264,0.561000000001513,0.635999999998603,0.585000000002765,0.565999999998894,0.570999999999913,0.557000000000698,0.565999999998894,0.588999999999942,0.579999999998108,0.56000000000131,0.590999999996711,0.582000000002154,0.648000000001048,0.598000000001775,0.567999999999302,0.572000000000116,0.558000000000902,0.56000000000131,0.582999999998719,0.579999999998108,0.559000000001106,0.576999999997497,0.584000000002561,0.584000000002561,0.64600000000064,0.576000000000931,0.569999999999709,0.636000000002241
"vazllao",0.481999999999971,0.47899999999936,0.587999999999738,0.467000000000553,0.561999999998079,0.480999999999767,0.491000000001804,0.596000000001368,0.490000000001601,0.492999999998574,0.477999999999156,0.59400000000096,0.486000000000786,0.591999999996915,0.584000000002561,0.494999999998981,0.491000000001804,0.634000000001834,0.467000000000553,0.486000000000786,0.489000000001397,0.490000000001601,0.576000000000931,0.608000000000175,0.473999999998341,0.48700000000099,0.490000000001601,0.490000000001601,0.505000000001019,0.48700000000099,0.56499999999869,0.477999999999156,0.480999999999767,0.484000000000378,0.59400000000096,0.583000000002357,0.485999999997148,0.590000000000146,0.585000000002765,0.478000000002794,0.488000000001193,0.474999999998545,0.484000000000378,0.475000000002183,0.565999999998894,0.480999999999767,0.479999999999563,0.494999999998981,0.458999999998923,0.480999999999767,0.480999999999767,0.472999999998137,0.601999999998952,0.493999999998778,0.498999999999796,0.503000000000611,0.470000000001164,0.558999999997468,0.591000000000349,0.467999999997119,0.47099999999773,0.467000000000553,0.588999999999942,0.486999999997352,0.461999999999534,0.477999999999156,0.477999999999156,0.471000000001368,0.465000000000146,0.474999999998545,0.479999999999563,0.539000000000669,0.47099999999773,0.488000000001193,0.479000000002998,0.488999999997759,0.481999999999971,0.475999999998749,0.490000000001601,0.479999999999563,0.473999999998341,0.475999999998749,0.476999999998952,0.475000000002183,0.468000000000757,0.54399999999805,0.826000000000931,0.477999999999156,0.477999999999156,0.480999999999767,0.590000000000146,0.476000000002387,0.480999999999767,0.479000000002998,0.490999999998166,0.492000000002008,0.490999999998166,0.47899999999936,0.475000000002183,0.534999999999854
"vazmasc",0.340000000000146,0.345000000001164,0.340000000000146,0.336999999999534,0.349999999998545,0.348000000001775,0.341000000000349,0.343999999997322,0.341000000000349,0.334000000002561,0.40400000000227,0.332000000002154,0.341000000000349,0.355000000003201,0.329999999998108,0.349000000001979,0.342000000000553,0.341000000000349,0.338000000003376,0.347999999998137,0.325000000000728,0.348000000001775,0.330000000001746,0.325000000000728,0.326999999997497,0.317999999999302,0.315000000002328,0.346999999997934,0.336999999999534,0.327000000001135,0.398999999997613,0.333999999998923,0.332000000002154,0.337999999999738,0.336999999999534,0.336999999999534,0.33100000000195,0.326999999997497,0.349000000001979,0.329000000001543,0.336999999999534,0.343000000000757,0.346000000001368,0.333999999998923,0.326000000000931,0.329999999998108,0.332999999998719,0.343000000000757,0.328999999997905,0.335999999999331,0.367000000002008,0.394000000000233,0.332000000002154,0.338999999999942,0.351999999998952,0.346999999997934,0.336999999999534,0.343000000000757,0.317999999999302,0.343000000000757,0.331999999998516,0.334000000002561,0.327000000001135,0.336999999999534,0.333999999998923,0.329000000001543,0.326000000000931,0.337999999999738,0.335999999999331,0.326000000000931,0.346000000001368,0.418000000001484,0.33100000000195,0.348000000001775,0.335000000002765,0.334000000002561,0.332999999998719,0.338999999999942,0.348999999998341,0.355999999999767,0.33100000000195,0.338999999999942,0.347999999998137,0.324000000000524,0.326999999997497,0.350999999998749,0.32499999999709,0.337000000003172,0.328000000001339,0.344999999997526,0.337999999999738,0.328000000001339,0.412000000000262,0.342000000000553,0.356000000003405,0.363999999997759,0.361000000000786,0.355999999999767,0.363000000001193,0.341000000000349
"vazmasnc",0.431999999997061,0.432999999997264,0.442999999999302,0.419999999998254,0.406000000002678,0.416000000001077,0.433000000000902,0.433000000000902,0.424000000002707,0.416000000001077,0.415000000000873,0.429000000000087,0.419000000001688,0.496999999999389,0.423999999999069,0.425999999999476,0.419999999998254,0.420999999998457,0.422999999998865,0.41899999999805,0.418000000001484,0.41899999999805,0.432000000000698,0.431000000000495,0.437000000001717,0.402000000001863,0.420000000001892,0.416999999997643,0.480999999999767,0.419999999998254,0.418000000001484,0.421999999998661,0.42699999999968,0.425999999999476,0.432000000000698,0.440000000002328,0.429000000000087,0.441000000002532,0.424000000002707,0.449000000000524,0.430000000000291,0.43500000000131,0.422999999998865,0.422999999998865,0.505999999997584,0.41899999999805,0.431000000000495,0.415999999997439,0.444000000003143,0.42699999999968,0.433000000000902,0.436000000001513,0.402999999998428,0.436999999998079,0.434999999997672,0.429000000000087,0.416000000001077,0.43500000000131,0.421999999998661,0.420999999998457,0.502000000000407,0.436999999998079,0.441999999999098,0.414999999997235,0.437000000001717,0.420000000001892,0.433000000000902,0.429000000000087,0.42699999999968,0.434000000001106,0.398000000001048,0.427999999999884,0.419000000001688,0.446000000003551,0.423000000002503,0.435999999997875,0.510999999998603,0.436000000001513,0.800999999999476,0.778999999998632,0.76299999999901,0.772000000000844,0.774999999997817,0.773000000001048,0.792000000001281,0.776999999998225,0.75,0.810999999997875,0.786000000000058,0.786000000000058,0.80000000000291,0.773999999997613,0.849000000001979,0.799999999999272,0.766999999999825,0.755000000001019,0.794999999998254,0.778999999998632,0.764000000002852,0.772000000000844
"vazquec",0.312000000001717,0.311000000001513,0.303999999996449,0.30199999999968,0.375,0.308000000000902,0.309000000001106,0.294999999998254,0.317999999999302,0.310999999997875,0.308000000000902,0.294999999998254,0.308999999997468,0.305000000000291,0.299000000002707,0.314000000002125,0.302999999999884,0.284999999999854,0.306000000000495,0.307000000000698,0.307000000000698,0.307000000000698,0.292000000001281,0.294999999998254,0.30199999999968,0.292000000001281,0.375,0.296999999998661,0.296000000002095,0.304000000000087,0.308000000000902,0.31000000000131,0.301000000003114,0.297999999998865,0.305000000000291,0.309000000001106,0.308000000000902,0.306000000000495,0.299999999999272,0.31000000000131,0.307999999997264,0.294000000001688,0.317999999999302,0.312999999998283,0.290000000000873,0.300999999999476,0.305000000000291,0.378000000000611,0.300999999999476,0.317999999999302,0.350000000002183,0.292999999997846,0.32499999999709,0.312000000001717,0.30199999999968,0.292999999997846,0.283999999999651,0.306000000000495,0.297999999998865,0.308999999997468,0.289000000000669,0.304000000000087,0.295999999998457,0.310999999997875,0.313000000001921,0.317000000002736,0.305000000000291,0.313999999998487,0.290000000000873,0.311999999998079,0.365999999998166,0.315000000002328,0.311999999998079,0.311000000001513,0.306000000000495,0.313999999998487,0.30199999999968,0.317999999999302,0.322000000000116,0.319000000003143,0.314000000002125,0.315000000002328,0.335999999999331,0.307999999997264,0.311000000001513,0.304000000000087,0.317000000002736,0.423999999999069,0.302999999999884,0.311999999998079,0.30199999999968,0.399000000001251,0.30199999999968,0.291999999997643,0.288000000000466,0.303999999996449,0.298999999999069,0.310999999997875,0.340000000000146,0.30199999999968
"vazquenc",0.233000000000175,0.251000000000204,0.239999999997963,0.243000000002212,0.239000000001397,0.238999999997759,0.229999999999563,0.234999999996944,0.247999999999593,0.252999999996973,0.256000000001222,0.235000000000582,0.229999999999563,0.241000000001804,0.252000000000407,0.242999999998574,0.26299999999901,0.247000000003027,0.317999999999302,0.244999999998981,0.240000000001601,0.234000000000378,0.239000000001397,0.23700000000099,0.235000000000582,0.239000000001397,0.244000000002416,0.239000000001397,0.230999999999767,0.251000000000204,0.230999999999767,0.246999999999389,0.247000000003027,0.242999999998574,0.243000000002212,0.25,0.233000000000175,0.243000000002212,0.241000000001804,0.251000000000204,0.246999999999389,0.244999999998981,0.433000000000902,0.441999999999098,0.414999999997235,0.425999999999476,0.404999999998836,0.254000000000815,0.245000000002619,0.304000000000087,0.252000000000407,0.229999999999563,0.245999999999185,0.242999999998574,0.263000000002648,0.230000000003201,0.243000000002212,0.247999999999593,0.240000000001601,0.238999999997759,0.22700000000259,0.239999999997963,0.230000000003201,0.230999999999767,0.229999999999563,0.223999999998341,0.235000000000582,0.25,0.240000000001601,0.22899999999936,0.242000000002008,0.251000000000204,0.226999999998952,0.238999999997759,0.241000000001804,0.25,0.247999999999593,0.235000000000582,0.248999999999796,0.328000000001339,0.233000000000175,0.233000000000175,0.270000000000437,0.230999999999767,0.27900000000227,0.233000000000175,0.239000000001397,0.233000000000175,0.246999999999389,0.251000000000204,0.255000000001019,0.245999999999185,0.233000000000175,0.233000000000175,0.252999999996973,0.240999999998166,0.254000000000815,0.245999999999185,0.274000000001251,0.296999999998661
