"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
"23",2,3,2,3,4,1,8,1,8,6,3,6,2,2,6,6,6,8,6,2,8,8,8,6,8,6,1,6,8,8,6,1,1
"24",2,5,2,6,4,1,7,1,7,9,6,9,2,2,9,9,9,7,9,2,7,7,7,9,7,9,1,9,7,7,9,1,1
"25",2,8,2,8,3,5,1,5,1,4,8,4,2,2,4,4,4,1,4,2,1,1,1,4,1,4,5,4,1,1,4,5,5
"26",3,1,3,1,2,4,6,4,6,5,1,5,3,3,5,5,5,6,5,3,6,6,6,5,6,5,4,5,6,6,5,4,4
"27",2,1,2,1,1,5,4,5,4,3,1,3,2,2,3,3,3,4,3,2,4,4,4,3,4,3,5,3,4,4,3,5,5
"28",6,3,6,3,1,7,2,7,2,4,3,4,6,6,4,4,4,2,4,6,2,2,2,4,2,4,7,4,2,2,4,7,7
"29",7,2,7,2,1,5,4,5,4,3,2,3,7,7,3,3,3,4,3,7,4,4,4,3,4,3,5,3,4,4,3,5,5
"30",6,7,6,7,5,4,2,4,2,1,7,1,6,6,1,1,1,2,1,6,2,2,2,1,2,1,4,1,2,2,1,4,4
"31",4,6,4,6,2,1,5,1,5,7,6,7,4,4,7,7,7,5,7,4,5,5,5,7,5,7,1,7,5,5,7,1,1
"32",4,3,4,3,6,2,8,2,8,7,3,7,4,4,7,7,7,8,7,4,8,8,8,7,8,7,2,7,8,8,7,2,2
"33",9,2,9,2,2,4,6,4,6,7,2,7,9,9,7,7,7,6,7,9,6,6,6,7,6,7,4,7,6,6,7,4,4
"34",1,8,1,8,5,2,4,2,4,7,8,7,1,1,7,7,7,4,7,1,4,4,4,7,4,7,2,7,4,4,7,2,2
"35",1,8,1,8,9,2,4,2,4,6,8,6,1,1,6,6,6,4,6,1,4,4,4,6,4,6,2,6,4,4,6,2,2
"36",4,1,4,1,3,8,2,8,2,6,1,6,4,4,6,6,6,2,6,4,2,2,2,6,2,6,8,6,2,2,6,8,8
"37",6,7,6,7,3,4,1,4,1,5,7,5,6,6,5,5,5,1,5,6,1,1,1,5,1,5,4,5,1,1,5,4,4
"38",7,5,7,5,3,4,2,4,2,8,5,8,7,7,8,8,8,2,8,7,2,2,2,8,2,8,4,8,2,2,8,4,4
"39",6,4,6,4,6,1,5,1,5,3,4,3,6,6,3,3,3,5,3,6,5,5,5,3,5,3,1,3,5,5,3,1,1
"40",3,4,3,4,4,2,5,2,5,1,4,1,3,3,1,1,1,5,1,3,5,5,5,1,5,1,2,1,5,5,1,2,2
"41",2,6,2,6,4,7,1,7,1,5,6,5,2,2,5,5,5,1,5,2,1,1,1,5,1,5,7,5,1,1,5,7,7
"42",6,5,6,5,1,3,2,3,2,4,5,4,6,6,4,4,4,2,4,6,2,2,2,4,2,4,3,4,2,2,4,3,3
"43",6,3,6,3,7,5,1,5,1,4,3,4,6,6,4,4,4,1,4,6,1,1,1,4,1,4,5,4,1,1,4,5,5
"44",2,1,2,1,4,5,4,5,4,3,1,3,2,2,3,3,3,4,3,2,4,4,4,3,4,3,5,3,4,4,3,5,5
"45",2,4,2,4,2,1,3,1,3,5,4,5,2,2,5,5,5,3,5,2,3,3,3,5,3,5,1,5,3,3,5,1,1
"46",3,1,3,1,8,6,5,6,5,4,1,4,3,3,4,4,4,5,4,3,5,5,5,4,5,4,6,4,5,5,4,6,6
"47",6,1,6,1,1,3,7,3,7,5,1,5,6,6,5,5,5,7,5,6,7,7,7,5,7,5,3,5,7,7,5,3,3
"48",3,1,3,1,2,8,2,8,2,4,1,4,3,3,4,4,4,2,4,3,2,2,2,4,2,4,8,4,2,2,4,8,8
"49",7,5,7,5,3,2,8,2,8,6,5,6,7,7,6,6,6,8,6,7,8,8,8,6,8,6,2,6,8,8,6,2,2
"50",2,1,2,1,6,5,4,5,4,7,1,7,2,2,7,7,7,4,7,2,4,4,4,7,4,7,5,7,4,4,7,5,5
"51",4,6,4,6,1,3,7,3,7,2,6,2,4,4,2,2,2,7,2,4,7,7,7,2,7,2,3,2,7,7,2,3,3
"52",2,5,2,5,4,6,8,6,8,7,5,7,2,2,7,7,7,8,7,2,8,8,8,7,8,7,6,7,8,8,7,6,6
"53",5,3,5,3,3,6,7,6,7,1,3,1,5,5,1,1,1,7,1,5,7,7,7,1,7,1,6,1,7,7,1,6,6
"54",2,8,2,8,4,1,3,1,3,7,8,7,2,2,7,7,7,3,7,2,3,3,3,7,3,7,1,7,3,3,7,1,1
"55",4,5,4,5,1,7,3,7,3,2,5,2,4,4,2,2,2,3,2,4,3,3,3,2,3,2,7,2,3,3,2,7,7
"56",5,4,5,4,1,2,6,2,6,3,4,3,5,5,3,3,3,6,3,5,6,6,6,3,6,3,2,3,6,6,3,2,2
"57",3,6,3,6,1,7,2,7,2,5,6,5,3,3,5,5,5,2,5,3,2,2,2,5,2,5,7,5,2,2,5,7,7
"58",2,7,2,7,4,6,1,6,1,5,7,5,2,2,5,5,5,1,5,2,1,1,1,5,1,5,6,5,1,1,5,6,6
"59",3,7,3,7,1,5,2,5,2,8,7,8,3,3,8,8,8,2,8,3,2,2,2,8,2,8,5,8,2,2,8,5,5
"60",1,2,1,2,6,5,3,5,3,4,2,4,1,1,4,4,4,3,4,1,3,3,3,4,3,4,5,4,3,3,4,5,5
"61",4,2,4,2,4,5,1,5,1,3,2,3,4,4,3,3,3,1,3,4,1,1,1,3,1,3,5,3,1,1,3,5,5
"62",6,1,6,1,4,3,5,3,5,2,1,2,6,6,2,2,2,5,2,6,5,5,5,2,5,2,3,2,5,5,2,3,3
"63",6,4,6,4,4,3,7,3,7,2,4,2,6,6,2,2,2,7,2,6,7,7,7,2,7,2,3,2,7,7,2,3,3
"64",6,4,6,4,3,2,1,2,1,5,4,5,6,6,5,5,5,1,5,6,1,1,1,5,1,5,2,5,1,1,5,2,2
"65",6,4,6,4,7,7,5,7,5,3,4,3,6,6,3,3,3,5,3,6,5,5,5,3,5,3,7,3,5,5,3,7,7
"66",5,7,5,7,2,8,4,8,4,1,7,1,5,5,1,1,1,4,1,5,4,4,4,1,4,1,8,1,4,4,1,8,8
"67",3,6,3,6,4,1,2,1,2,7,6,7,3,3,7,7,7,2,7,3,2,2,2,7,2,7,1,7,2,2,7,1,1
"68",2,7,2,7,3,5,8,5,8,4,7,4,2,2,4,4,4,8,4,2,8,8,8,4,8,4,5,4,8,8,4,5,5
"69",2,5,2,5,6,7,3,7,3,4,5,4,2,2,4,4,4,3,4,2,3,3,3,4,3,4,7,4,3,3,4,7,7
"70",3,4,3,4,8,6,7,6,7,2,4,2,3,3,2,2,2,7,2,3,7,7,7,2,7,2,6,2,7,7,2,6,6
"71",8,5,8,5,4,6,3,6,3,1,5,1,8,8,1,1,1,3,1,8,3,3,3,1,3,1,6,1,3,3,1,6,6
"72",8,6,8,6,2,1,4,1,4,9,6,9,8,8,9,9,9,4,9,8,4,4,4,9,4,9,1,9,4,4,9,1,1
"73",4,7,4,7,1,5,3,5,3,6,7,6,4,4,6,6,6,3,6,4,3,3,3,6,3,6,5,6,3,3,6,5,5
"74",2,1,2,1,5,5,8,5,8,6,1,6,2,2,6,6,6,8,6,2,8,8,8,6,8,6,5,6,8,8,6,5,5
"75",3,7,3,7,6,6,4,6,4,1,7,1,3,3,1,1,1,4,1,3,4,4,4,1,4,1,6,1,4,4,1,6,6
"76",3,5,3,5,4,2,7,2,7,1,5,1,3,3,1,1,1,7,1,3,7,7,7,1,7,1,2,1,7,7,1,2,2
"77",1,3,1,3,3,6,4,6,4,5,3,5,1,1,5,5,5,4,5,1,4,4,4,5,4,5,6,5,4,4,5,6,6
"78",4,7,4,7,4,5,3,5,3,9,7,9,4,4,9,9,9,3,9,4,3,3,3,9,3,9,5,9,3,3,9,5,5
"79",6,2,6,2,5,5,7,5,7,4,2,4,6,6,4,4,4,7,4,6,7,7,7,4,7,4,5,4,7,7,4,5,5
"80",5,4,5,4,1,6,2,6,2,3,4,3,5,5,3,3,3,2,3,5,2,2,2,3,2,3,6,3,2,2,3,6,6
"81",2,6,2,6,3,4,7,4,7,1,6,1,2,2,1,1,1,7,1,2,7,7,7,1,7,1,4,1,7,7,1,4,4
"82",2,6,2,6,7,5,3,5,3,4,6,4,2,2,4,4,4,3,4,2,3,3,3,4,3,4,5,4,3,3,4,5,5
"83",8,9,8,9,8,7,3,7,3,6,9,6,8,8,6,6,6,3,6,8,3,3,3,6,3,6,7,6,3,3,6,7,7
"84",2,4,2,4,2,3,1,3,1,5,4,5,2,2,5,5,5,1,5,2,1,1,1,5,1,5,3,5,1,1,5,3,3
"85",1,6,1,6,3,4,5,4,5,2,6,2,1,1,2,2,2,5,2,1,5,5,5,2,5,2,4,2,5,5,2,4,4
"86",4,3,4,3,1,7,2,7,2,5,3,5,4,4,5,5,5,2,5,4,2,2,2,5,2,5,7,5,2,2,5,7,7
"87",4,7,4,7,8,10,2,10,2,5,7,5,4,4,5,5,5,2,5,4,2,2,2,5,2,5,10,5,2,2,5,10,10
"88",3,4,3,4,5,1,2,1,2,6,4,6,3,3,6,6,6,2,6,3,2,2,2,6,2,6,1,6,2,2,6,1,1
"89",3,5,3,5,1,6,4,6,4,2,5,2,3,3,2,2,2,4,2,3,4,4,4,2,4,2,6,2,4,4,2,6,6
"90",6,5,6,5,7,4,1,4,1,2,5,2,6,6,2,2,2,1,2,6,1,1,1,2,1,2,4,2,1,1,2,4,4
"91",5,3,5,3,4,1,2,1,2,6,3,6,5,5,6,6,6,2,6,5,2,2,2,6,2,6,1,6,2,2,6,1,1
"92",1,2,1,2,1,5,4,5,4,3,2,3,1,1,3,3,3,4,3,1,4,4,4,3,4,3,5,3,4,4,3,5,5
"93",4,9,4,9,7,3,2,3,2,1,9,1,4,4,1,1,1,2,1,4,2,2,2,1,2,1,3,1,2,2,1,3,3
"94",1,6,1,6,5,3,7,3,7,4,6,4,1,1,4,4,4,7,4,1,7,7,7,4,7,4,3,4,7,7,4,3,3
"95",3,6,3,6,8,5,9,5,9,7,6,7,3,3,7,7,7,9,7,3,9,9,9,7,9,7,5,7,9,9,7,5,5
"96",2,1,2,1,8,3,5,3,5,4,1,4,2,2,4,4,4,5,4,2,5,5,5,4,5,4,3,4,5,5,4,3,3
"97",1,5,1,5,5,4,3,4,3,2,5,2,1,1,2,2,2,3,2,1,3,3,3,2,3,2,4,2,3,3,2,4,4
"98",5,1,5,1,2,2,3,2,3,4,1,4,5,5,4,4,4,3,4,5,3,3,3,4,3,4,2,4,3,3,4,2,2
"99",8,9,8,1,4,6,7,6,7,2,1,2,8,8,2,2,2,7,2,8,7,7,7,2,7,2,6,2,7,7,2,6,6
"100",2,4,2,4,6,6,5,6,5,7,4,7,2,2,7,7,7,5,7,2,5,5,5,7,5,7,6,7,5,5,7,6,6
