"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91"
"17",13,13,13,12,12,12,14,21,5,19,22,1,2,18,21,20,15,5,20,8,22,12,1,13,13,12,16,11,13,14,12,15,22,13,15,13,16,7,2,17,12,12,5,18,13,14,22,15,15,18,8,1,18,18,6,7,13,12,11,15,18,13,8,20,20,14,10,13,3,13,13,12,12,14,20,12,19,13,16,12,16,13,14,15,15,6,5,11,14,20,13
"18",11,13,5,11,7,7,15,16,5,16,2,8,7,16,6,4,10,5,14,4,2,7,10,5,5,9,16,3,13,5,7,9,2,18,11,3,6,2,7,19,7,9,19,10,5,1,6,17,2,17,11,10,19,11,13,18,5,7,18,14,10,5,11,8,19,1,3,5,10,11,14,17,7,3,3,10,7,13,2,7,19,5,18,10,9,13,9,4,18,10,5
"19",7,23,9,9,4,4,11,28,9,28,23,27,25,8,5,20,5,4,1,19,26,4,2,4,4,1,6,6,23,3,4,1,13,11,8,4,2,19,25,17,4,4,23,8,4,4,20,6,5,5,10,3,9,8,9,3,4,4,3,1,2,4,10,16,11,1,23,4,8,8,4,6,4,4,8,11,19,23,1,4,2,4,1,8,9,9,27,28,26,2,4
"20",17,16,12,8,12,12,31,26,2,31,27,9,28,30,9,25,21,10,13,31,15,12,21,12,12,20,24,26,16,37,12,28,27,35,8,2,7,11,13,34,12,12,33,30,12,30,25,37,21,19,8,13,18,30,38,16,12,12,21,27,37,12,4,22,6,13,2,12,3,17,20,18,12,2,13,37,6,20,11,12,13,12,15,21,28,38,28,1,1,13,12
"21",23,11,26,3,53,53,32,7,26,57,25,45,18,49,13,29,46,36,47,24,34,53,43,36,36,14,3,29,11,42,53,2,25,23,48,36,47,25,18,56,53,43,20,41,53,48,29,42,46,33,22,22,19,8,44,47,36,53,6,4,42,53,10,32,35,54,19,53,59,23,36,54,53,48,8,42,48,11,28,53,50,36,31,46,2,18,2,7,29,41,53
"22",10,27,24,17,33,33,7,9,6,11,10,26,18,29,6,2,30,34,38,2,16,33,25,24,24,16,15,36,27,3,33,31,20,10,29,24,27,32,18,5,33,24,19,29,24,18,2,22,32,22,29,11,24,29,16,18,24,33,14,22,28,24,25,21,35,14,3,24,35,29,27,34,33,3,11,20,15,27,14,33,25,24,11,29,17,16,8,33,13,25,24
"23",17,10,20,10,20,20,18,13,4,7,14,8,12,18,5,5,16,20,5,7,15,20,17,20,20,11,10,18,10,20,20,9,13,17,5,5,3,14,12,19,20,20,11,17,20,5,14,2,16,9,2,2,20,13,16,3,20,20,14,9,10,20,12,14,11,16,10,20,19,17,11,7,20,5,18,4,15,10,1,20,12,20,1,16,12,4,5,1,5,17,20
"24",17,43,18,14,18,18,10,48,6,50,21,15,5,40,2,41,25,17,21,26,39,18,46,18,18,45,5,32,43,49,18,34,21,30,14,31,36,27,49,40,18,18,6,20,18,18,41,12,25,4,31,28,4,20,7,40,18,18,32,4,12,18,47,45,11,13,31,18,19,30,43,3,18,31,9,20,40,43,21,18,39,18,3,20,48,7,34,39,20,30,18
"25",11,17,16,23,23,23,24,19,16,21,17,28,2,21,13,30,27,13,19,4,16,23,14,19,19,9,15,27,17,17,23,9,5,4,11,19,23,7,2,26,23,23,6,19,18,5,29,8,27,3,10,10,9,16,8,4,19,23,22,11,18,23,15,24,14,5,5,23,3,19,6,8,23,5,19,14,30,17,5,23,14,19,1,19,4,29,28,6,5,19,23
"26",4,4,19,4,1,1,24,16,19,17,8,15,14,2,24,5,16,19,5,17,19,1,9,14,14,11,21,15,4,21,1,18,8,4,14,14,6,21,3,9,1,1,6,2,14,14,5,6,16,2,23,23,1,2,11,20,14,1,3,6,16,1,22,13,24,5,1,1,16,4,14,6,1,14,14,12,3,4,11,1,22,14,7,16,16,16,25,22,25,22,1
"27",1,35,30,13,30,30,27,4,36,27,37,39,16,40,36,20,9,33,22,18,1,30,30,30,30,22,13,23,35,16,30,10,5,8,7,30,34,37,38,32,30,30,37,23,40,30,12,17,9,17,29,29,26,33,22,20,30,30,14,17,41,30,24,27,26,25,37,30,28,7,22,4,30,37,26,26,1,35,14,30,26,30,25,9,13,14,39,5,1,8,30
"28",29,19,9,5,5,5,30,24,9,23,14,6,3,18,27,18,23,9,13,24,28,5,16,9,9,4,8,25,19,28,5,21,17,29,21,9,22,14,1,16,5,5,14,20,9,24,27,26,23,20,20,7,14,8,9,10,9,5,4,21,26,5,22,2,22,4,15,5,8,18,9,13,5,15,22,28,23,19,4,5,22,9,4,23,29,29,21,22,15,22,5
"29",2,5,26,37,26,26,9,33,22,47,11,3,13,38,16,39,31,21,5,21,11,26,26,26,26,8,34,33,5,35,26,8,48,2,26,16,23,8,11,9,26,26,22,24,26,26,17,28,31,30,24,38,11,24,42,7,26,26,26,8,41,26,43,19,11,27,16,26,19,26,5,28,26,16,42,44,6,5,16,26,11,26,7,6,37,6,30,7,7,5,26
"30",21,22,6,6,6,6,3,20,18,5,5,16,15,21,9,4,22,11,9,5,18,6,8,6,6,3,3,10,22,2,6,3,12,7,2,2,3,12,15,18,6,6,4,22,1,6,4,10,22,20,22,17,1,22,9,2,6,6,1,10,10,6,3,11,7,17,21,6,18,21,6,3,6,2,1,13,2,6,17,6,3,6,12,22,3,17,18,8,17,8,6
"31",26,7,3,17,3,3,1,20,10,19,12,4,13,17,25,22,17,27,24,28,10,3,3,3,3,1,24,32,7,6,3,1,12,19,17,6,22,4,5,11,3,3,12,27,3,3,22,32,17,29,16,10,3,16,9,23,3,3,1,7,32,3,30,8,25,1,6,3,8,17,7,31,3,6,3,27,12,7,26,3,3,3,15,17,1,9,1,5,7,5,3
"32",34,40,12,25,30,30,22,34,12,36,40,15,23,34,2,42,27,41,22,6,2,30,18,30,30,17,12,43,33,26,30,25,1,25,7,7,36,13,1,36,30,30,7,34,12,30,21,44,45,18,5,5,8,34,17,45,30,30,24,18,44,30,4,32,24,13,7,30,42,34,33,23,30,7,4,28,31,33,13,30,36,30,13,34,25,8,4,32,14,22,30
"33",19,17,7,1,13,13,28,18,7,7,2,5,20,6,29,15,9,16,13,32,21,13,27,13,13,1,18,11,17,10,13,1,2,19,10,10,17,2,18,6,13,13,24,32,14,19,29,3,9,22,22,30,32,22,1,29,13,13,21,3,3,13,28,10,12,8,10,13,10,19,13,9,13,10,28,32,13,13,11,13,18,13,8,22,1,22,1,30,8,28,13
"34",4,20,21,1,19,19,10,12,2,2,20,11,24,1,14,30,4,23,21,4,27,19,19,21,21,8,7,7,20,12,19,8,15,4,21,5,20,17,24,2,19,19,14,16,19,21,30,18,4,9,20,8,19,16,3,7,21,19,7,6,17,21,22,5,10,18,13,21,23,21,20,18,19,5,26,19,13,20,6,19,19,21,6,16,16,22,7,25,29,26,21
"35",4,35,14,30,30,30,4,4,9,22,35,28,16,29,16,34,13,7,27,23,9,30,30,14,14,12,15,1,36,24,30,11,5,4,29,14,21,5,18,18,30,30,35,29,15,10,6,10,29,8,27,27,6,29,12,18,14,30,17,21,3,14,22,2,1,10,24,14,22,29,21,9,30,24,25,29,36,21,2,30,15,14,19,29,11,36,11,17,20,17,14
"36",9,4,7,3,3,3,7,16,7,6,14,8,6,9,7,2,16,7,19,6,15,3,7,7,7,14,22,20,4,22,3,17,5,9,7,10,17,18,6,14,3,7,14,7,19,9,2,11,8,11,22,11,3,22,20,1,7,3,12,11,11,3,22,21,5,19,10,3,1,9,14,1,3,10,7,2,14,4,10,3,22,7,21,16,16,17,7,21,19,7,3
"37",17,20,22,27,33,33,13,18,22,19,20,12,3,34,9,31,17,33,3,25,23,33,19,33,33,29,32,25,20,14,33,27,6,21,11,33,22,18,3,34,33,33,15,8,11,33,25,4,17,11,28,23,22,28,29,16,33,33,1,17,4,33,2,13,21,28,18,33,22,17,20,13,33,18,3,8,24,20,13,33,22,33,19,17,27,29,32,6,30,3,33
"38",25,32,1,19,19,19,2,34,8,35,11,39,6,12,2,38,9,28,6,33,34,19,39,1,1,24,36,27,32,22,19,30,11,25,1,1,13,11,6,20,19,21,4,12,26,19,38,16,9,33,27,7,32,12,24,14,1,19,37,1,16,19,26,24,2,30,32,19,40,25,1,21,19,10,1,12,38,32,10,19,15,1,23,36,36,36,6,29,34,6,19
"39",27,28,25,2,31,31,7,15,21,25,28,10,18,6,5,14,22,15,18,6,21,31,9,31,31,18,19,22,28,25,31,18,3,27,2,31,31,11,5,24,31,31,19,12,31,2,14,23,26,16,1,11,4,24,6,17,31,31,14,31,23,31,9,12,17,1,20,31,3,27,31,23,31,20,20,4,13,31,20,31,9,31,17,6,18,6,18,30,13,9,31
"40",4,12,6,6,6,6,21,10,5,9,9,10,12,24,21,23,20,8,25,20,15,6,6,6,6,6,1,20,12,7,6,1,9,5,5,6,14,11,15,24,6,6,18,5,6,6,16,7,1,14,23,22,24,21,16,14,6,6,10,14,7,6,17,4,5,22,7,6,12,1,18,19,6,7,21,11,7,12,7,6,15,6,25,1,1,1,1,25,22,5,6
"41",23,25,16,21,16,16,11,4,9,5,25,8,7,3,21,3,25,22,2,4,9,16,16,16,16,18,6,7,25,7,16,6,10,16,4,4,5,20,7,5,16,16,1,13,16,4,11,6,25,10,10,24,16,10,26,4,16,16,20,6,27,16,2,4,18,15,17,16,13,23,16,6,16,4,11,18,25,25,12,16,5,16,18,13,21,26,1,1,1,2,16
"42",20,26,19,16,10,10,7,16,19,13,13,18,8,11,17,25,21,2,24,23,19,10,11,2,2,10,24,1,26,15,10,16,9,20,9,2,10,15,24,10,10,4,13,11,8,28,17,15,21,15,2,2,12,11,6,8,2,10,4,15,20,2,25,4,25,24,12,2,11,11,2,15,10,9,24,8,17,10,17,10,25,2,11,11,16,14,16,27,27,24,2
"43",23,7,23,8,8,8,10,21,18,14,7,24,27,5,16,13,29,23,12,25,18,8,20,23,23,8,19,29,7,12,8,8,28,20,18,2,17,25,27,14,8,8,3,5,23,15,13,19,16,5,11,22,11,5,11,13,23,8,26,19,10,8,9,2,10,12,2,8,27,23,31,19,8,2,1,6,20,31,21,8,30,23,28,20,20,25,23,21,26,20,8
"44",18,18,11,14,20,20,9,8,15,16,3,17,1,5,22,22,2,22,19,19,11,20,20,20,20,19,26,19,18,11,20,4,3,18,16,20,6,2,1,16,20,20,3,5,13,20,22,6,2,6,5,21,21,5,2,16,20,20,8,6,8,20,24,13,25,25,21,20,19,5,6,16,20,20,14,12,21,18,8,20,26,20,10,5,8,2,10,12,17,14,20
"45",5,4,20,7,1,1,8,23,6,15,11,26,3,1,16,3,13,3,15,15,6,1,20,20,20,6,11,6,4,27,1,7,10,9,7,20,14,11,22,16,1,20,11,1,9,1,3,25,13,1,14,14,21,1,5,22,20,1,8,20,23,20,13,18,6,13,4,20,9,1,20,18,1,19,22,4,9,4,19,1,6,20,27,1,7,18,7,28,21,22,20
"46",21,27,1,7,8,8,9,20,33,28,11,25,3,12,33,6,13,26,12,18,25,8,28,21,21,22,34,29,27,32,8,35,11,23,21,21,24,2,3,16,8,8,22,23,30,32,6,5,13,26,10,31,1,26,29,19,21,8,13,26,19,8,18,9,24,32,32,8,5,21,22,29,8,32,20,21,19,27,32,8,24,21,32,34,7,29,1,1,15,23,8
"47",14,15,2,11,8,8,14,4,12,14,15,13,1,12,10,15,12,8,10,14,4,8,9,2,2,14,9,11,8,9,8,8,17,9,11,7,8,5,1,1,8,2,3,12,2,2,15,8,12,18,16,4,9,18,11,14,2,8,3,8,8,2,16,14,10,2,7,2,5,2,2,8,8,7,10,9,12,8,14,8,9,2,18,12,11,11,9,6,6,9,2
"48",5,3,6,3,3,3,2,10,1,2,8,9,4,10,2,3,8,1,4,7,8,3,6,6,6,2,7,3,3,8,3,10,8,10,5,1,3,1,4,4,3,6,8,6,3,3,3,8,8,10,10,2,6,10,10,3,6,3,10,10,7,3,5,5,6,7,1,3,10,10,3,5,3,1,2,1,5,3,1,3,6,6,7,10,10,4,10,6,7,6,3
"49",5,1,10,32,10,10,18,16,13,2,1,9,20,8,2,29,7,17,7,6,28,10,15,10,10,18,13,32,1,4,10,26,21,5,20,29,19,4,14,6,10,10,1,15,10,10,28,25,7,23,3,3,8,14,18,22,10,10,28,23,27,10,18,29,13,17,8,10,17,10,1,25,10,29,20,31,4,1,11,10,13,10,30,15,32,13,26,18,29,18,10
"50",9,11,10,9,9,9,7,8,10,13,13,5,9,8,4,8,12,10,8,10,6,9,9,9,9,13,4,10,11,2,9,6,7,9,9,12,8,13,10,4,9,9,13,9,9,12,2,2,12,2,11,11,11,9,12,4,9,9,1,2,1,9,7,12,10,12,13,9,7,9,8,10,9,12,6,2,4,11,3,9,10,9,3,9,6,11,6,3,1,9,9
"51",25,2,15,15,19,19,5,11,25,13,2,6,7,7,5,16,14,6,10,26,8,19,8,19,19,18,15,21,2,9,19,8,20,3,7,12,19,2,13,21,19,19,7,14,15,19,5,9,14,9,17,24,15,7,18,11,19,19,22,11,26,19,21,11,4,24,12,19,6,25,19,16,19,12,5,7,21,19,12,19,8,19,24,14,8,18,8,8,24,8,19
"52",7,14,11,7,1,1,26,19,9,8,14,30,29,28,32,5,24,31,17,9,9,1,18,11,11,1,21,26,14,2,1,27,25,7,7,11,1,13,29,4,1,11,12,17,11,13,5,26,24,10,28,28,17,1,1,4,11,1,16,26,26,11,19,26,18,13,2,11,19,7,11,17,1,2,32,29,17,1,3,1,18,11,21,17,27,17,17,24,5,17,11
"53",4,17,10,2,10,10,22,7,10,15,20,7,1,13,11,2,12,17,21,3,11,10,5,10,10,5,9,16,17,7,10,5,20,4,2,14,16,21,1,19,10,10,8,13,10,10,11,21,12,2,17,7,13,13,10,13,10,10,5,3,21,10,17,22,22,16,4,10,20,10,6,21,10,14,8,13,16,6,16,10,9,10,16,5,5,1,5,19,12,17,10
"54",23,4,31,14,31,31,10,23,32,11,11,29,28,7,27,1,10,9,28,20,6,31,31,31,31,20,20,14,4,28,31,32,8,23,10,34,26,15,28,25,31,31,7,26,31,34,1,19,10,17,23,20,11,26,16,18,31,31,5,32,29,31,3,5,6,33,34,31,9,23,7,17,31,34,24,6,12,4,30,31,6,31,1,12,12,12,28,33,1,28,31
"55",10,23,4,22,22,22,14,15,16,8,23,1,3,13,6,19,23,4,11,5,5,22,13,4,4,20,8,19,4,11,22,7,14,10,13,4,22,12,11,18,22,4,23,13,4,11,19,7,23,7,17,5,15,17,21,14,4,22,20,7,21,22,12,18,8,14,2,22,5,13,22,16,22,11,13,10,6,22,14,22,15,4,14,13,15,21,12,3,6,13,22
"56",13,7,5,18,18,18,1,17,5,4,7,23,18,6,19,9,13,25,12,16,5,18,18,18,18,27,11,4,7,28,18,3,2,13,11,18,11,24,11,17,18,18,19,15,18,18,2,27,13,28,3,3,1,15,27,26,18,18,9,19,8,18,12,1,15,27,28,18,14,13,19,20,18,22,19,10,17,7,22,18,11,18,22,13,20,19,3,8,25,12,18
"57",2,12,9,14,14,14,1,17,9,10,12,8,16,26,7,21,6,26,13,10,9,14,11,14,14,24,13,7,12,23,14,24,2,20,3,14,25,13,20,15,14,14,5,6,14,14,21,23,6,25,28,28,26,25,24,11,14,14,3,26,23,14,26,1,7,15,23,14,22,14,4,18,14,1,7,19,2,4,11,14,26,14,1,6,13,11,2,22,1,20,14
"58",28,21,26,26,26,26,30,7,17,19,21,40,10,16,38,37,11,22,2,21,17,26,20,26,26,7,14,30,21,14,26,17,12,6,34,26,22,34,22,2,26,26,35,29,26,3,37,14,7,37,39,14,29,37,7,19,26,26,11,12,1,26,39,10,1,36,16,26,28,3,21,10,26,36,17,29,14,21,36,26,23,26,36,7,17,17,2,23,36,6,26
"59",29,47,50,4,20,20,17,38,48,34,48,36,44,21,27,25,14,27,43,39,48,20,16,20,20,44,4,44,47,2,20,33,18,29,27,20,28,42,46,26,20,20,50,14,51,20,26,49,14,47,9,9,50,21,7,46,20,20,16,49,28,20,34,41,50,43,50,20,18,29,28,24,20,20,8,30,25,47,18,20,50,20,1,14,38,7,12,41,39,29,20
"60",13,21,21,13,22,22,26,24,14,24,14,37,33,40,1,3,10,34,33,12,14,22,22,21,21,3,14,31,21,17,22,3,2,13,5,21,25,8,33,8,22,35,36,40,11,9,1,20,10,22,16,16,5,40,28,12,21,22,4,36,29,22,1,32,32,3,23,22,18,40,21,5,22,9,21,9,23,22,31,22,14,21,29,40,13,1,3,38,9,33,22
"61",5,7,31,16,16,16,32,5,30,1,7,21,27,25,14,4,5,33,31,28,30,16,16,31,31,16,23,8,7,14,16,2,6,5,18,18,29,12,28,1,16,16,20,25,15,13,4,24,5,2,9,9,15,25,8,10,31,16,22,2,18,16,17,3,15,9,18,16,4,5,34,11,16,18,13,20,17,34,3,16,15,31,13,5,5,8,32,33,23,31,16
"62",7,18,39,40,40,40,42,21,6,35,42,29,23,5,6,1,32,30,24,35,42,40,20,39,39,14,21,3,18,33,40,21,9,4,39,39,38,26,12,34,40,20,42,4,25,5,1,33,22,33,19,19,31,24,14,15,39,40,25,33,37,40,13,10,43,17,43,40,10,5,18,17,40,10,15,7,35,18,10,40,8,39,16,21,21,37,21,16,33,4,40
"63",15,15,13,13,13,13,11,10,17,10,10,19,2,14,2,3,16,2,20,10,17,13,13,13,13,19,21,6,15,6,13,21,18,15,19,5,21,4,20,22,13,13,2,14,13,13,3,14,16,17,7,7,22,17,19,20,13,13,4,17,14,13,6,11,9,5,15,13,9,15,7,21,13,5,12,14,3,15,9,13,21,13,18,10,10,4,9,6,5,20,13
"64",12,7,5,10,10,10,11,9,3,9,11,2,8,3,8,6,6,7,5,9,3,10,5,5,5,12,6,10,7,4,10,7,13,11,6,5,1,12,8,3,10,5,11,6,5,5,5,7,6,6,7,7,3,2,12,11,5,10,11,6,4,10,5,9,9,10,13,10,13,6,6,7,10,5,8,7,7,10,13,10,3,5,1,6,8,3,2,4,1,5,10
"65",1,5,16,14,3,3,8,6,16,4,5,9,18,13,1,16,1,13,21,25,16,3,3,3,3,13,6,14,14,4,3,6,19,1,14,15,21,27,21,26,3,3,11,13,12,3,8,26,13,13,20,20,8,13,5,20,3,3,25,26,27,3,11,15,19,13,15,3,22,13,3,26,3,15,21,4,22,14,14,3,21,3,27,13,6,23,6,2,12,21,3
"66",20,8,9,4,4,4,13,2,9,16,5,7,18,4,6,5,4,9,14,2,2,4,10,14,14,4,10,7,8,10,4,4,1,22,4,14,26,1,23,21,4,16,5,17,4,1,6,15,7,11,11,24,18,11,4,13,14,4,13,14,15,14,11,9,14,20,1,14,19,4,14,6,4,1,17,12,7,8,26,4,10,14,19,4,4,13,4,19,5,17,14
"67",20,18,5,17,15,15,4,14,18,12,18,3,7,2,7,1,15,11,3,12,18,15,16,5,5,9,17,24,15,16,15,9,16,20,23,5,18,6,7,11,15,15,6,2,5,7,5,16,15,23,24,22,2,2,9,20,5,15,22,23,14,15,24,15,5,23,2,15,13,20,15,20,15,7,22,2,19,15,10,15,17,5,13,9,9,9,9,10,1,10,15
"68",3,17,12,17,12,12,7,8,12,9,13,8,6,4,16,15,3,12,5,9,2,12,2,1,1,13,13,14,17,6,12,3,10,3,2,1,2,13,6,16,12,1,13,3,12,12,15,1,12,1,5,5,2,5,14,2,1,12,5,1,11,12,11,7,10,11,10,12,13,3,1,4,12,10,2,17,6,17,10,12,2,1,13,3,3,10,15,15,11,2,12
"69",26,16,18,11,18,18,22,21,16,29,27,13,19,12,32,6,17,1,6,20,2,18,30,18,18,35,33,8,16,33,18,2,10,11,1,1,21,27,19,25,18,18,27,2,18,26,14,8,17,2,5,25,18,2,9,15,18,18,15,2,22,18,19,1,29,24,34,18,23,26,16,8,18,1,15,3,8,16,28,18,19,18,24,2,11,20,2,10,24,19,18
"70",35,25,47,65,47,47,2,87,12,61,36,38,49,18,54,7,31,68,43,61,14,47,47,47,47,72,16,61,25,2,47,35,24,27,11,47,75,1,49,13,47,47,13,27,47,47,41,67,31,46,53,84,66,18,69,32,47,47,33,42,29,47,9,22,71,26,1,47,17,35,5,68,47,1,27,66,33,25,1,47,75,47,44,31,35,77,37,37,23,27,47
"71",34,11,32,11,11,11,31,27,28,17,23,8,4,7,6,21,22,16,10,24,28,11,7,32,32,16,9,19,11,2,11,24,23,30,7,32,29,23,5,15,11,20,5,7,16,11,22,19,7,7,10,10,7,7,29,14,32,11,2,7,12,32,16,10,7,9,23,32,28,7,29,24,11,23,17,11,18,11,23,11,7,32,31,7,30,7,24,14,4,30,32
"72",8,14,16,11,11,11,10,1,16,6,14,19,7,14,8,5,1,3,8,6,16,11,11,11,11,13,5,2,14,3,11,13,20,13,3,11,20,18,7,4,11,11,15,13,11,15,10,12,1,14,14,7,5,14,6,9,11,11,2,12,17,11,13,13,10,6,3,11,10,13,15,12,11,3,8,12,5,15,12,11,5,11,9,13,13,5,13,9,17,13,11
