"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14"
"45",4,3,2,5,1,5,2,3,3,5,5,5,1,2
"46",3,5,2,1,4,1,2,5,1,1,1,1,4,2
"47",2,1,3,5,4,5,3,1,5,5,5,5,4,3
"48",2,4,1,5,3,5,1,4,5,5,5,5,3,1
"49",1,3,2,5,4,5,2,3,5,5,5,5,4,2
"50",2,1,5,3,4,3,5,1,3,3,3,3,4,5
"51",5,4,2,1,3,1,2,4,1,1,1,1,3,2
"52",1,4,5,3,2,3,5,4,3,3,3,3,2,5
"53",1,4,3,2,5,2,3,4,2,2,2,2,5,3
"54",5,2,1,4,3,4,1,2,4,4,4,4,3,1
"55",5,3,2,4,1,4,2,3,4,4,4,4,1,2
"56",5,3,4,2,1,2,4,3,2,2,2,2,1,4
"57",5,3,2,1,4,1,2,3,1,1,1,1,4,2
"58",4,5,3,2,1,2,3,5,2,2,2,2,1,3
"59",4,1,5,2,3,2,5,1,2,2,2,2,3,5
"60",1,4,2,3,5,3,2,4,3,3,3,3,5,2
"61",3,4,1,5,2,5,1,4,5,5,5,5,2,1
"62",4,2,1,3,5,3,1,2,3,3,3,3,5,1
"63",3,5,4,1,2,1,4,5,1,1,1,1,2,4
"64",3,1,4,5,2,5,4,1,5,5,5,5,2,4
"65",4,1,2,5,3,5,2,1,5,5,5,5,3,2
"66",4,1,3,2,5,2,3,1,2,2,2,2,5,3
"67",1,3,5,4,2,4,5,3,4,4,4,4,2,5
"68",2,1,4,3,5,3,4,1,3,3,3,3,5,4
"69",1,2,5,3,4,3,5,2,3,3,3,3,4,5
"70",1,3,2,5,4,5,2,3,5,5,5,5,4,2
"71",5,2,3,1,4,1,3,2,1,1,1,1,4,3
"72",3,1,5,4,2,4,5,1,4,4,4,4,2,5
"73",2,4,5,1,3,1,5,4,1,1,1,1,3,5
"74",2,4,1,3,5,3,1,4,3,3,3,3,5,1
"75",4,5,2,3,1,3,2,5,5,3,3,3,1,2
"76",2,1,4,3,5,3,4,1,3,3,3,3,5,4
"77",5,2,3,1,4,1,3,2,1,1,1,1,4,3
"78",4,5,2,1,3,1,2,5,1,1,1,1,3,2
"79",4,2,5,1,3,1,5,2,1,1,1,1,3,5
"80",3,4,1,2,5,2,1,4,2,2,2,2,5,1
"81",2,3,1,5,4,5,1,3,5,5,5,5,4,1
"82",4,5,3,2,1,2,3,5,2,2,2,2,1,3
"83",4,5,2,3,1,3,2,5,3,3,3,3,1,2
"84",4,2,5,3,1,3,5,2,3,3,3,3,1,5
"85",5,3,4,2,1,2,4,3,2,2,2,2,1,4
"86",4,2,5,3,1,3,5,2,3,3,3,3,1,5
"87",3,5,4,1,2,1,4,5,1,1,1,1,2,4
"88",5,1,2,3,4,3,2,1,3,3,3,3,4,2
"89",4,1,2,3,5,3,2,1,3,3,3,3,5,2
"90",5,3,1,2,4,2,1,3,2,2,2,2,4,1
"91",2,3,1,4,5,4,1,3,4,4,4,4,5,1
"92",4,2,1,3,5,3,1,2,3,3,3,3,5,1
"93",5,2,3,1,4,1,3,2,1,1,1,1,4,3
"94",5,3,2,1,4,1,2,3,1,1,1,1,4,2
"95",4,1,3,2,5,2,3,1,1,2,2,2,5,3
"96",3,2,1,5,4,5,1,2,5,5,5,5,4,1
"97",1,4,5,3,2,3,5,4,3,3,3,3,2,5
"98",3,5,2,1,4,1,2,5,1,1,1,1,4,2
"99",2,4,3,5,1,5,3,4,5,5,5,5,1,3
"100",4,1,5,2,3,2,5,1,2,2,2,2,3,5
