"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23"
"25",12,6,6,1,2,4,11,9,12,5,5,1,10,5,3,2,2,1,6,5,3,13,9
"26",2,14,14,1,10,3,15,2,7,12,6,10,4,4,13,12,12,1,12,11,5,4,15
"27",13,13,9,11,2,6,12,15,13,4,7,7,3,11,11,4,4,3,10,4,5,14,4
"28",12,9,21,10,23,6,18,10,11,2,2,9,17,20,23,23,20,11,21,5,8,19,21
"29",14,2,2,6,6,1,1,6,12,7,7,6,11,13,13,3,3,8,5,7,10,2,6
"30",4,2,6,1,3,5,2,4,1,6,5,3,2,6,6,6,6,1,6,5,5,2,5
"31",7,1,1,6,2,2,5,4,7,8,7,7,3,1,1,8,8,6,8,8,4,3,8
"32",18,15,15,15,14,12,4,24,13,17,17,9,2,21,14,14,5,7,5,11,8,21,17
"33",4,5,5,8,12,1,4,12,9,14,11,9,16,3,3,14,14,2,14,13,11,3,8
"34",1,5,5,3,2,3,4,5,1,6,1,3,4,6,2,2,6,7,6,2,1,4,2
"35",11,11,11,1,2,12,8,13,4,5,15,5,14,2,2,2,2,16,12,14,3,14,1
"36",1,12,7,14,3,14,11,13,13,15,6,13,11,4,15,15,12,8,12,2,6,4,2
"37",3,6,6,5,2,3,2,6,5,1,3,6,2,1,1,1,1,5,1,2,3,1,3
"38",12,17,17,5,18,7,1,10,4,12,3,10,7,13,14,12,13,9,13,5,11,7,12
"39",11,9,9,3,5,4,5,2,7,4,4,4,5,9,9,12,12,3,12,2,8,4,10
"40",1,5,2,6,6,2,1,6,3,5,4,6,1,1,5,5,5,2,5,4,4,1,5
"41",11,11,11,10,8,10,2,15,12,6,6,6,3,7,7,7,7,3,13,16,14,16,4
"42",22,20,20,19,12,22,23,18,6,2,11,15,1,5,12,3,2,19,2,7,7,5,2
"43",3,9,8,11,9,5,12,1,3,4,13,2,8,10,10,4,4,9,7,6,13,1,4
"44",16,10,10,8,2,14,14,2,16,5,5,10,17,17,4,11,5,12,10,16,1,17,5
"45",5,1,1,8,9,7,2,3,3,7,6,8,5,1,1,2,4,6,4,7,7,5,7
"46",9,10,10,14,1,13,11,9,8,13,7,5,6,6,1,1,1,8,1,12,13,6,13
"47",15,12,12,2,8,11,6,13,15,2,2,13,6,12,12,6,17,9,17,5,7,3,8
"48",8,3,3,10,10,9,9,10,8,2,4,6,11,2,2,2,6,11,6,8,4,1,8
"49",2,5,12,11,11,2,6,1,12,5,2,7,4,5,11,10,5,4,5,8,3,10,2
"50",2,6,6,1,16,12,9,1,14,10,10,12,9,6,16,16,15,1,15,10,7,2,15
"51",8,2,2,10,4,5,5,3,8,9,9,10,5,4,4,4,4,10,8,3,9,7,9
"52",10,3,3,6,12,1,2,4,6,10,10,1,5,9,12,12,12,8,1,9,10,9,12
"53",2,1,1,11,4,7,11,9,2,6,12,13,5,3,13,4,3,1,3,6,12,10,12
"54",11,4,8,5,8,15,10,1,1,18,11,4,8,18,2,2,10,5,10,13,16,18,14
"55",7,8,8,10,5,7,6,1,7,11,7,5,2,4,4,3,6,10,6,11,8,2,11
"56",9,2,2,11,11,1,10,6,9,7,7,9,12,12,3,7,7,11,2,10,5,12,7
"57",15,2,2,10,3,17,16,10,3,5,8,13,1,6,2,2,7,17,7,5,1,12,5
"58",5,7,7,19,13,16,6,18,9,4,11,1,6,14,22,22,10,9,10,18,11,5,8
"59",3,4,4,2,7,11,5,2,6,1,10,4,8,8,6,1,1,11,5,10,10,8,11
"60",13,2,2,7,10,5,3,10,8,13,10,11,12,9,9,13,13,1,5,4,7,6,13
"61",3,1,1,3,3,9,14,15,9,4,4,3,13,2,1,12,14,5,14,2,11,2,4
"62",12,1,1,5,10,2,11,13,12,2,2,8,11,10,14,17,15,3,15,14,2,3,2
"63",1,6,6,10,7,7,7,12,3,10,4,12,2,9,9,10,10,11,3,8,1,4,10
"64",10,6,6,6,3,13,1,3,9,13,13,6,14,4,8,8,1,11,2,13,7,4,12
"65",9,11,11,8,15,12,6,3,2,4,14,14,10,11,11,4,13,10,13,18,9,12,4
"66",5,13,13,4,11,15,9,3,3,4,5,3,14,14,11,11,4,1,4,5,11,14,10
"67",7,16,16,14,17,2,18,10,11,13,15,14,9,16,16,12,12,9,12,13,16,2,13
"68",11,4,4,1,13,7,2,5,11,12,5,1,2,3,3,9,15,4,15,12,9,4,12
"69",12,16,9,17,2,14,5,8,8,11,14,2,7,4,4,4,4,3,7,14,13,17,14
"70",4,5,5,11,6,10,5,2,10,9,9,9,8,3,16,17,3,11,10,15,18,4,17
"71",23,5,5,8,14,17,12,16,23,1,14,8,18,21,21,21,21,17,12,11,3,4,10
"72",14,2,2,7,8,18,13,10,1,5,17,14,15,11,9,9,4,6,5,3,8,11,17
"73",11,8,17,1,1,4,4,1,9,7,7,9,11,16,16,16,16,8,7,10,14,12,17
"74",9,3,3,8,7,5,4,7,4,10,10,5,11,6,6,6,6,8,6,7,2,4,10
"75",10,3,3,2,3,1,6,7,10,1,1,2,9,4,5,11,4,8,11,5,2,10,1
"76",16,18,18,2,7,10,19,3,12,10,10,2,9,18,18,7,5,17,5,10,4,9,15
"77",3,2,8,7,9,8,2,13,3,12,6,3,10,12,1,1,1,7,1,6,15,12,2
"78",15,18,18,1,12,14,13,7,15,9,9,12,19,11,3,3,20,1,20,9,20,15,3
"79",14,17,17,15,10,14,13,3,12,11,19,15,6,6,11,11,10,14,10,20,21,6,19
"80",9,6,6,10,5,10,7,4,1,9,9,5,7,2,2,2,2,3,5,7,9,9,1
"81",1,11,11,3,9,1,7,3,12,8,1,2,5,8,10,10,6,5,6,10,4,11,1
"82",14,3,3,14,6,18,11,16,13,8,18,14,17,12,1,1,12,13,9,1,10,9,18
"83",3,16,16,12,20,3,1,2,3,19,19,19,11,7,20,20,7,11,17,11,10,9,20
"84",5,7,7,6,1,5,3,1,1,6,5,1,2,2,7,7,6,3,6,7,5,2,6
"85",8,10,10,2,11,3,3,5,8,6,12,12,8,13,11,11,13,3,13,4,6,8,2
"86",2,6,6,4,2,4,3,6,2,4,4,2,1,5,5,5,5,2,1,1,4,5,4
"87",6,16,16,3,9,11,13,13,6,9,9,10,8,7,4,5,9,1,16,9,2,7,9
"88",12,9,17,13,9,12,6,1,14,8,12,10,6,8,14,14,8,11,8,13,12,15,7
"89",6,15,15,9,3,1,4,12,6,1,1,9,14,11,11,13,13,8,2,1,6,10,1
"90",16,12,12,14,14,10,15,7,8,9,7,14,4,12,12,9,9,15,9,9,1,16,9
"91",22,6,6,21,21,24,23,19,14,1,1,21,20,16,16,8,10,23,10,1,3,11,1
"92",3,7,5,2,7,4,8,7,1,4,4,3,5,6,6,6,6,2,6,8,5,4,8
"93",9,7,3,2,6,11,7,1,9,10,2,2,7,10,10,3,10,11,10,3,1,9,1
"94",9,11,17,3,1,9,19,1,22,2,20,11,7,15,21,2,2,14,2,13,20,2,17
"95",10,5,6,7,11,4,1,5,8,7,12,2,1,5,11,9,2,7,2,11,12,4,12
"96",9,1,1,6,2,3,5,9,4,7,8,2,6,7,2,2,1,4,1,8,7,10,8
"97",3,6,6,3,1,1,6,3,9,8,7,1,4,4,7,8,8,9,4,7,8,4,8
"98",4,8,8,2,2,9,5,2,3,9,9,2,1,10,10,10,10,5,9,1,7,6,9
"99",3,1,1,2,8,8,9,4,2,8,8,8,1,5,3,3,5,2,5,6,9,5,8
"100",6,4,2,2,9,17,18,5,6,15,11,16,7,1,9,9,10,7,10,15,12,15,11
