"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
"83",1,2,3,5,2,5,4,4,4,4,5,4,4
"84",4,3,1,2,3,2,3,2,3,2,2,2,2
"85",5,4,3,2,1,2,1,1,1,1,2,2,1
"86",5,3,2,4,3,4,1,1,1,1,4,1,1
"87",1,2,4,3,2,3,2,3,2,3,3,3,3
"88",4,2,3,1,2,1,2,1,2,1,1,1,1
"89",4,3,5,2,3,2,1,1,1,1,2,1,1
"90",4,2,1,3,2,3,2,4,2,2,3,3,4
"91",4,3,1,2,3,2,3,4,3,3,2,2,4
"92",2,4,3,1,4,1,4,1,4,1,1,1,1
"93",1,2,5,3,4,3,4,4,4,4,3,3,4
"94",3,4,2,1,5,1,5,5,5,5,1,1,5
"95",5,3,1,4,3,4,2,2,2,2,4,2,2
"96",4,2,1,3,2,3,2,4,2,2,3,3,4
"97",4,5,3,1,5,1,2,2,2,2,1,2,2
"98",1,2,4,3,2,3,2,1,2,2,3,3,1
"99",2,4,1,3,4,3,4,3,4,3,3,3,3
"100",1,3,2,4,5,4,5,5,5,5,4,4,5
