"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56"
"11",1,8,11,11,4,2,12,12,7,5,4,1,7,7,8,3,12,9,11,2,11,5,9,4,6,9,11,7,9,10,3,7,11,7,4,4,5,4,11,12,7,9,2,2,5,3,11,8,9,3,6,6,10,9,8,9
"12",10,14,14,1,15,2,10,17,2,14,1,3,14,11,1,11,1,8,7,10,1,17,9,4,12,7,8,16,16,12,15,8,1,1,14,12,15,4,1,10,1,13,13,8,6,9,14,4,16,10,13,2,15,9,9,16
"13",8,9,14,14,4,9,5,4,8,12,13,4,9,6,9,7,3,2,14,2,14,4,12,1,2,10,13,6,12,14,14,14,14,6,3,5,2,3,6,3,3,1,9,13,2,10,11,4,13,9,8,12,10,4,13,12
"14",1,10,7,7,5,7,2,5,7,3,4,1,2,6,7,6,9,10,10,4,7,5,3,4,11,3,10,11,11,8,6,5,7,7,4,6,3,4,7,9,2,10,7,9,4,8,9,10,4,2,4,7,11,6,8,9
"15",20,5,26,26,31,3,20,11,3,11,5,30,20,17,3,15,26,7,20,9,26,25,28,9,29,1,7,19,12,21,20,26,3,19,9,31,27,9,26,9,9,23,21,19,15,1,9,16,7,21,1,24,1,7,5,22
"16",13,7,13,11,6,13,14,9,13,2,5,12,13,10,7,3,5,2,11,5,11,9,8,3,15,10,11,8,2,2,12,11,13,11,2,5,1,3,11,5,9,15,13,11,1,10,15,10,10,13,12,6,7,4,5,2
"17",13,6,4,14,13,10,6,2,15,1,12,13,6,15,14,10,14,7,8,4,14,7,5,1,2,10,9,12,12,7,9,8,14,14,1,3,14,1,14,14,6,7,2,8,15,9,9,10,12,5,7,8,9,5,10,1
"18",1,3,3,3,10,6,4,7,1,9,10,6,1,10,10,5,4,8,1,8,3,5,10,8,2,10,5,9,5,5,3,3,6,3,8,8,7,8,3,8,3,2,6,5,2,6,9,8,5,6,5,1,8,9,10,8
"19",3,4,3,3,8,6,14,4,3,5,4,7,14,11,4,1,4,1,16,1,3,17,4,12,8,3,15,15,2,12,7,16,3,3,12,7,9,12,3,2,15,8,6,15,4,10,17,6,9,10,17,5,13,14,4,6
"20",4,12,12,3,7,14,21,2,7,16,15,4,10,7,7,15,19,5,6,15,3,2,6,15,18,5,18,5,5,5,2,18,14,3,16,8,11,15,3,15,21,2,10,6,2,17,19,11,10,13,20,7,13,10,15,16
"21",9,14,17,17,20,9,8,22,9,15,5,20,21,5,22,1,17,18,4,19,17,7,18,11,18,12,24,21,10,16,21,17,16,17,1,5,3,11,17,22,22,15,6,24,10,19,23,15,10,19,1,7,8,21,5,1
"22",12,11,5,2,9,10,8,7,10,1,11,12,4,10,9,6,2,13,4,1,2,7,11,9,13,9,11,13,7,1,10,4,10,2,9,8,2,9,2,8,8,7,6,4,3,6,7,1,10,6,12,1,4,4,1,3
"23",25,9,25,23,6,24,1,7,25,6,19,2,25,10,19,6,23,18,17,19,23,7,19,7,21,9,8,26,6,10,11,26,4,23,9,4,22,8,23,1,1,21,19,26,21,10,6,17,19,24,9,25,18,6,23,14
"24",18,2,11,3,21,15,14,14,15,4,2,18,8,8,3,14,13,5,11,8,11,14,3,22,13,2,11,10,9,5,15,11,3,11,22,2,6,22,11,22,22,15,19,11,16,7,22,26,24,25,21,4,7,10,4,25
"25",5,14,14,20,4,5,11,3,5,17,20,7,5,17,20,10,20,17,7,2,19,18,20,12,10,19,2,6,13,10,5,14,8,6,12,13,8,12,19,13,13,6,5,6,17,15,13,9,21,5,16,1,14,2,14,13
"26",12,21,12,15,13,9,7,15,9,12,6,10,12,1,15,10,15,19,18,6,15,20,2,10,14,6,10,2,5,14,13,18,15,15,21,6,17,9,15,9,7,14,17,18,19,8,11,5,10,5,13,9,16,13,12,2
"27",7,2,2,8,7,8,4,5,8,9,2,7,2,10,8,10,10,1,1,6,8,1,5,2,7,1,1,3,1,9,3,1,8,8,2,2,3,2,8,4,4,7,8,1,9,6,1,10,10,4,5,8,4,3,6,5
"28",11,15,15,12,12,7,9,12,10,4,12,11,15,10,12,9,12,13,1,12,1,14,6,8,3,13,10,7,6,14,2,10,1,12,12,2,9,8,1,2,2,11,6,10,3,5,16,5,14,5,3,8,5,7,10,6
"29",5,4,1,1,2,8,6,6,5,8,2,5,5,5,2,10,10,2,11,11,1,7,2,9,3,2,11,10,3,5,4,11,1,10,9,6,6,9,1,6,6,1,8,11,7,7,7,10,6,7,3,5,4,10,2,9
"30",2,1,1,13,2,5,20,3,2,20,14,26,1,1,13,11,13,9,5,24,26,11,17,8,19,14,23,10,2,4,15,26,9,13,10,10,24,8,13,24,20,3,10,14,3,25,5,12,14,17,1,2,21,10,21,10
"31",28,29,28,44,45,44,36,30,28,10,8,28,28,36,1,20,13,11,24,6,44,30,27,8,2,10,29,32,42,32,42,44,44,44,10,8,3,23,44,23,23,13,44,43,1,45,37,9,43,11,16,38,33,45,30,1
"32",15,7,8,14,10,9,5,6,9,6,5,15,15,11,9,1,1,1,3,1,9,4,2,13,5,3,11,11,7,12,11,8,9,9,1,4,12,1,14,1,5,7,9,3,14,12,14,11,6,15,6,11,12,14,5,1
"33",1,8,12,12,14,14,6,6,1,6,10,1,1,15,14,4,12,3,6,5,12,6,9,10,10,14,9,14,2,6,15,15,12,14,8,8,9,5,12,5,6,1,11,15,9,11,8,3,1,11,8,1,3,3,10,3
"34",9,7,5,5,17,17,4,4,15,7,16,11,7,15,17,12,20,12,10,18,17,18,2,8,19,7,16,14,14,8,10,5,17,4,7,14,12,19,5,4,4,11,17,20,10,3,6,14,16,9,2,9,16,8,16,2
"35",4,4,4,10,3,9,7,3,5,3,6,1,4,7,10,6,10,6,1,6,10,3,5,6,12,12,5,2,12,9,8,10,10,10,6,6,7,6,10,6,12,11,8,5,8,11,7,3,5,8,11,5,11,4,4,12
"36",17,18,12,13,14,9,16,20,20,4,14,8,20,1,1,7,15,1,19,3,13,6,17,5,6,5,19,13,1,2,6,19,12,13,5,11,3,5,13,20,20,12,2,19,10,4,4,7,19,2,10,20,3,14,15,1
"37",4,1,9,9,10,5,7,4,5,7,1,6,4,6,6,7,8,8,4,8,9,2,4,8,1,6,5,10,1,6,5,9,9,9,8,2,8,8,9,8,7,4,3,7,7,3,2,7,7,3,9,5,1,10,1,6
"38",16,15,12,6,3,18,19,13,12,8,6,7,12,12,3,5,4,3,15,5,6,13,14,16,2,2,11,4,19,6,15,15,18,4,8,16,5,8,17,5,19,1,18,15,7,10,2,5,15,11,9,12,19,9,11,9
"39",2,6,47,47,10,11,18,22,11,6,50,2,2,26,47,6,25,51,48,24,47,4,39,5,46,44,34,12,46,11,45,9,47,47,6,21,23,5,47,23,50,13,39,34,6,7,22,24,34,18,6,35,4,12,1,23
"40",16,5,5,2,20,12,16,9,3,19,20,14,16,19,3,7,19,8,4,8,2,15,7,8,20,10,17,15,18,9,14,2,2,3,8,4,1,8,2,9,14,16,12,17,19,6,1,11,10,16,5,3,17,15,1,7
"41",6,11,11,1,24,21,14,19,21,2,18,6,11,10,22,20,19,4,2,7,1,21,11,18,8,22,5,16,13,6,15,1,21,14,18,2,19,18,23,19,14,17,21,5,22,20,11,1,5,14,15,11,22,24,18,15
"42",20,11,21,15,1,12,14,23,18,12,16,23,17,19,15,7,15,16,17,16,2,11,7,6,13,22,17,10,22,15,7,15,12,15,16,16,22,16,15,16,14,6,13,17,9,4,11,3,2,8,11,18,14,10,5,16
"43",2,4,4,4,2,2,9,5,2,6,5,3,2,1,2,9,9,1,7,1,4,8,1,9,5,8,7,5,1,1,3,8,2,4,4,6,9,9,4,9,4,3,2,7,5,6,5,4,9,2,5,2,6,5,5,1
"44",11,3,8,8,13,7,13,4,4,2,3,11,1,4,4,2,8,1,1,9,8,10,7,3,14,2,9,12,12,6,5,8,8,4,3,6,6,3,8,4,13,10,7,9,14,5,6,13,12,9,7,13,6,4,3,4
"45",11,4,13,10,19,16,7,3,6,7,19,11,4,1,10,9,10,3,15,18,6,3,3,2,14,19,15,20,1,3,16,5,16,10,18,19,18,18,10,18,7,11,9,15,5,9,7,13,15,9,15,6,1,8,14,14
"46",3,5,3,8,5,8,9,9,3,10,9,3,3,6,8,7,9,4,4,1,12,12,10,11,6,7,12,10,10,10,5,12,8,8,5,4,4,11,8,9,9,5,8,4,9,7,3,12,12,7,5,3,2,6,9,10
"47",14,15,14,8,9,16,18,18,13,4,9,7,1,1,6,4,6,17,4,3,8,18,6,17,9,12,3,10,8,8,7,3,16,8,17,12,10,17,8,12,18,13,6,3,11,12,5,2,10,6,11,13,12,1,11,12
"48",3,23,11,11,13,15,8,1,3,6,5,7,8,12,11,19,5,23,10,2,11,1,19,14,7,11,14,20,12,9,14,11,11,11,6,17,14,6,11,6,8,18,22,10,9,2,4,22,20,2,23,3,17,20,15,6
"49",2,12,2,3,10,6,6,2,6,11,1,6,6,4,3,1,3,1,12,1,3,4,1,11,12,7,5,7,7,3,6,9,8,3,11,1,1,11,3,11,11,8,6,5,5,10,8,5,5,6,12,10,7,5,1,12
"50",2,17,2,15,10,28,20,16,28,25,8,14,2,25,17,21,5,5,26,7,15,16,9,21,13,8,13,3,19,2,6,11,9,15,17,24,7,21,15,7,20,23,19,18,6,26,4,2,5,2,17,28,21,3,8,17
"51",6,11,6,3,9,5,2,6,6,9,5,2,6,6,5,8,3,7,4,7,11,8,10,7,1,5,7,4,4,9,8,11,3,3,7,7,3,7,3,7,2,7,9,2,5,10,9,10,11,4,11,3,9,8,5,7
"52",7,15,13,11,5,14,9,1,14,1,15,7,9,2,11,5,11,5,9,5,11,7,16,4,10,4,6,3,4,4,2,7,14,11,4,6,12,4,11,12,9,12,9,14,15,8,12,2,15,9,14,16,13,1,14,16
"53",16,1,1,10,6,5,7,15,5,12,13,11,2,2,10,14,10,13,2,14,10,15,7,16,6,13,2,9,9,9,7,10,10,10,12,9,14,16,10,14,15,1,10,2,9,3,11,12,7,15,16,5,16,6,13,12
"54",10,24,27,3,25,3,31,17,19,8,8,10,26,15,3,21,8,17,26,14,3,17,11,21,20,31,19,5,5,17,1,19,3,3,27,15,11,21,3,15,1,15,26,19,16,9,24,21,19,22,27,6,23,25,8,28
"55",1,9,9,5,9,8,1,11,8,5,9,4,9,10,11,11,1,11,5,11,5,3,3,9,10,10,6,10,10,7,4,5,5,5,9,10,3,9,5,11,7,10,3,2,2,6,5,9,6,1,8,2,6,9,7,11
"56",37,38,4,43,8,4,45,23,40,42,32,35,37,30,43,5,43,36,25,5,4,40,10,40,7,18,20,44,44,34,22,4,4,43,43,26,15,27,4,27,45,19,4,20,39,17,33,24,21,16,12,38,16,37,32,27
"57",5,14,14,6,7,5,9,13,5,4,13,7,14,14,1,14,3,3,4,9,8,11,1,14,11,13,4,10,11,13,13,14,8,8,6,7,9,14,8,9,8,10,1,4,12,2,10,5,13,2,10,5,2,10,3,10
"58",7,12,5,5,2,6,4,7,12,6,8,12,12,10,5,15,5,18,3,11,8,7,5,8,9,6,14,17,18,6,15,14,6,5,5,16,3,11,5,11,4,18,18,14,15,1,9,12,8,13,10,12,18,2,4,10
"59",4,33,22,22,9,4,16,24,4,7,12,31,15,2,16,6,19,25,31,30,22,18,5,20,34,16,30,26,30,26,17,22,4,22,20,34,14,20,22,19,19,21,15,30,20,1,17,14,12,2,13,3,27,15,12,16
"60",10,5,5,9,11,5,3,7,5,11,9,2,10,8,5,1,9,9,1,4,9,2,1,8,8,2,1,2,2,9,2,6,5,9,11,4,4,10,9,4,3,4,3,1,6,7,10,1,1,3,8,5,7,10,9,1
"61",2,3,14,14,9,14,13,12,2,6,11,5,3,5,7,8,7,8,12,8,14,5,13,8,11,8,5,1,11,9,10,13,14,14,8,4,9,8,14,3,3,4,14,12,7,10,3,10,13,14,7,1,10,9,11,7
"62",16,8,12,12,8,9,5,13,21,10,8,16,16,21,8,1,12,18,17,24,14,19,23,19,1,15,18,18,19,12,5,13,12,12,8,7,24,19,12,24,5,9,9,17,23,7,23,15,14,5,21,6,3,18,9,10
"63",1,4,9,9,12,5,1,14,6,14,12,13,6,6,12,8,9,7,3,12,9,14,12,14,12,12,3,11,9,2,15,9,9,11,11,13,3,8,9,13,11,10,5,3,3,10,8,14,8,1,5,6,7,12,3,13
"64",19,9,9,5,16,5,18,18,16,20,6,1,9,9,16,12,16,14,21,1,5,12,20,6,15,21,14,4,7,10,1,21,5,5,6,10,19,6,5,16,18,19,5,14,20,19,11,21,11,19,10,17,10,4,6,3
"65",19,16,29,29,1,29,26,6,17,7,18,25,26,14,1,16,7,3,13,10,29,2,1,24,28,20,5,3,9,3,25,13,29,29,7,6,10,24,29,6,26,2,1,13,4,9,26,19,13,1,12,12,4,28,18,16
"66",1,9,7,7,6,8,2,2,9,5,4,3,2,3,7,1,7,5,3,5,7,1,6,5,1,1,5,6,8,1,2,3,7,7,5,4,2,5,7,2,2,1,2,3,4,9,9,9,5,2,1,9,9,6,4,6
"67",3,11,11,7,2,12,13,9,15,4,7,3,11,11,7,15,7,6,3,6,3,13,7,1,1,7,6,4,15,15,8,3,16,13,6,15,6,6,3,6,13,2,12,13,16,10,8,1,2,3,11,15,10,11,7,12
"68",29,26,2,25,31,4,33,33,10,9,3,29,26,1,25,12,25,14,13,12,25,27,15,31,24,8,14,18,37,37,12,1,25,25,31,12,35,31,25,12,6,28,26,14,37,13,23,23,18,35,8,38,20,15,3,21
"69",11,11,1,1,19,2,15,5,11,23,5,19,11,21,14,25,3,12,22,17,1,5,14,5,20,24,25,23,15,3,16,1,9,14,24,17,24,22,26,17,15,21,14,6,3,7,13,2,5,15,24,11,7,25,7,24
"70",17,5,17,7,23,29,13,13,29,25,4,20,17,27,10,16,7,25,13,22,7,29,10,11,21,11,5,19,8,22,5,27,29,7,11,9,9,11,7,9,26,17,11,21,28,24,16,9,4,18,10,18,25,8,18,10
"71",11,10,3,9,3,8,16,9,16,10,5,6,16,1,9,13,9,2,14,13,9,9,11,15,7,1,14,17,7,13,1,14,9,9,3,6,13,15,9,16,16,4,6,14,5,18,8,15,5,1,14,18,15,17,11,11
"72",2,10,10,8,2,15,4,14,5,7,16,2,10,16,8,5,8,16,12,14,8,4,1,5,7,11,1,9,4,4,6,1,9,8,10,4,13,5,8,14,11,12,15,1,16,6,12,11,11,15,10,5,1,14,16,14
"73",1,11,6,6,2,2,3,7,1,9,7,1,2,10,8,1,10,7,4,8,6,7,8,7,9,1,4,11,4,1,9,6,6,11,2,11,8,7,6,8,2,3,2,4,5,5,6,1,4,10,3,11,11,2,7,8
"74",4,8,9,9,4,9,5,9,2,7,8,4,4,6,9,1,9,7,4,1,9,8,4,7,8,3,5,5,3,7,3,6,9,9,7,6,1,7,9,5,5,4,9,4,6,3,4,9,4,5,6,2,3,1,8,1
"75",31,5,31,22,10,26,36,8,18,14,5,31,31,18,5,4,9,12,34,33,31,8,5,8,6,9,30,29,29,15,9,24,26,22,33,16,12,33,22,33,22,3,16,34,2,10,16,23,25,21,2,33,26,23,23,33
"76",2,2,10,11,5,14,1,1,2,4,13,5,2,2,1,6,13,6,11,1,11,14,9,9,4,7,10,10,9,7,13,11,14,11,4,4,9,4,11,1,1,14,4,11,13,12,12,6,13,1,7,9,8,7,12,7
"77",10,18,13,8,5,10,1,10,10,14,8,10,13,16,8,4,8,11,1,12,8,21,21,19,5,8,20,21,3,21,7,10,16,8,19,2,17,19,8,17,8,15,19,20,6,11,10,15,17,7,4,8,6,5,21,17
"78",28,7,6,6,35,41,2,16,25,17,43,40,23,23,22,31,14,42,39,31,6,8,22,43,32,22,39,1,38,10,12,6,6,1,17,19,18,2,6,2,17,24,16,39,33,27,15,15,43,28,7,31,40,9,3,22
"79",9,5,20,20,23,9,9,6,9,20,5,12,9,17,14,16,2,16,9,16,20,5,11,21,5,14,15,19,22,8,3,13,10,20,20,10,7,4,20,2,8,12,9,15,2,18,13,1,4,9,11,17,20,23,5,11
"80",3,11,6,6,11,8,10,10,13,10,11,13,9,9,6,7,6,3,9,7,16,5,4,14,5,14,16,4,4,4,3,1,6,6,7,7,7,7,6,7,9,10,8,16,7,14,1,2,16,3,10,13,15,4,1,15
"81",4,8,12,8,9,5,7,10,13,16,8,9,3,12,2,14,8,14,7,14,4,10,6,1,7,1,4,3,5,1,14,4,4,2,8,16,16,14,4,16,8,10,5,4,2,11,3,15,10,5,13,13,9,3,9,16
"82",3,6,8,8,3,3,7,6,3,4,4,3,3,3,6,8,6,5,8,4,8,6,5,4,6,6,1,5,5,5,3,8,2,8,4,4,2,4,8,4,3,2,1,3,2,7,8,5,4,7,3,5,7,5,1,5
"83",14,5,11,11,7,6,19,10,12,16,24,4,12,8,5,20,5,2,1,15,11,10,13,9,13,24,1,23,13,7,4,1,6,11,11,18,17,9,11,19,19,21,6,7,3,15,22,19,18,14,23,12,10,22,4,13
"84",5,13,13,20,7,6,21,16,6,18,20,7,13,2,6,15,12,22,12,21,6,8,10,9,8,20,14,1,2,14,4,12,6,1,9,11,21,9,1,21,20,15,6,12,18,10,12,13,20,3,1,13,16,7,17,21
"85",3,12,3,20,21,22,13,19,22,23,12,24,3,18,10,20,20,14,21,10,22,19,5,12,25,10,4,27,5,2,14,18,22,27,12,25,1,12,27,1,13,17,9,7,19,11,23,7,9,9,2,22,17,17,13,10
"86",11,9,4,4,5,3,5,4,6,9,2,11,11,1,5,12,1,5,6,7,4,10,6,7,12,1,9,2,2,3,6,9,4,4,7,10,7,7,4,7,2,10,5,9,12,3,12,10,9,5,7,6,3,10,3,7
"87",8,10,9,9,1,1,8,9,1,3,4,6,8,10,9,4,9,4,8,4,9,8,5,4,2,3,7,7,3,3,10,10,9,9,4,4,6,4,9,4,8,10,3,7,4,10,7,7,7,8,5,1,5,7,2,5
"88",4,8,8,5,1,9,2,7,1,10,13,4,8,1,1,11,5,12,3,13,6,9,6,7,11,3,3,13,13,1,7,8,10,5,5,11,5,7,1,5,5,9,9,3,10,12,4,10,10,9,1,2,7,13,13,1
"89",11,3,11,12,4,12,10,1,12,6,6,2,11,12,9,8,5,9,1,9,11,1,8,4,1,2,12,7,8,8,4,11,12,11,4,3,5,4,11,5,1,8,11,12,6,10,10,9,6,11,9,9,4,7,6,9
"90",4,4,4,8,11,1,1,1,4,9,6,11,4,7,8,9,8,2,11,2,8,10,3,2,7,5,11,3,3,4,3,3,1,8,2,7,10,2,8,6,6,10,1,11,7,10,2,3,4,1,2,5,4,11,6,2
"91",22,7,20,20,45,2,46,17,27,17,45,9,46,26,45,9,26,4,29,10,20,18,17,16,1,45,34,18,35,18,4,20,20,20,45,9,23,16,20,46,46,23,2,29,45,11,42,16,14,22,43,27,3,31,10,32
"92",7,8,12,10,10,11,7,10,14,11,8,7,7,4,10,9,10,1,12,2,12,9,3,5,3,3,1,9,10,12,14,12,11,12,5,8,2,5,12,2,11,13,7,1,4,2,7,14,7,7,13,14,8,13,4,3
"93",16,17,17,12,18,24,13,17,7,15,24,13,13,7,12,3,12,14,16,20,12,23,6,17,10,9,19,21,23,10,14,2,12,12,17,24,15,17,12,17,2,17,6,19,16,22,17,3,11,22,3,7,3,18,24,3
"94",3,10,37,9,2,26,34,17,26,31,10,3,26,7,26,9,9,4,16,30,9,35,28,10,23,13,4,6,23,23,2,15,26,9,10,30,19,21,9,30,34,2,26,1,16,29,35,17,23,29,5,19,16,17,5,33
"95",7,1,2,3,9,7,9,3,7,12,3,7,7,6,4,1,3,1,7,1,2,8,4,12,3,4,12,2,12,4,1,8,2,2,1,1,5,1,2,3,12,9,7,8,10,11,6,1,3,9,5,7,11,11,6,4
"96",7,11,9,2,4,12,14,8,12,2,5,7,12,12,12,5,2,6,15,5,2,8,4,3,13,12,10,14,12,10,7,2,15,2,2,2,13,3,2,2,2,1,12,5,1,4,2,9,5,11,1,11,4,6,5,6
"97",18,15,15,13,9,7,8,23,7,5,17,16,15,7,14,3,13,5,20,14,13,23,4,21,20,14,5,20,21,20,23,7,7,13,15,17,16,8,13,8,8,11,11,5,17,22,22,10,22,24,15,10,22,15,17,14
"98",12,12,12,25,18,9,15,5,12,20,5,9,12,11,25,6,23,6,8,6,27,13,15,5,2,22,6,13,11,23,26,27,25,27,22,1,20,22,27,20,27,13,9,6,8,18,19,3,8,12,19,7,22,19,24,24
"99",6,6,6,5,8,5,16,13,5,13,14,8,6,6,5,2,17,4,11,13,5,3,14,13,14,18,11,10,14,18,2,11,5,5,13,14,13,13,5,13,4,11,15,11,7,16,17,3,16,16,6,5,7,17,9,4
"100",10,14,14,13,23,26,18,15,14,9,7,4,14,3,14,6,13,6,19,6,19,2,7,26,21,18,8,4,16,4,7,19,19,8,9,9,16,24,19,15,8,22,26,8,17,20,26,23,4,10,21,14,10,23,16,22
