"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79"
"11",2,1,1,1,1,4,1,5,2,6,5,1,5,4,1,6,1,2,6,5,3,6,4,6,4,4,2,1,1,6,3,6,6,3,3,5,4,6,6,5,6,5,3,2,2,1,5,3,4,6,3,1,4,6,6,5,3,4,6,4,6,2,2,2,2,2,2,4,4,4,5,3,2,2,3,1,2,2,5
"12",1,2,3,2,2,5,3,4,1,2,4,2,4,5,3,5,2,1,5,4,3,2,4,2,4,5,1,2,2,5,1,2,3,3,3,4,4,2,2,4,2,4,3,1,1,1,4,3,2,5,3,2,2,2,2,4,3,4,2,5,2,1,1,1,1,1,1,4,5,5,4,3,1,1,3,2,1,1,4
"13",2,3,3,3,3,4,3,5,2,5,1,3,5,2,5,5,3,2,5,1,5,5,1,5,1,5,2,4,3,5,4,5,5,4,4,1,1,5,5,1,5,1,4,2,2,3,1,5,5,5,4,3,5,5,3,1,4,1,5,5,5,2,2,2,2,2,2,1,5,5,1,4,2,2,4,3,2,2,1
"14",3,4,4,4,4,1,5,2,3,2,4,4,2,3,1,2,3,3,2,4,5,2,5,2,5,2,3,5,4,2,1,2,1,1,1,4,5,2,2,4,2,5,1,4,3,4,4,1,1,2,5,4,1,2,4,4,1,5,2,2,2,3,3,3,3,3,3,4,2,2,4,1,3,3,5,4,3,3,4
"15",4,3,3,3,3,5,3,1,4,2,1,3,2,1,4,2,3,1,2,1,3,2,3,2,3,2,1,3,3,2,5,2,5,5,5,1,3,2,2,3,2,3,5,1,1,3,1,5,5,2,3,3,5,2,3,1,5,3,2,2,2,4,4,4,1,1,1,3,2,2,1,5,4,1,3,3,1,4,1
"16",6,1,1,1,1,4,1,5,6,5,5,1,5,6,4,5,1,6,5,5,4,5,5,5,5,5,6,1,1,5,4,5,4,4,4,5,5,5,5,5,5,5,4,6,6,1,5,4,1,5,4,1,1,5,1,5,4,5,5,5,5,6,6,6,6,6,6,5,5,5,5,4,6,6,4,1,6,6,1
"17",4,8,8,8,8,2,8,11,1,11,10,8,11,1,2,11,4,1,11,4,8,11,10,11,10,11,1,8,8,11,2,11,2,2,2,10,10,11,11,10,11,10,2,4,1,9,10,2,3,11,8,9,3,11,4,10,2,10,11,11,11,1,4,1,4,4,1,10,11,11,10,2,1,4,8,8,4,1,4
"18",4,2,2,2,2,1,2,5,4,5,3,2,5,4,1,5,2,4,5,3,2,5,3,5,3,5,4,2,2,5,1,5,1,1,1,3,3,5,5,3,5,3,1,4,4,2,3,1,1,5,2,2,1,5,2,3,1,3,5,5,5,4,4,4,4,4,4,3,5,5,3,1,4,4,2,2,4,4,3
"19",5,1,1,1,1,9,7,9,5,2,9,1,9,9,4,9,1,5,9,2,7,2,9,2,1,2,5,7,1,2,4,2,4,4,4,9,1,2,2,1,2,1,4,9,5,6,9,4,2,9,7,6,2,2,1,9,4,1,2,2,2,5,5,5,5,5,5,6,9,1,9,4,5,5,7,1,2,5,1
"20",2,1,1,1,1,3,1,6,2,6,4,1,6,5,7,6,1,4,6,4,1,6,1,6,4,6,5,1,1,6,5,6,3,3,3,4,4,6,6,4,6,4,3,4,1,5,4,3,3,6,1,5,3,6,1,4,3,2,6,6,6,2,2,7,5,5,5,4,6,6,5,3,7,4,1,1,4,2,4
"21",7,5,5,5,5,4,8,4,7,3,4,5,4,4,6,3,5,7,4,4,8,3,6,3,6,4,7,5,5,3,8,3,5,2,2,4,6,3,3,6,3,8,2,4,7,8,4,2,5,3,8,8,2,3,5,4,2,8,3,4,3,7,7,7,7,7,7,6,4,6,4,2,7,7,8,5,3,7,5
"22",6,12,12,12,12,13,12,10,6,7,10,7,10,13,5,9,7,6,3,10,12,7,9,7,9,13,6,12,12,9,13,7,5,5,5,10,9,7,7,9,7,12,5,6,6,13,10,5,3,9,7,13,3,7,3,10,5,13,7,13,7,6,6,6,6,6,6,13,13,9,10,5,6,6,12,7,7,6,10
"23",5,4,6,4,4,1,6,1,5,2,1,4,1,1,4,2,5,5,1,1,6,2,2,2,2,1,5,4,4,2,6,2,4,6,6,1,2,2,2,2,2,2,6,1,5,4,1,6,4,2,6,4,6,2,4,1,6,6,2,1,2,5,5,5,5,5,5,4,1,2,1,6,5,5,6,4,5,5,1
"24",2,4,5,4,4,5,4,3,2,3,1,4,3,2,5,3,4,2,3,1,4,3,1,3,1,3,2,4,4,3,4,3,5,5,5,1,1,3,3,1,3,1,5,2,2,4,1,5,3,3,5,4,3,3,4,1,5,1,3,3,3,2,2,2,2,2,2,1,3,3,1,5,2,2,5,4,2,2,1
"25",4,2,2,2,2,3,2,1,4,1,4,2,1,5,3,1,2,4,1,4,2,1,2,1,2,1,5,2,2,1,5,1,3,3,3,4,2,1,1,2,1,2,3,4,4,5,4,3,3,1,2,5,3,1,2,4,3,2,1,1,1,5,4,5,5,5,5,2,1,1,5,3,5,4,2,2,4,4,4
"26",4,1,1,1,1,3,1,2,4,3,2,1,3,2,3,3,1,2,3,2,1,3,1,3,1,3,2,1,1,3,4,3,4,4,4,2,1,3,3,1,3,1,4,2,2,1,2,4,4,3,1,1,4,3,1,2,4,1,3,3,3,4,2,2,2,2,2,1,3,3,2,4,2,2,1,1,2,4,2
"27",2,6,4,6,6,4,4,1,2,1,7,6,1,2,3,1,7,2,1,7,4,1,1,1,7,1,2,6,6,1,4,1,6,4,4,7,7,1,1,7,1,7,4,7,2,6,7,4,6,1,4,6,4,1,6,7,4,7,1,1,1,2,2,3,2,2,2,6,1,1,2,4,2,7,4,6,7,2,7
"28",5,1,1,1,1,3,1,3,5,2,3,1,3,3,4,2,1,5,2,3,1,2,3,2,3,2,5,1,1,2,4,2,4,4,4,3,3,2,2,3,2,1,4,3,5,1,3,4,4,2,1,1,4,2,1,3,4,3,2,3,2,5,5,5,5,5,5,3,3,3,3,4,5,5,1,1,2,5,1
"29",3,2,2,2,2,1,2,8,3,4,8,2,8,1,7,1,2,3,1,8,6,4,8,4,8,1,3,7,2,1,6,4,7,6,6,8,8,4,4,8,4,8,6,3,3,2,8,6,7,1,6,2,7,4,7,8,6,8,4,1,4,3,3,3,3,3,3,8,1,1,8,6,3,3,6,2,4,3,8
"30",3,2,6,2,2,8,6,5,3,2,5,2,5,8,7,8,2,3,8,5,6,2,5,2,5,8,3,6,2,8,6,2,6,6,7,5,5,2,2,5,2,5,6,3,3,7,5,7,7,8,7,2,7,2,2,5,6,5,2,8,2,3,3,3,3,3,3,7,8,8,5,6,3,3,6,2,3,3,5
"31",2,4,5,4,4,5,4,1,2,1,3,4,1,2,5,1,4,2,1,3,4,1,1,1,1,1,2,4,4,1,4,1,5,5,5,3,1,1,1,1,1,4,5,2,2,4,3,5,4,1,5,4,3,1,4,3,5,2,1,1,1,2,2,2,2,2,2,1,1,1,3,5,2,2,5,4,2,2,3
"32",6,4,4,4,4,5,1,6,6,3,6,4,3,6,5,3,4,6,3,6,1,3,2,3,2,3,6,4,4,3,4,3,4,5,5,6,2,3,3,2,3,2,5,6,6,4,6,5,3,3,1,4,3,3,4,6,5,2,3,3,3,6,6,6,6,6,6,4,3,3,6,5,6,6,1,4,6,6,6
"33",4,2,3,2,2,3,3,1,4,2,1,2,2,4,2,2,2,4,2,1,3,2,1,2,1,2,4,3,2,2,3,2,3,3,3,1,1,2,2,1,2,1,3,4,4,2,1,3,5,2,3,2,5,2,2,1,3,1,2,2,2,4,4,4,4,4,4,1,2,2,1,3,4,4,3,2,4,4,1
"34",7,6,6,6,6,2,3,2,7,2,3,6,2,7,4,2,6,7,2,3,3,2,5,2,5,2,7,3,6,5,1,2,1,1,1,3,5,2,2,5,2,3,1,7,7,6,3,1,1,2,3,6,1,2,6,3,1,3,2,2,2,7,7,7,7,7,7,6,2,5,3,1,7,7,3,6,7,7,3
"35",2,3,3,3,3,4,3,6,2,6,7,3,6,2,6,6,3,2,1,7,4,6,7,6,7,6,2,4,3,1,4,6,6,4,4,7,7,6,6,7,6,7,4,2,2,6,7,4,6,6,4,6,6,6,3,7,4,7,6,6,6,2,2,2,2,2,2,6,6,6,7,4,2,2,4,3,2,2,7
"36",2,3,3,3,3,1,3,5,2,5,5,3,5,2,1,5,3,2,5,5,3,5,3,5,3,5,2,3,3,5,4,5,1,1,1,5,3,5,5,3,5,3,1,2,2,4,5,1,1,5,3,4,1,5,3,5,1,3,5,5,5,2,2,2,2,2,2,4,5,3,5,1,2,2,3,3,2,2,3
"37",7,6,2,6,6,2,6,7,7,1,7,1,1,5,5,5,1,7,5,7,6,1,6,1,6,1,7,6,6,1,2,1,5,2,2,7,6,1,1,6,1,6,2,7,7,5,7,2,5,5,2,1,8,1,1,7,2,6,1,1,1,7,7,7,7,7,7,5,5,5,7,2,7,7,2,1,1,7,7
"38",11,5,5,5,5,2,7,4,11,9,11,5,2,4,3,2,5,11,2,11,7,9,7,9,7,2,4,7,5,2,3,9,3,3,3,11,7,9,9,7,9,7,3,11,11,5,11,3,1,2,7,5,1,9,5,11,3,7,9,2,9,4,11,4,4,4,4,5,2,2,4,3,4,11,7,5,9,11,11
"39",1,4,4,4,4,3,4,3,1,2,3,4,3,1,5,3,4,1,3,2,2,2,3,2,3,2,1,4,4,2,5,2,5,5,5,3,3,2,2,3,2,2,5,1,1,4,3,5,5,3,2,4,5,2,4,3,5,3,2,2,2,1,1,1,1,1,1,3,3,3,3,5,1,1,2,4,2,1,4
"40",1,2,2,2,2,5,4,1,1,3,1,2,3,1,2,3,2,1,3,1,4,3,4,3,4,3,1,4,2,3,5,3,5,5,5,1,4,3,3,4,3,4,5,1,1,2,1,5,3,3,4,2,3,3,2,1,5,4,3,3,3,1,1,1,1,1,1,2,3,3,1,5,1,1,4,2,1,1,1
"41",3,9,7,9,9,4,6,4,3,2,4,9,4,4,9,2,9,3,4,4,6,2,6,2,6,4,3,6,9,2,7,2,9,7,7,4,6,2,2,6,2,6,7,4,3,9,4,7,8,2,6,9,8,2,7,4,7,6,2,4,2,3,3,3,3,3,3,9,4,9,4,7,3,3,6,9,2,3,4
"42",5,6,6,6,6,10,9,11,5,1,11,6,11,10,3,4,6,5,4,11,9,1,9,1,9,10,5,9,6,4,2,1,2,2,2,11,9,1,1,9,1,9,2,5,5,6,11,2,7,4,9,6,7,1,6,11,2,9,1,10,1,5,5,5,5,5,5,6,10,4,11,2,5,5,9,6,1,5,11
"43",10,4,4,4,4,7,4,9,10,12,9,4,9,7,7,12,4,10,7,9,1,12,9,12,9,7,10,4,4,12,1,12,7,1,1,9,9,12,12,9,12,9,1,10,10,4,9,1,7,12,1,4,2,12,4,9,1,9,12,7,12,10,10,10,10,10,10,9,7,7,9,1,10,10,1,4,12,10,9
"44",4,10,10,10,10,2,9,8,4,3,8,10,8,2,1,2,10,4,2,8,9,3,9,3,9,2,4,9,10,2,1,3,1,1,1,8,9,3,3,9,3,9,1,4,4,10,8,1,10,2,9,10,10,3,10,8,1,9,3,2,3,4,4,4,4,4,4,10,2,2,8,1,4,4,9,10,3,4,8
"45",7,2,2,2,2,3,2,6,7,6,6,2,6,7,2,6,2,7,6,6,3,6,6,6,1,6,7,2,2,6,3,6,2,3,2,6,1,6,6,1,6,1,3,7,7,5,6,3,2,6,3,5,3,6,2,6,3,3,6,6,6,7,7,7,7,7,7,5,6,1,6,3,7,7,3,2,7,7,2
"46",7,4,4,4,4,3,6,5,7,2,5,4,3,3,7,3,4,5,3,5,6,2,6,2,6,3,5,6,4,3,1,2,1,1,1,5,6,2,2,6,2,6,1,5,5,4,5,1,1,3,6,4,1,2,4,5,1,6,2,3,2,7,7,7,5,5,5,4,3,3,5,1,7,5,6,4,2,7,5
"47",2,5,5,5,5,1,4,3,2,3,4,5,3,2,1,3,5,2,3,4,4,3,4,3,4,3,2,5,5,3,5,3,1,1,1,4,4,3,3,4,3,4,1,2,2,5,4,1,3,3,4,5,3,3,5,4,1,4,3,3,3,2,2,2,2,2,2,4,3,3,4,1,2,2,4,5,2,2,4
"48",1,5,5,5,5,3,2,1,1,4,1,5,4,6,5,6,5,1,4,1,2,4,6,4,6,4,1,2,5,4,3,4,6,3,3,1,6,4,4,5,4,2,3,1,1,5,1,3,4,6,2,5,3,4,4,1,3,1,4,4,4,4,1,1,1,1,1,6,6,6,1,3,1,1,2,5,4,1,1
"49",4,5,5,5,5,3,5,4,4,1,4,5,3,3,5,1,5,4,1,4,5,1,3,1,3,3,4,5,5,1,2,1,2,2,2,4,3,1,1,3,1,5,2,4,4,3,4,2,3,1,5,3,3,1,5,4,2,4,1,3,1,4,4,4,4,4,4,3,3,3,4,2,4,4,5,5,1,4,4
"50",5,1,3,1,1,3,1,5,5,4,5,1,4,5,2,4,1,5,4,5,1,4,1,4,1,4,5,1,1,4,3,4,2,2,3,5,1,4,4,1,4,1,2,5,5,4,5,2,2,4,3,4,3,4,2,5,2,1,4,4,4,5,5,5,5,5,5,4,4,4,5,2,5,5,3,1,5,5,5
"51",1,3,5,3,3,4,5,2,1,3,2,3,2,1,4,4,3,1,4,2,5,3,4,3,4,4,1,5,3,4,5,3,4,5,5,2,4,3,3,3,3,2,5,1,1,3,2,5,3,4,5,3,3,3,3,2,5,1,3,4,3,1,1,1,1,1,1,4,4,4,2,5,1,1,5,3,1,1,2
"52",2,1,1,1,1,4,1,5,2,5,6,1,5,2,4,5,1,2,5,6,1,5,6,5,6,5,2,1,1,5,4,5,4,4,4,6,6,5,5,6,5,6,4,2,2,1,6,4,5,5,6,1,5,5,1,6,4,6,5,5,5,2,2,2,2,2,2,1,5,5,6,4,2,2,6,1,2,2,1
"53",1,5,6,5,5,2,4,4,1,5,4,5,4,2,6,2,5,1,2,4,5,5,2,5,2,2,1,4,5,2,6,5,6,6,6,4,2,5,5,5,5,4,6,1,1,5,4,6,6,2,4,5,6,5,5,4,6,4,5,2,5,1,1,1,1,1,1,2,2,2,4,6,1,1,4,5,1,1,4
"54",2,1,4,1,1,4,1,3,2,3,6,1,3,2,5,3,1,2,6,6,1,3,1,3,1,3,2,1,1,6,4,3,5,5,4,6,1,3,3,1,3,1,5,2,2,3,6,4,5,3,4,3,4,3,5,6,5,1,3,3,3,2,2,2,2,2,2,3,3,1,6,5,2,2,4,1,2,2,6
"55",1,1,1,1,1,3,1,3,1,3,7,1,3,5,5,3,1,1,3,7,6,3,7,3,7,3,5,6,1,3,6,3,6,6,6,7,7,3,3,7,3,7,6,1,1,5,7,6,6,3,6,5,6,3,1,7,6,7,3,3,3,5,1,5,5,5,5,7,3,3,5,6,5,5,6,1,1,1,1
"56",3,6,6,6,6,4,6,2,3,1,2,1,2,4,1,4,1,3,4,2,5,1,4,1,2,1,3,6,6,1,5,1,4,5,5,2,2,1,1,2,1,2,5,3,3,6,2,5,6,4,5,6,1,1,6,2,5,2,1,1,1,3,3,3,3,3,3,4,4,4,2,5,3,3,5,1,1,3,2
"57",1,2,4,2,2,5,2,1,1,2,1,2,5,5,4,5,2,1,5,1,2,2,3,2,3,5,1,2,2,5,5,2,5,4,4,1,3,2,2,3,2,2,4,1,1,5,1,4,4,5,2,2,4,2,2,1,4,1,2,5,2,1,1,1,1,1,1,5,5,5,1,4,1,1,4,2,1,1,1
"58",4,5,5,5,5,1,3,2,4,2,4,5,2,2,1,2,5,4,2,4,3,2,3,2,3,2,4,5,5,2,3,2,1,1,1,4,3,2,2,3,2,3,1,4,4,3,4,1,5,2,3,3,5,2,5,4,1,3,2,2,2,4,4,4,4,4,4,3,2,2,4,1,4,4,3,5,2,4,4
"59",1,2,3,2,2,3,4,6,1,2,6,2,6,1,5,5,2,1,5,6,2,2,4,2,4,5,1,4,2,5,3,2,5,3,3,6,4,2,2,2,2,4,3,1,1,3,6,5,5,5,4,2,3,2,2,6,3,4,2,5,2,1,1,1,1,1,1,3,5,5,6,3,1,1,4,2,1,1,6
"60",6,7,3,7,7,3,2,1,6,4,1,4,1,6,7,1,4,6,1,4,2,4,2,4,2,4,6,2,7,4,1,4,1,3,3,1,2,4,4,2,4,2,3,6,6,7,1,3,7,1,2,7,3,4,4,1,3,2,4,4,4,6,6,6,6,6,6,7,1,7,1,3,6,6,2,4,4,6,7
"61",2,4,1,4,4,1,4,3,2,3,4,4,3,2,5,3,2,2,3,2,4,3,4,3,4,3,2,4,4,3,2,3,1,1,1,4,4,3,3,4,3,4,1,2,2,2,4,1,1,3,1,2,1,3,2,4,1,4,3,3,3,2,2,2,2,2,2,4,3,3,2,1,2,2,1,4,2,2,4
"62",2,8,8,8,8,10,8,9,2,7,9,7,9,2,10,9,7,2,9,7,8,7,9,7,9,7,2,8,8,7,10,7,10,10,10,9,9,7,7,9,7,8,10,2,2,1,9,10,5,9,7,1,5,7,7,9,10,9,7,7,7,2,2,2,2,2,2,9,9,9,9,10,2,2,8,7,7,2,8
"63",5,1,1,1,1,3,1,3,5,1,3,1,3,5,1,3,1,5,3,5,1,1,3,1,3,3,5,2,1,3,2,1,2,2,2,3,3,1,1,3,1,3,2,5,5,4,3,2,2,3,2,1,2,1,1,3,2,3,1,3,1,5,5,5,5,5,5,3,3,3,3,2,5,5,2,1,5,5,5
"64",2,5,1,5,5,1,5,3,2,7,2,7,7,3,8,8,7,2,8,2,5,7,5,7,5,7,3,5,5,7,1,7,8,1,1,2,5,7,7,5,7,5,1,2,2,3,2,1,8,8,1,3,1,7,7,2,1,5,7,7,7,3,2,2,3,3,3,8,8,8,3,1,2,2,1,7,7,2,2
"65",3,4,2,4,4,2,4,3,3,5,3,5,5,1,2,1,5,3,1,3,4,5,4,5,4,5,3,4,4,5,1,5,1,2,2,3,4,5,5,4,5,4,2,3,3,1,3,2,5,1,5,5,5,5,5,3,2,4,5,5,5,3,3,3,3,3,3,1,1,1,3,2,3,3,2,5,5,3,3
"66",3,2,5,2,2,1,2,3,3,2,3,2,1,1,5,1,2,3,1,3,2,2,1,2,4,1,3,2,2,1,5,2,5,5,5,3,4,2,2,4,2,2,5,3,3,4,3,5,5,1,2,2,5,2,2,3,5,4,2,1,2,3,3,3,3,3,3,4,1,1,3,5,3,3,5,2,3,3,3
"67",9,4,4,4,4,8,1,3,9,3,9,4,3,3,8,3,4,9,3,9,1,3,2,3,2,3,9,1,4,3,6,3,6,8,8,9,2,3,3,2,3,2,8,9,9,6,9,8,8,3,1,6,8,3,6,9,8,1,3,3,3,9,9,9,9,9,9,6,3,3,9,8,9,9,1,4,3,9,9
"68",3,2,5,2,2,5,2,4,3,4,4,2,4,3,1,4,3,3,4,4,2,4,2,4,2,4,3,2,2,4,5,4,1,5,5,4,2,4,4,2,4,2,5,3,3,2,4,1,1,4,5,2,1,4,5,4,5,2,4,4,4,3,3,3,3,3,3,2,4,2,4,5,3,3,5,2,3,3,3
"69",4,1,1,1,1,5,2,3,4,3,3,1,3,4,5,3,1,4,3,3,2,3,3,3,1,3,4,2,1,3,5,3,5,5,5,3,1,3,3,1,3,1,5,4,4,1,3,5,5,3,2,1,5,3,1,3,5,2,3,3,3,4,4,4,4,4,4,1,3,1,3,5,4,4,2,1,4,4,1
"70",2,4,4,4,4,1,6,1,2,3,1,4,1,2,3,1,4,2,1,3,6,3,6,3,6,3,2,6,4,3,5,3,5,5,5,1,6,3,3,6,3,6,5,2,2,4,1,5,5,1,6,4,5,3,4,1,5,6,3,3,3,2,2,2,2,2,2,4,1,1,1,5,2,2,6,4,3,2,4
"71",3,1,1,1,1,8,7,2,3,2,2,1,2,8,6,8,1,3,8,2,7,2,7,2,7,8,3,7,1,8,6,2,6,6,6,2,7,2,2,2,2,7,6,3,3,1,2,6,6,8,7,1,6,2,1,2,6,7,2,8,2,3,3,3,3,3,3,1,8,8,8,6,3,3,7,1,3,3,1
"72",1,5,5,5,5,2,7,4,1,6,4,5,4,2,2,2,5,1,2,4,7,6,2,6,2,6,1,7,5,6,3,6,3,3,3,4,2,6,6,4,6,7,3,1,1,5,4,3,3,2,7,5,3,6,5,4,3,4,6,6,6,1,1,1,1,1,1,5,2,2,4,3,1,1,7,5,6,1,4
"73",1,3,3,3,3,5,3,5,1,4,5,4,5,1,2,5,4,1,5,4,3,4,5,4,5,4,1,3,3,4,1,4,2,2,2,5,5,4,4,5,4,3,2,1,1,1,5,2,2,5,4,4,2,4,4,5,2,5,4,4,4,1,1,1,1,1,1,5,5,5,5,2,1,1,3,4,4,1,3
"74",5,3,3,3,3,8,3,1,5,1,7,3,1,4,8,1,5,5,1,7,3,1,7,1,7,1,4,3,3,1,6,1,8,8,8,7,7,1,1,7,1,7,8,5,5,6,7,8,6,1,3,6,6,1,6,7,8,7,1,1,1,6,5,4,4,4,4,7,1,1,4,8,4,4,3,3,5,5,7
"75",5,2,2,2,2,7,9,6,5,3,6,2,6,7,1,7,2,5,7,6,9,3,9,3,9,3,5,9,2,3,7,3,7,1,1,6,9,3,3,9,3,9,1,5,5,2,6,1,8,7,9,2,8,3,2,6,1,9,3,3,3,5,5,5,5,5,5,2,7,7,6,1,5,5,9,2,3,5,6
"76",5,5,5,5,5,2,5,6,5,6,1,5,6,4,3,6,4,4,6,1,5,6,1,6,1,6,4,5,5,6,2,6,2,2,2,1,1,6,6,1,6,1,2,5,5,1,1,2,2,6,5,1,2,6,4,1,2,5,6,6,6,4,4,4,4,4,4,1,6,6,1,2,4,4,5,5,4,5,1
"77",5,4,4,4,4,2,9,7,5,8,7,4,7,2,3,6,4,5,8,7,9,8,9,8,9,2,5,9,4,6,10,8,1,1,1,7,9,8,8,7,8,9,1,5,5,10,7,1,8,6,9,10,8,8,8,7,1,9,8,2,8,5,5,5,5,5,5,10,2,6,7,1,5,5,9,4,8,5,7
"78",6,3,3,3,3,8,3,6,6,4,6,4,8,8,1,2,4,6,2,6,3,4,3,4,3,8,6,3,3,2,2,4,2,5,5,6,3,4,4,3,4,3,5,6,6,8,6,5,5,2,4,8,5,4,2,6,5,6,4,8,4,6,6,6,6,6,6,8,8,3,6,5,6,6,3,4,4,6,6
"79",10,7,7,7,7,9,7,9,10,4,3,7,9,9,12,8,7,10,2,3,7,4,3,4,3,9,10,2,7,8,2,4,12,12,12,3,3,4,4,3,4,3,12,10,10,7,3,12,5,8,4,7,5,4,2,3,12,3,4,9,4,10,10,10,10,10,10,7,9,8,9,12,10,10,3,7,4,10,7
"80",3,6,6,6,6,2,6,1,3,5,3,5,2,1,7,2,5,3,2,3,6,5,2,5,4,2,1,6,6,2,7,5,7,7,7,3,4,5,5,4,5,6,7,3,3,4,3,7,7,2,5,4,7,5,5,3,7,3,5,2,5,1,3,1,1,1,1,4,2,2,1,7,1,3,6,5,5,3,3
"81",1,4,4,4,4,5,2,5,1,8,4,8,5,5,9,5,8,1,5,8,2,8,4,8,4,5,1,2,4,5,2,8,9,9,9,4,4,8,8,4,8,4,9,1,1,2,4,9,9,5,2,2,9,8,8,4,9,2,8,5,8,1,1,1,1,1,1,4,5,5,5,9,1,1,2,8,8,1,4
"82",3,1,1,1,1,6,1,5,3,4,5,1,5,6,7,6,1,3,6,5,1,4,6,4,4,6,3,1,1,6,7,4,7,7,7,5,4,4,4,4,4,1,7,3,3,6,5,7,2,6,1,4,2,4,1,5,7,4,4,6,4,3,3,3,3,3,3,4,6,6,5,7,3,3,1,1,4,3,5
"83",5,4,4,4,4,8,1,6,5,6,1,4,6,5,7,6,4,5,6,1,1,6,1,6,4,6,5,1,4,6,8,6,8,8,8,1,4,6,6,4,6,1,8,5,5,4,1,8,2,6,1,4,2,6,4,1,8,4,6,6,6,5,5,5,5,5,5,4,6,6,1,8,5,5,1,4,5,5,1
