"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27"
"40",1,4,1,2,1,3,2,1,3,1,2,4,2,1,2,3,3,2,2,2,4,3,3,3,2,3,2
"41",2,4,2,5,2,3,5,2,3,2,5,4,5,2,5,3,3,5,5,5,4,3,3,3,5,3,5
"42",2,1,2,3,2,4,3,2,4,2,3,1,3,2,3,4,4,3,3,3,1,4,4,4,3,4,3
"43",1,6,1,8,1,7,8,1,7,1,8,6,8,1,8,7,7,8,8,8,6,7,7,7,8,7,8
"44",7,1,7,8,7,4,8,1,4,7,8,1,8,1,8,4,4,8,8,8,1,4,4,4,8,4,8
"45",5,4,5,2,5,1,2,5,1,5,2,4,2,5,2,1,1,2,2,2,4,1,1,1,2,1,2
"46",7,4,7,1,7,6,1,7,6,7,1,4,1,7,1,6,6,1,1,1,4,6,6,6,1,6,1
"47",3,2,3,5,3,4,5,2,4,3,5,2,5,2,5,4,4,5,5,5,2,4,4,4,5,4,5
"48",6,2,6,5,6,1,5,2,1,6,5,2,5,2,5,1,1,5,5,5,2,1,1,1,5,1,5
"49",3,1,3,5,3,4,5,3,4,3,5,1,5,3,5,4,4,5,5,5,1,4,4,4,5,4,5
"50",1,2,1,5,1,6,5,1,6,1,5,2,5,1,5,6,6,5,5,5,2,6,6,6,5,6,5
"51",6,2,6,8,6,3,8,4,3,6,8,2,8,4,8,3,3,8,8,8,2,3,3,3,8,3,8
"52",3,5,3,4,3,1,4,5,1,3,4,5,4,5,4,1,1,4,4,4,5,1,1,1,4,1,4
"53",2,5,2,4,2,1,4,3,1,2,4,5,4,3,4,1,1,4,4,4,5,1,1,1,4,1,4
"54",7,2,7,8,7,1,8,7,1,7,8,2,8,7,8,1,1,8,8,8,2,1,1,1,8,1,8
"55",1,8,1,3,1,2,3,1,2,1,3,8,3,1,3,2,2,3,3,3,8,2,2,2,3,2,3
"56",1,4,1,5,1,3,5,1,3,1,5,4,5,1,5,3,3,5,5,5,4,3,3,3,5,3,5
"57",4,6,4,5,4,7,5,4,7,4,5,6,5,4,5,7,7,5,5,5,6,7,7,7,5,7,5
"58",3,6,3,1,3,5,1,3,5,3,1,6,1,3,1,5,5,1,1,1,6,5,5,5,1,5,1
"59",5,1,5,4,5,6,4,5,6,5,4,1,4,5,4,6,6,4,4,4,1,6,6,6,4,6,4
"60",6,7,6,5,6,3,5,6,3,6,5,7,5,6,5,3,3,5,5,5,7,3,3,3,5,3,5
"61",4,5,4,2,4,3,2,5,3,4,2,5,2,5,2,3,3,2,2,2,5,3,3,3,2,3,2
"62",4,1,4,2,4,6,2,4,6,4,2,1,2,4,2,6,6,2,2,2,1,6,6,6,2,6,2
"63",4,1,4,7,4,3,7,4,3,4,7,1,7,4,7,3,3,7,7,7,1,3,3,3,7,3,7
"64",7,4,7,6,7,5,6,7,5,7,6,4,6,7,6,5,5,6,6,6,4,5,5,5,6,5,6
"65",1,6,1,3,1,5,3,1,5,1,3,6,3,1,3,5,5,3,3,3,6,5,5,5,3,5,3
"66",3,1,3,4,3,6,4,3,6,3,4,1,4,3,4,6,6,4,4,4,1,6,6,6,4,6,4
"67",8,6,8,5,8,3,5,4,3,8,5,6,5,4,5,3,3,5,5,5,6,3,3,3,5,3,5
"68",3,5,3,4,3,1,4,2,1,3,4,5,4,2,4,1,1,4,4,4,5,1,1,1,4,1,4
"69",5,2,5,3,5,4,3,5,4,5,3,2,3,5,3,4,4,3,3,3,2,4,4,4,3,4,3
"70",5,9,5,1,5,2,1,9,2,5,1,9,1,9,1,2,2,1,1,1,9,2,2,2,1,2,1
"71",7,6,7,3,7,1,3,6,1,7,3,6,3,6,3,1,1,3,3,3,6,1,1,1,3,1,3
"72",2,3,2,5,2,1,5,2,1,2,5,3,5,2,5,1,1,5,5,5,3,1,1,1,5,1,5
"73",1,4,1,2,1,3,2,4,3,1,2,4,2,4,2,3,3,2,2,2,4,3,3,3,2,3,2
"74",7,2,7,5,7,1,5,7,1,7,5,2,5,7,5,1,1,5,5,5,2,1,1,1,5,1,5
"75",5,1,5,4,5,2,4,5,2,5,4,1,4,5,4,2,2,4,4,4,1,2,2,2,4,2,4
"76",4,1,4,5,4,3,5,2,3,4,5,1,5,2,5,3,3,5,5,5,1,3,3,3,5,3,5
"77",1,7,1,3,1,5,3,1,5,1,3,7,3,1,3,5,5,3,3,3,7,5,5,5,3,5,3
"78",7,5,7,1,7,4,1,6,4,7,1,5,1,6,1,4,4,1,1,1,5,4,4,4,1,4,1
"79",4,5,4,3,4,2,3,4,2,4,3,5,3,4,3,2,2,3,3,3,5,2,2,2,3,2,3
"80",4,5,4,2,4,3,2,4,3,4,2,5,2,4,2,3,3,2,2,2,5,3,3,3,2,3,2
"81",1,3,1,2,1,4,2,1,4,1,2,3,2,1,2,4,4,2,2,2,3,4,4,4,2,4,2
"82",2,4,2,1,2,5,1,2,5,2,1,4,1,2,1,5,5,1,1,1,4,5,5,5,1,5,1
"83",8,6,8,3,8,1,3,8,1,8,3,6,3,8,3,1,1,3,3,3,6,1,1,1,3,1,3
"84",5,7,5,2,5,1,2,7,1,5,2,7,2,7,2,1,1,2,2,2,7,1,1,1,2,1,2
"85",4,5,4,1,4,2,1,4,2,4,1,5,1,4,1,2,2,1,1,1,5,2,2,2,1,2,1
"86",1,4,1,2,1,3,2,1,3,1,2,4,2,1,2,3,3,2,2,2,4,3,3,3,2,3,2
"87",2,7,2,5,2,4,5,7,4,2,5,7,5,7,5,4,4,5,5,5,7,4,4,4,5,4,5
"88",2,6,2,3,2,5,3,2,5,2,3,6,3,2,3,5,5,3,3,3,6,5,5,5,3,5,3
"89",1,2,1,5,1,3,5,1,3,1,5,2,5,1,5,3,3,5,5,5,2,3,3,3,5,3,5
"90",3,5,3,4,3,7,4,3,7,3,4,5,4,3,4,7,7,4,4,4,5,7,7,7,4,7,4
"91",1,4,1,2,1,5,2,1,5,1,2,4,2,1,2,5,5,2,2,2,4,5,5,5,2,5,2
"92",1,2,1,4,1,5,4,1,5,1,4,2,4,1,4,5,5,4,4,4,2,5,5,5,4,5,4
"93",7,4,7,3,7,5,3,2,5,7,3,4,3,2,3,5,5,3,3,3,4,5,5,5,3,5,3
"94",2,5,2,6,2,3,6,2,3,2,6,5,6,2,6,3,3,6,6,6,5,3,3,3,6,3,6
"95",1,3,1,5,1,4,5,1,4,1,5,3,5,1,5,4,4,5,5,5,3,4,4,4,5,4,5
"96",8,5,8,4,8,1,4,5,1,8,4,5,4,5,4,1,1,4,4,4,5,1,1,1,4,1,4
"97",5,3,5,1,5,4,1,5,4,5,1,3,1,5,1,4,4,1,1,1,3,4,4,4,1,4,1
"98",9,6,9,1,9,5,1,9,5,9,1,6,1,9,1,5,5,1,1,1,6,5,5,5,1,5,1
"99",4,7,4,1,4,3,1,4,3,4,1,7,1,4,1,3,3,1,1,1,7,3,3,3,1,3,1
"100",4,3,4,2,4,5,2,4,5,4,2,3,2,4,2,5,5,2,2,2,3,5,5,5,2,5,2
